Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,48.509998,48.509998,48.160000,48.160000,41.782162,400
2013-09-27,48.189999,48.810001,48.180000,48.200001,41.816849,4000
2013-09-30,48.740002,48.740002,48.650002,48.650002,42.207260,1000
2013-10-01,48.980000,49.009998,48.980000,49.009998,42.565079,2200
2013-10-02,48.910000,48.930000,48.560001,48.560001,42.174240,73800
2013-10-03,49.099998,49.099998,48.700001,48.910000,42.478233,10500
2013-10-04,48.299999,49.090000,48.299999,49.000000,42.556385,4700
2013-10-07,49.000000,49.000000,48.509998,48.509998,42.130798,2000
2013-10-08,48.009998,48.669998,47.990002,48.349998,41.991882,1700
2013-10-09,48.630001,48.750000,48.520000,48.650002,42.252434,6500
2013-10-10,48.500000,48.770000,48.349998,48.500000,42.122150,18200
2013-10-11,48.790001,48.790001,48.330002,48.340000,41.983181,3800
2013-10-14,48.990002,48.990002,48.799999,48.799999,42.382690,700
2013-10-15,48.880001,48.880001,48.340000,48.650002,42.252434,1100
2013-10-16,48.419998,48.650002,48.410000,48.560001,42.174240,16600
2013-10-17,48.639999,48.849998,48.610001,48.759998,42.347961,9400
2013-10-18,49.000000,49.000000,48.799999,48.810001,42.391392,1100
2013-10-21,48.680000,48.770000,48.529999,48.580002,42.191620,2300
2013-10-22,48.669998,49.330002,48.669998,49.330002,42.842987,15900
2013-10-23,48.970001,49.200001,48.970001,49.000000,42.556385,7100
2013-10-24,48.849998,49.419998,48.810001,49.209999,42.738777,1800
2013-10-25,48.709999,49.250000,48.700001,49.250000,42.773514,5600
2013-10-28,49.250000,49.299999,49.070000,49.240002,42.764835,2900
2013-10-29,49.400002,49.480000,48.939999,49.009998,42.565079,4300
2013-10-30,49.009998,49.009998,49.009998,49.009998,42.565079,0
2013-10-31,48.660000,49.480000,48.660000,49.250000,42.773514,1700
2013-11-01,49.490002,49.500000,48.759998,48.770000,42.390202,2700
2013-11-04,49.080002,49.080002,49.080002,49.080002,42.659664,100
2013-11-05,48.799999,49.040001,48.630001,48.630001,42.268509,5300
2013-11-06,48.740002,49.070000,48.740002,49.070000,42.650963,1500
2013-11-07,49.220001,49.220001,48.580002,49.060001,42.642250,6300
2013-11-08,48.860001,48.860001,48.860001,48.860001,42.468426,400
2013-11-11,48.400002,48.669998,48.400002,48.669998,42.303276,200
2013-11-12,48.799999,48.799999,48.279999,48.410000,42.077301,2700
2013-11-13,48.549999,48.549999,48.490002,48.490002,42.146839,400
2013-11-14,48.330002,48.599998,48.330002,48.599998,42.242439,3000
2013-11-15,48.419998,48.419998,48.419998,48.419998,42.085983,500
2013-11-18,48.880001,48.880001,48.500000,48.720001,42.346764,900
2013-11-19,48.540001,49.009998,48.520000,48.950001,42.546638,2300
2013-11-20,48.570000,49.000000,48.570000,49.000000,42.590126,700
2013-11-21,48.939999,48.980000,48.869999,48.970001,42.564049,1500
2013-11-22,48.759998,49.009998,48.759998,48.779999,42.398899,2800
2013-11-25,48.779999,48.779999,48.740002,48.740002,42.364113,400
2013-11-26,48.570000,48.820000,48.570000,48.820000,42.433655,1200
2013-11-27,48.720001,48.900002,48.570000,48.709999,42.338055,2900
2013-11-29,48.910000,48.959999,48.410000,48.849998,42.459743,60300
2013-12-02,48.389999,48.389999,48.389999,48.389999,42.090935,600
2013-12-03,48.779999,48.779999,48.619999,48.650002,42.317085,1500
2013-12-04,48.419998,48.509998,48.080002,48.450001,42.143131,40600
2013-12-05,48.330002,48.480000,48.000000,48.419998,42.117023,7000
2013-12-06,48.270000,48.660000,48.099998,48.660000,42.325779,2900
2013-12-09,48.459999,48.459999,48.180000,48.349998,42.056145,1400
2013-12-10,48.380001,48.810001,48.380001,48.810001,42.456268,1000
2013-12-11,48.410000,48.740002,48.099998,48.189999,41.916969,3500
2013-12-12,48.619999,48.630001,48.060001,48.130001,41.864773,4300
2013-12-13,48.470001,48.599998,48.259998,48.599998,42.273594,4100
2013-12-16,48.610001,48.610001,48.270000,48.490002,42.177914,1500
2013-12-17,48.240002,48.529999,48.150002,48.520000,42.204010,6500
2013-12-18,48.470001,48.509998,48.160000,48.509998,42.195290,1100
2013-12-19,48.279999,48.509998,48.189999,48.310001,42.021358,2200
2013-12-20,48.369999,48.520000,48.220001,48.470001,42.160515,9900
2013-12-23,48.270000,48.520000,48.270000,48.520000,42.204010,4200
2013-12-24,48.459999,48.470001,48.459999,48.470001,42.160515,200
2013-12-26,48.250000,48.400002,48.049999,48.299999,42.079498,1000
2013-12-27,48.029999,48.419998,48.029999,48.369999,42.140480,900
2013-12-30,48.459999,48.520000,48.150002,48.220001,42.009796,3800
2013-12-31,48.130001,48.509998,48.130001,48.380001,42.149200,1000
2014-01-02,48.380001,48.380001,48.119999,48.119999,41.922680,42300
2014-01-03,48.119999,48.119999,48.119999,48.119999,41.922680,0
2014-01-06,48.500000,48.500000,48.099998,48.500000,42.253723,2900
2014-01-07,48.500000,48.500000,48.230000,48.230000,42.018501,1400
2014-01-08,48.500000,48.500000,48.200001,48.450001,42.210186,500
2014-01-09,48.480000,48.480000,48.480000,48.480000,42.236313,500
2014-01-10,48.459999,48.849998,48.450001,48.610001,42.349567,12100
2014-01-13,48.750000,48.900002,48.599998,48.639999,42.375694,3500
2014-01-14,48.459999,48.549999,48.459999,48.470001,42.227596,2800
2014-01-15,48.580002,48.820000,48.450001,48.450001,42.210186,2300
2014-01-16,49.000000,49.000000,48.650002,48.650002,42.384415,1300
2014-01-17,48.930000,48.930000,48.750000,48.750000,42.471546,600
2014-01-21,49.029999,49.049999,48.650002,48.779999,42.497696,1600
2014-01-22,48.660000,49.070000,48.660000,48.660000,42.393124,5900
2014-01-23,48.970001,49.130001,48.549999,49.080002,42.759037,7500
2014-01-24,49.200001,49.299999,48.770000,49.049999,42.732891,7200
2014-01-27,49.500000,49.520000,49.000000,49.049999,42.732891,3600
2014-01-28,48.919998,48.980000,48.919998,48.959999,42.654495,4900
2014-01-29,48.880001,49.310001,48.820000,49.080002,42.759037,8900
2014-01-30,49.410000,49.459999,49.099998,49.099998,42.776470,2800
2014-01-31,49.400002,49.450001,48.919998,49.000000,42.689331,3500
2014-02-03,49.360001,49.490002,49.160000,49.160000,42.854965,16100
2014-02-04,49.480000,49.599998,49.250000,49.259998,42.942150,131500
2014-02-05,49.259998,49.360001,48.910000,48.910000,42.637043,60600
2014-02-06,49.160000,49.200001,48.849998,48.970001,42.689331,24300
2014-02-07,49.200001,49.389999,49.160000,49.160000,42.854965,7400
2014-02-10,49.360001,49.360001,49.220001,49.270000,42.950867,1600
2014-02-11,49.189999,49.209999,48.840000,49.209999,42.898560,2000
2014-02-12,48.869999,49.270000,48.820000,48.840000,42.576031,13100
2014-02-13,48.759998,49.130001,48.759998,49.130001,42.828819,3400
2014-02-14,49.119999,49.130001,48.700001,49.009998,42.724205,24700
2014-02-18,49.020000,49.029999,48.709999,49.029999,42.741642,800
2014-02-19,49.020000,49.020000,48.889999,48.889999,42.619591,1200
2014-02-20,48.790001,48.790001,48.750000,48.790001,42.532444,1900
2014-02-21,48.720001,48.869999,48.660000,48.869999,42.602161,6400
2014-02-24,48.779999,48.919998,48.750000,48.869999,42.602161,18600
2014-02-25,48.689999,48.880001,48.660000,48.849998,42.584736,37100
2014-02-26,49.189999,49.200001,49.130001,49.139999,42.837536,3000
2014-02-27,49.220001,49.270000,49.220001,49.270000,42.950867,9300
2014-02-28,48.820000,49.279999,48.820000,49.259998,42.942150,3000
2014-03-03,49.270000,49.360001,49.099998,49.360001,43.063412,10600
2014-03-04,48.860001,49.060001,48.750000,48.889999,42.653381,149700
2014-03-05,48.820000,49.009998,48.790001,49.009998,42.758064,6600
2014-03-06,48.939999,48.970001,48.779999,48.959999,42.714455,2800
2014-03-07,48.740002,48.869999,48.740002,48.779999,42.557407,3300
2014-03-10,48.820000,48.900002,48.599998,48.900002,42.662098,5800
2014-03-11,48.810001,48.939999,48.799999,48.830002,42.601021,9900
2014-03-12,48.970001,49.000000,48.669998,48.990002,42.740620,3600
2014-03-13,48.910000,49.099998,48.799999,49.099998,42.836590,4400
2014-03-14,49.099998,49.180000,48.930000,49.180000,42.906391,8900
2014-03-17,49.080002,49.150002,49.080002,49.080002,42.819145,1000
2014-03-18,49.070000,49.119999,49.029999,49.119999,42.854038,3400
2014-03-19,49.200001,49.200001,48.849998,48.889999,42.653381,12300
2014-03-20,48.540001,48.689999,48.540001,48.680000,42.470158,21800
2014-03-21,48.610001,48.849998,48.529999,48.590000,42.391651,900
2014-03-24,48.660000,48.880001,48.480000,48.830002,42.601021,7500
2014-03-25,48.759998,48.889999,48.570000,48.840000,42.609753,13600
2014-03-26,48.880001,48.939999,48.799999,48.930000,42.688271,2400
2014-03-27,48.869999,49.419998,48.869999,48.900002,42.662098,4300
2014-03-28,48.869999,48.959999,48.509998,48.880001,42.644642,2700
2014-03-31,48.959999,48.959999,48.639999,48.900002,42.662098,4700
2014-04-01,48.799999,48.980000,48.799999,48.919998,42.710999,1500
2014-04-02,48.580002,48.709999,48.580002,48.709999,42.527645,1500
2014-04-03,48.750000,48.750000,48.700001,48.740002,42.553837,1900
2014-04-04,48.869999,48.930000,48.869999,48.910000,42.702263,1400
2014-04-07,48.860001,49.040001,48.860001,49.029999,42.807022,2400
2014-04-08,49.000000,49.040001,49.000000,49.040001,42.815765,1900
2014-04-09,49.060001,49.119999,49.000000,49.119999,42.885609,2100
2014-04-10,49.150002,49.200001,49.090000,49.200001,42.955448,5400
2014-04-11,49.270000,49.270000,48.900002,49.240002,42.990360,8900
2014-04-14,49.119999,49.189999,48.919998,49.090000,42.859402,1600
2014-04-15,49.139999,49.160000,48.950001,49.160000,42.920536,2900
2014-04-16,49.119999,49.150002,48.939999,49.119999,42.885609,1400
2014-04-17,48.889999,49.090000,48.889999,49.090000,42.859402,700
2014-04-21,48.880001,49.040001,48.759998,49.020000,42.798286,2600
2014-04-22,48.799999,49.070000,48.759998,49.070000,42.841942,2800
2014-04-23,48.950001,49.029999,48.830002,48.830002,42.632427,7900
2014-04-24,48.990002,49.139999,48.810001,49.110001,42.876884,3300
2014-04-25,49.099998,49.099998,49.099998,49.099998,42.868153,400
2014-04-28,49.099998,49.119999,48.840000,49.119999,42.885609,2000
2014-04-29,49.000000,49.110001,49.000000,49.110001,42.876884,400
2014-04-30,49.110001,49.110001,49.110001,49.110001,42.876884,0
2014-05-01,49.139999,49.310001,48.950001,49.279999,43.059475,6600
2014-05-02,49.090000,49.360001,49.049999,49.360001,43.129398,1500
2014-05-05,49.400002,49.400002,49.189999,49.189999,42.980839,5700
2014-05-06,49.410000,49.419998,49.099998,49.099998,42.902199,4600
2014-05-07,49.270000,49.349998,49.169998,49.310001,43.085686,5700
2014-05-08,49.520000,49.520000,49.160000,49.160000,42.954628,1800
2014-05-09,49.459999,49.459999,49.459999,49.459999,43.216778,500
2014-05-12,49.360001,49.369999,49.009998,49.360001,43.129398,2600
2014-05-13,49.169998,49.419998,49.169998,49.419998,43.181820,700
2014-05-14,49.340000,49.529999,49.250000,49.529999,43.277939,5400
2014-05-15,49.650002,49.650002,49.360001,49.549999,43.295403,6200
2014-05-16,49.400002,49.750000,49.400002,49.430000,43.190563,1000
2014-05-19,49.189999,49.570000,49.189999,49.439999,43.199291,1500
2014-05-20,49.490002,49.490002,49.490002,49.490002,43.242981,300
2014-05-21,49.590000,49.639999,49.340000,49.639999,43.374065,2500
2014-05-22,49.639999,49.639999,49.639999,49.639999,43.374065,0
2014-05-23,49.599998,49.689999,49.330002,49.630001,43.365326,4200
2014-05-27,49.360001,49.720001,49.360001,49.720001,43.443958,2800
2014-05-28,49.810001,49.830002,49.630001,49.830002,43.540062,4900
2014-05-29,49.950001,49.950001,49.470001,49.830002,43.540062,10200
2014-05-30,49.450001,49.770000,49.419998,49.770000,43.487640,900
2014-06-02,49.759998,49.759998,49.310001,49.310001,43.116016,1400
2014-06-03,49.639999,49.669998,49.459999,49.580002,43.352104,7500
2014-06-04,49.320000,49.560001,49.209999,49.560001,43.334618,3700
2014-06-05,49.500000,49.689999,49.299999,49.630001,43.395836,3800
2014-06-06,49.750000,49.750000,49.369999,49.439999,43.229687,3400
2014-06-09,49.610001,49.630001,49.410000,49.630001,43.395836,2900
2014-06-10,49.580002,49.619999,49.349998,49.560001,43.334618,3900
2014-06-11,49.610001,49.610001,49.310001,49.570000,43.343372,3500
2014-06-12,49.570000,49.660000,49.570000,49.660000,43.422077,1500
2014-06-13,49.320000,49.650002,49.320000,49.650002,43.413319,4300
2014-06-16,49.779999,49.779999,49.599998,49.759998,43.509502,3800
2014-06-17,49.689999,49.689999,49.360001,49.630001,43.395836,1300
2014-06-18,49.400002,50.240002,49.400002,49.759998,43.509502,1400
2014-06-19,49.740002,49.830002,49.630001,49.650002,43.413319,11200
2014-06-20,49.660000,49.730000,49.660000,49.730000,43.483265,800
2014-06-23,49.860001,49.860001,49.730000,49.730000,43.483265,5800
2014-06-24,49.779999,49.779999,49.779999,49.779999,43.526981,400
2014-06-25,49.650002,49.889999,49.619999,49.810001,43.553226,5100
2014-06-26,49.869999,49.910000,49.869999,49.910000,43.640663,1300
2014-06-27,49.900002,49.900002,49.849998,49.849998,43.588188,2400
2014-06-30,49.900002,49.900002,49.639999,49.900002,43.631924,8500
2014-07-01,49.880001,49.880001,49.619999,49.790001,43.569763,3900
2014-07-02,49.709999,49.709999,49.660000,49.680000,43.473534,900
2014-07-03,49.610001,49.700001,49.610001,49.680000,43.473534,3600
2014-07-07,49.459999,49.669998,49.459999,49.669998,43.464775,4000
2014-07-08,49.740002,49.770000,49.470001,49.770000,43.552288,6100
2014-07-09,49.520000,49.730000,49.490002,49.599998,43.403522,4000
2014-07-10,49.540001,49.820000,49.540001,49.779999,43.561028,2700
2014-07-11,49.779999,49.820000,49.660000,49.820000,43.596031,4600
2014-07-14,49.779999,49.790001,49.580002,49.580002,43.386009,4600
2014-07-15,49.549999,49.740002,49.549999,49.740002,43.526028,1700
2014-07-16,49.610001,49.700001,49.610001,49.700001,43.491039,900
2014-07-17,49.830002,49.900002,49.830002,49.900002,43.666050,600
2014-07-18,49.900002,49.900002,49.750000,49.759998,43.543533,4100
2014-07-21,49.849998,49.910000,49.750000,49.900002,43.666050,5400
2014-07-22,49.880001,49.910000,49.810001,49.889999,43.657303,8000
2014-07-23,49.840000,49.889999,49.840000,49.860001,43.631027,1900
2014-07-24,49.540001,49.810001,49.540001,49.779999,43.561028,2300
2014-07-25,49.869999,49.869999,49.740002,49.849998,43.622288,2600
2014-07-28,49.799999,49.830002,49.779999,49.810001,43.587288,3000
2014-07-29,49.689999,49.860001,49.689999,49.860001,43.631027,1900
2014-07-30,49.730000,49.730000,49.650002,49.720001,43.508545,4200
2014-07-31,49.619999,49.709999,49.509998,49.709999,43.499783,5000
2014-08-01,49.740002,49.820000,49.599998,49.759998,43.573341,2700
2014-08-04,49.830002,49.880001,49.810001,49.840000,43.643387,24300
2014-08-05,49.900002,49.900002,49.799999,49.869999,43.669655,8100
2014-08-06,49.880001,49.880001,49.779999,49.820000,43.625862,4200
2014-08-07,49.770000,49.950001,49.720001,49.889999,43.687172,10800
2014-08-08,49.740002,49.939999,49.740002,49.869999,43.669655,3700
2014-08-11,49.840000,49.919998,49.840000,49.919998,43.713436,1100
2014-08-12,49.820000,49.900002,49.820000,49.820000,43.625862,85000
2014-08-13,49.770000,49.900002,49.770000,49.880001,43.678398,3400
2014-08-14,49.950001,49.950001,49.570000,49.779999,43.590836,1600
2014-08-15,50.020000,50.020000,49.919998,49.950001,43.739697,1800
2014-08-18,49.939999,49.980000,49.869999,49.950001,43.739697,34600
2014-08-19,49.759998,49.900002,49.750000,49.750000,43.564594,7100
2014-08-20,49.750000,49.750000,49.730000,49.730000,43.547058,4800
2014-08-21,49.799999,49.980000,49.799999,49.849998,43.652145,3600
2014-08-22,49.869999,50.020000,49.810001,49.840000,43.643387,2800
2014-08-25,50.070000,50.070000,49.880001,50.000000,43.783512,9400
2014-08-26,50.099998,50.099998,50.029999,50.049999,43.827297,8600
2014-08-27,50.049999,50.060001,50.049999,50.060001,43.836025,700
2014-08-28,50.130001,50.130001,50.099998,50.130001,43.897331,3600
2014-08-29,50.110001,50.150002,49.990002,50.150002,43.914845,5600
2014-09-02,49.419998,49.849998,49.419998,49.720001,43.560898,28500
2014-09-03,49.709999,50.139999,49.709999,49.820000,43.648499,7800
2014-09-04,49.830002,49.980000,49.779999,49.810001,43.639744,4300
2014-09-05,49.980000,49.980000,49.759998,49.759998,43.595928,3700
2014-09-08,49.779999,49.930000,49.619999,49.900002,43.718601,4100
2014-09-09,49.869999,49.889999,49.549999,49.779999,43.613457,3900
2014-09-10,49.779999,49.900002,49.490002,49.779999,43.613457,6100
2014-09-11,49.790001,49.900002,49.570000,49.720001,43.560898,6400
2014-09-12,49.709999,49.740002,49.700001,49.740002,43.578423,9400
2014-09-15,49.720001,49.770000,49.419998,49.740002,43.578423,13400
2014-09-16,49.680000,49.799999,49.470001,49.770000,43.604691,8900
2014-09-17,49.740002,49.840000,49.490002,49.790001,43.622211,19500
2014-09-18,49.520000,49.740002,49.520000,49.740002,43.578423,1300
2014-09-19,49.700001,49.830002,49.560001,49.830002,43.657272,1600
2014-09-22,49.790001,49.790001,49.650002,49.650002,43.499554,1200
2014-09-23,49.869999,49.939999,49.650002,49.939999,43.753651,3300
2014-09-24,49.720001,49.930000,49.720001,49.930000,43.744884,2800
2014-09-25,49.919998,49.950001,49.919998,49.950001,43.762398,400
2014-09-26,49.900002,49.939999,49.630001,49.820000,43.648499,2200
2014-09-29,49.950001,50.009998,49.709999,49.900002,43.718601,12900
2014-09-30,49.919998,50.029999,49.919998,49.959999,43.771168,6500
2014-10-01,50.040001,50.060001,50.040001,50.060001,43.880726,1500
2014-10-02,50.020000,50.200001,49.720001,49.880001,43.722954,2000
2014-10-03,49.830002,50.110001,49.830002,50.110001,43.924534,1200
2014-10-06,50.090000,50.209999,49.770000,50.180000,43.985939,15500
2014-10-07,50.220001,50.320000,50.080002,50.279999,44.073551,3300
2014-10-08,50.270000,50.400002,50.020000,50.400002,44.178753,5000
2014-10-09,50.150002,50.360001,50.150002,50.270000,44.064819,1200
2014-10-10,50.090000,50.290001,50.000000,50.290001,44.082348,1000
2014-10-13,50.180000,50.459999,50.180000,50.369999,44.152447,2400
2014-10-14,50.389999,50.419998,50.369999,50.419998,44.196297,1800
2014-10-15,50.630001,50.840000,50.380001,50.680000,44.424191,9000
2014-10-16,50.459999,50.560001,50.200001,50.259998,44.056023,11800
2014-10-17,50.130001,50.259998,50.130001,50.209999,44.012215,80200
2014-10-20,50.330002,50.349998,50.270000,50.320000,44.108631,7700
2014-10-21,50.349998,50.349998,50.320000,50.349998,44.134945,2200
2014-10-22,50.349998,50.369999,50.259998,50.340000,44.126175,3400
2014-10-23,50.180000,50.459999,50.180000,50.380001,44.161243,2000
2014-10-24,50.439999,50.500000,50.400002,50.500000,44.266396,2300
2014-10-27,50.669998,50.669998,50.500000,50.500000,44.266396,700
2014-10-28,50.490002,50.509998,50.320000,50.439999,44.213833,5500
2014-10-29,50.259998,50.279999,50.110001,50.279999,44.073551,1000
2014-10-30,50.369999,50.650002,50.270000,50.349998,44.134945,3600
2014-10-31,50.360001,50.669998,50.240002,50.360001,44.143703,2900
2014-11-03,50.299999,50.299999,50.209999,50.270000,44.107708,3000
2014-11-04,50.320000,50.410000,50.320000,50.320000,44.151592,6400
2014-11-05,50.299999,50.349998,50.250000,50.310001,44.142807,3500
2014-11-06,50.259998,50.290001,50.240002,50.259998,44.098946,2600
2014-11-07,51.200001,51.200001,50.259998,50.410000,44.230549,18000
2014-11-10,50.470001,50.470001,50.279999,50.369999,44.195457,3300
2014-11-11,50.049999,50.360001,50.049999,50.360001,44.186684,1100
2014-11-12,50.330002,50.389999,50.299999,50.299999,44.134033,10300
2014-11-13,50.380001,50.380001,50.250000,50.349998,44.177917,2600
2014-11-14,50.400002,50.450001,50.369999,50.410000,44.230549,10200
2014-11-17,50.389999,50.480000,50.349998,50.380001,44.204239,10300
2014-11-18,50.430000,50.470001,50.410000,50.450001,44.265648,2700
2014-11-19,50.349998,50.360001,50.340000,50.340000,44.169147,2000
2014-11-20,50.470001,50.560001,50.279999,50.400002,44.221783,8900
2014-11-21,50.380001,50.500000,50.290001,50.360001,44.186684,13600
2014-11-24,50.419998,50.630001,50.290001,50.500000,44.309525,12100
2014-11-25,50.490002,50.599998,50.380001,50.580002,44.379723,27200
2014-11-26,50.650002,50.669998,50.639999,50.650002,44.441147,6700
2014-11-28,50.619999,50.619999,50.580002,50.580002,44.379723,3300
2014-12-01,50.639999,50.639999,50.369999,50.430000,44.300663,3100
2014-12-02,50.369999,50.580002,50.270000,50.410000,44.283096,13300
2014-12-03,50.389999,50.529999,50.349998,50.439999,44.309437,11700
2014-12-04,50.439999,50.540001,50.340000,50.500000,44.362148,4200
2014-12-05,50.470001,50.470001,50.250000,50.259998,44.151318,5100
2014-12-08,50.369999,50.520000,50.160000,50.439999,44.309437,9400
2014-12-09,50.590000,50.590000,50.490002,50.540001,44.397305,3100
2014-12-10,50.180000,50.689999,50.180000,50.689999,44.529064,2200
2014-12-11,50.610001,50.779999,50.169998,50.410000,44.283096,35000
2014-12-12,50.529999,50.770000,50.480000,50.500000,44.362148,4500
2014-12-15,50.459999,50.590000,50.340000,50.480000,44.344593,3400
2014-12-16,50.570000,50.570000,50.270000,50.560001,44.414867,10000
2014-12-17,50.450001,50.680000,50.270000,50.549999,44.406075,11500
2014-12-18,50.209999,50.549999,50.209999,50.389999,44.265526,8600
2014-12-19,50.430000,50.570000,50.360001,50.490002,44.353371,11100
2014-12-22,50.470001,50.560001,50.369999,50.470001,44.335815,11000
2014-12-23,50.410000,50.529999,50.369999,50.490002,44.353371,57100
2014-12-24,50.200001,50.200001,50.080002,50.080002,44.172554,4000
2014-12-26,50.250000,50.340000,49.930000,50.270000,44.340137,28200
2014-12-29,50.110001,50.500000,50.020000,50.230000,44.304855,26700
2014-12-30,50.520000,50.990002,50.439999,50.990002,44.975220,5100
2014-12-31,50.389999,50.619999,50.389999,50.619999,44.648861,1500
2015-01-02,50.320000,50.610001,50.209999,50.459999,44.507729,7400
2015-01-05,50.470001,50.730000,50.430000,50.669998,44.692955,19900
2015-01-06,50.750000,50.849998,50.619999,50.799999,44.807621,22300
2015-01-07,50.689999,50.709999,50.580002,50.580002,44.613579,4600
2015-01-08,50.320000,50.610001,50.320000,50.610001,44.640015,3900
2015-01-09,50.570000,50.590000,50.570000,50.570000,44.604755,900
2015-01-12,50.509998,50.700001,50.389999,50.639999,44.666489,4000
2015-01-13,50.610001,50.610001,50.459999,50.520000,44.560654,8300
2015-01-14,50.529999,50.669998,50.529999,50.669998,44.692955,4200
2015-01-15,50.529999,50.779999,50.529999,50.669998,44.692955,13000
2015-01-16,50.560001,50.639999,50.400002,50.400002,44.454792,9400
2015-01-20,50.419998,50.590000,50.130001,50.130001,44.216652,4400
2015-01-21,50.360001,50.580002,50.180000,50.220001,44.296043,10500
2015-01-22,50.299999,50.500000,50.200001,50.410000,44.463619,8000
2015-01-23,50.500000,50.630001,50.490002,50.529999,44.569454,25900
2015-01-26,50.660000,50.709999,50.580002,50.660000,44.684128,4200
2015-01-27,50.700001,50.700001,50.590000,50.619999,44.648861,13600
2015-01-28,50.470001,50.730000,50.360001,50.680000,44.701778,8000
2015-01-29,50.630001,50.680000,50.369999,50.459999,44.507729,3000
2015-01-30,50.669998,50.669998,50.509998,50.660000,44.684128,19800
2015-02-02,50.540001,50.619999,50.520000,50.560001,44.626762,1500
2015-02-03,50.439999,50.830002,50.349998,50.599998,44.662067,34300
2015-02-04,50.430000,50.520000,50.389999,50.520000,44.591461,25200
2015-02-05,50.259998,50.650002,50.259998,50.470001,44.547333,32300
2015-02-06,50.310001,50.410000,50.160000,50.299999,44.397270,75100
2015-02-09,50.430000,50.509998,50.299999,50.490002,44.564980,13200
2015-02-10,50.369999,50.470001,50.299999,50.419998,44.503197,3900
2015-02-11,50.389999,50.470001,50.150002,50.349998,44.441402,15600
2015-02-12,50.389999,50.730000,50.299999,50.599998,44.662067,6300
2015-02-13,50.450001,50.470001,50.340000,50.340000,44.432590,9000
2015-02-17,50.290001,50.490002,50.130001,50.139999,44.256058,6400
2015-02-18,50.270000,50.610001,50.209999,50.380001,44.467888,15500
2015-02-19,50.290001,50.450001,50.189999,50.450001,44.529678,1200
2015-02-20,50.380001,50.400002,50.270000,50.290001,44.388439,13500
2015-02-23,50.150002,50.610001,50.110001,50.360001,44.450241,45400
2015-02-24,50.299999,50.660000,50.240002,50.639999,44.697369,27100
2015-02-25,50.619999,50.669998,50.180000,50.650002,44.706192,72500
2015-02-26,50.290001,50.450001,50.250000,50.320000,44.414921,15900
2015-02-27,50.380001,50.450001,50.299999,50.330002,44.423767,8200
2015-03-02,50.240002,50.639999,50.240002,50.270000,44.422855,10100
2015-03-03,50.430000,50.450001,50.250000,50.439999,44.573082,12700
2015-03-04,50.380001,50.480000,49.970001,50.259998,44.414021,102300
2015-03-05,50.220001,50.330002,50.060001,50.320000,44.467052,3900
2015-03-06,50.150002,50.310001,49.970001,49.970001,44.157761,1800
2015-03-09,49.970001,50.200001,49.849998,50.119999,44.290333,15500
2015-03-10,50.360001,50.360001,50.209999,50.250000,44.405193,1700
2015-03-11,50.099998,50.330002,50.009998,50.320000,44.467052,7200
2015-03-12,50.439999,50.490002,50.209999,50.349998,44.493553,5800
2015-03-13,50.230000,50.330002,50.040001,50.330002,44.475903,2700
2015-03-16,50.369999,50.369999,50.200001,50.330002,44.475903,2000
2015-03-17,50.320000,50.389999,50.250000,50.250000,44.405193,6000
2015-03-18,50.389999,50.939999,50.250000,50.529999,44.652615,8300
2015-03-19,50.700001,51.660000,50.330002,50.389999,44.528912,47900
2015-03-20,50.439999,50.810001,50.270000,50.320000,44.467052,7700
2015-03-23,50.349998,50.689999,50.349998,50.689999,44.794025,4700
2015-03-24,50.540001,50.660000,50.430000,50.529999,44.652615,6000
2015-03-25,50.430000,50.849998,50.430000,50.529999,44.652615,18200
2015-03-26,50.490002,50.520000,50.320000,50.330002,44.475903,3600
2015-03-27,50.520000,50.669998,50.349998,50.470001,44.599602,12400
2015-03-30,50.529999,50.860001,50.439999,50.459999,44.590752,5000
2015-03-31,50.590000,50.669998,50.340000,50.560001,44.679134,2600
2015-04-01,50.680000,50.750000,50.450001,50.639999,44.749832,6700
2015-04-02,50.639999,50.639999,50.540001,50.540001,44.661472,1600
2015-04-06,50.689999,50.700001,50.560001,50.619999,44.732147,1900
2015-04-07,50.599998,50.619999,50.430000,50.619999,44.732147,1600
2015-04-08,50.639999,50.639999,50.459999,50.459999,44.590752,10100
2015-04-09,50.709999,50.730000,50.389999,50.419998,44.555424,4700
2015-04-10,50.639999,50.709999,50.599998,50.599998,44.714466,1700
2015-04-13,50.490002,50.750000,50.490002,50.740002,44.838203,1400
2015-04-14,50.730000,50.750000,50.490002,50.700001,44.802849,3300
2015-04-15,50.500000,50.750000,50.500000,50.500000,44.626118,3000
2015-04-16,50.700001,50.750000,50.700001,50.750000,44.847042,900
2015-04-17,50.680000,50.720001,50.660000,50.720001,44.820507,1700
2015-04-20,50.700001,50.700001,50.480000,50.689999,44.794025,1700
2015-04-21,50.720001,50.720001,50.500000,50.520000,44.643784,3500
2015-04-22,50.549999,50.660000,50.450001,50.500000,44.626118,5100
2015-04-23,50.599998,50.720001,50.490002,50.680000,44.785175,3100
2015-04-24,50.560001,50.740002,50.540001,50.740002,44.838203,2700
2015-04-27,50.630001,50.720001,50.529999,50.630001,44.740990,4100
2015-04-28,50.689999,50.750000,50.509998,50.720001,44.820507,1800
2015-04-29,50.570000,50.639999,50.439999,50.439999,44.573082,4000
