Date,Open,High,Low,Close,Adj Close,Volume
2006-04-25,98.550003,98.550003,98.029999,98.269997,60.322117,110000
2006-04-26,98.120003,98.199997,97.949997,98.099998,60.217796,128300
2006-04-27,98.000000,98.459999,97.949997,98.330002,60.358959,143400
2006-04-28,98.440002,98.550003,98.209999,98.550003,60.493996,219900
2006-05-01,98.089996,98.089996,97.680000,97.790001,60.256760,163000
2006-05-02,97.830002,97.959999,97.699997,97.889999,60.318356,123000
2006-05-03,97.889999,97.930000,97.510002,97.820000,60.275246,128600
2006-05-04,97.339996,97.860001,97.339996,97.769997,60.244442,103100
2006-05-05,98.139999,98.139999,97.769997,97.949997,60.355362,128600
2006-05-08,97.989998,98.050003,97.860001,98.019997,60.398468,116000
2006-05-09,97.940002,98.019997,97.860001,97.970001,60.367680,172500
2006-05-10,97.970001,98.190002,97.220001,97.860001,60.299889,170700
2006-05-11,97.910004,97.910004,97.699997,97.800003,60.262959,186900
2006-05-12,97.720001,97.800003,97.370003,97.589996,60.133568,181800
2006-05-15,97.699997,97.870003,97.610001,97.650002,60.170498,126100
2006-05-16,97.650002,98.169998,97.650002,98.129997,60.466290,471300
2006-05-17,97.760002,97.849998,97.410004,97.849998,60.293743,163200
2006-05-18,98.070000,98.260002,98.040001,98.260002,60.546356,224200
2006-05-19,98.169998,98.410004,98.129997,98.239998,60.534092,316800
2006-05-22,98.430000,98.550003,98.169998,98.260002,60.546356,374300
2006-05-23,98.050003,98.199997,97.910004,97.989998,60.380009,246100
2006-05-24,98.190002,98.419998,98.010002,98.010002,60.392296,192300
2006-05-25,98.250000,98.389999,97.919998,98.000000,60.386154,189500
2006-05-26,98.290001,98.529999,98.010002,98.419998,60.644920,275000
2006-05-30,98.199997,98.269997,98.099998,98.199997,60.509422,203400
2006-05-31,98.309998,98.309998,97.910004,97.980003,60.373856,415500
2006-06-01,97.639999,97.720001,97.410004,97.519997,60.326202,461500
2006-06-02,98.150002,98.279999,98.000000,98.269997,60.790161,115500
2006-06-05,97.959999,98.260002,97.949997,97.949997,60.592209,356200
2006-06-06,98.080002,98.250000,97.879997,98.209999,60.753056,255500
2006-06-07,98.120003,98.139999,97.849998,97.900002,60.561226,320000
2006-06-08,98.180000,98.440002,98.010002,98.230003,60.765430,205100
2006-06-09,98.110001,98.410004,98.110001,98.370003,60.852001,166800
2006-06-12,98.360001,98.360001,98.059998,98.070000,60.666477,193700
2006-06-13,98.400002,98.440002,98.110001,98.349998,60.839664,258900
2006-06-14,98.199997,98.250000,97.849998,97.980003,60.610779,158000
2006-06-15,97.919998,97.940002,96.000000,97.820000,60.511780,114800
2006-06-16,97.970001,98.000000,97.559998,97.760002,60.474689,227900
2006-06-19,97.639999,97.750000,97.419998,97.500000,60.313847,164400
2006-06-20,97.610001,97.629997,97.419998,97.559998,60.350967,109200
2006-06-21,97.510002,97.690002,97.410004,97.589996,60.369537,95700
2006-06-22,97.580002,97.580002,97.080002,97.169998,60.109718,248700
2006-06-23,97.230003,97.309998,97.110001,97.220001,60.140652,331800
2006-06-26,97.010002,97.279999,96.910004,96.940002,59.967438,561200
2006-06-27,97.279999,97.300003,97.010002,97.209999,60.134441,746000
2006-06-28,97.360001,97.360001,97.099998,97.110001,60.072605,108000
2006-06-29,97.150002,97.470001,97.099998,97.449997,60.282936,248100
2006-06-30,97.550003,97.620003,97.400002,97.440002,60.276752,187400
2006-07-03,96.989998,97.360001,96.989998,97.199997,60.368660,88800
2006-07-05,97.220001,97.220001,96.709999,96.910004,60.188538,260100
2006-07-06,97.089996,97.089996,96.870003,97.000000,60.244442,137000
2006-07-07,97.129997,97.540001,97.110001,97.360001,60.468021,427600
2006-07-10,97.480003,97.540001,97.360001,97.449997,60.523922,92600
2006-07-11,97.599998,97.699997,97.459999,97.610001,60.623283,204000
2006-07-12,97.500000,97.669998,97.400002,97.669998,60.660545,173100
2006-07-13,97.529999,97.800003,97.529999,97.750000,60.710213,499200
2006-07-14,97.800003,97.889999,97.629997,97.879997,60.790981,738700
2006-07-17,97.790001,97.830002,97.650002,97.669998,60.660545,187300
2006-07-18,97.580002,97.699997,97.470001,97.599998,60.617088,223900
2006-07-19,97.470001,97.980003,97.410004,97.980003,60.853123,121400
2006-07-20,97.839996,98.160004,97.809998,98.080002,60.915199,91500
2006-07-21,98.260002,98.279999,98.010002,98.019997,60.877987,139800
2006-07-24,98.080002,98.209999,98.050003,98.169998,60.971100,172500
2006-07-25,98.160004,98.160004,97.930000,98.089996,60.921421,86500
2006-07-26,98.059998,98.330002,97.949997,98.150002,60.958637,117200
2006-07-27,98.290001,98.400002,98.050003,98.309998,61.058052,135700
2006-07-28,98.529999,98.589996,98.360001,98.519997,61.188473,105400
2006-07-31,98.500000,98.610001,98.400002,98.400002,61.113979,491100
2006-08-01,98.180000,98.250000,97.910004,98.230003,61.263035,195000
2006-08-02,98.339996,98.430000,98.199997,98.269997,61.287949,127400
2006-08-03,98.389999,98.440002,98.150002,98.290001,61.300423,330100
2006-08-04,98.550003,98.709999,98.550003,98.599998,61.493771,136000
2006-08-07,98.620003,98.669998,98.510002,98.610001,61.499989,209400
2006-08-08,98.589996,98.769997,98.510002,98.610001,61.499989,137300
2006-08-09,98.449997,98.709999,98.449997,98.690002,61.549873,131700
2006-08-10,98.690002,98.699997,98.349998,98.639999,61.518703,143700
2006-08-11,98.519997,98.519997,98.389999,98.470001,61.412678,109600
2006-08-14,98.419998,98.440002,98.239998,98.360001,61.344082,195400
2006-08-15,98.660004,98.739998,98.529999,98.599998,61.493771,269400
2006-08-16,99.050003,99.050003,98.900002,98.930000,61.699532,188300
2006-08-17,99.139999,99.139999,98.910004,98.940002,61.705830,143200
2006-08-18,99.120003,99.160004,98.989998,99.010002,61.749443,449000
2006-08-21,99.190002,99.260002,99.070000,99.250000,61.899155,350600
2006-08-22,99.209999,99.300003,99.129997,99.269997,61.911572,432000
2006-08-23,99.199997,99.300003,99.059998,99.230003,61.886646,157200
2006-08-24,99.360001,99.370003,99.220001,99.220001,61.880459,199600
2006-08-25,99.320000,99.440002,99.220001,99.320000,61.942753,173600
2006-08-28,99.220001,99.400002,99.180000,99.230003,61.886646,294200
2006-08-29,99.260002,99.300003,99.050003,99.269997,61.911572,134600
2006-08-30,99.309998,99.449997,99.309998,99.419998,62.005154,146500
2006-08-31,99.489998,99.720001,99.459999,99.550003,62.086258,169200
2006-09-01,99.150002,99.290001,99.059998,99.169998,62.094418,125000
2006-09-05,99.199997,99.290001,99.040001,99.050003,62.019245,137500
2006-09-06,99.010002,99.120003,98.940002,99.070000,62.031765,142200
2006-09-07,99.050003,99.239998,98.959999,99.040001,62.013004,273300
2006-09-08,99.269997,99.330002,99.169998,99.169998,62.094418,120400
2006-09-11,99.260002,99.300003,99.059998,99.099998,62.050537,190800
2006-09-12,99.169998,99.370003,99.089996,99.339996,62.200844,126600
2006-09-13,99.489998,99.529999,99.320000,99.419998,62.250896,130600
2006-09-14,99.389999,99.459999,99.260002,99.279999,62.163254,172400
2006-09-15,99.449997,99.449997,99.250000,99.250000,62.144417,122500
2006-09-18,98.860001,99.250000,98.860001,99.230003,62.131958,237400
2006-09-19,99.470001,99.570000,99.400002,99.459999,62.275963,133100
2006-09-20,99.690002,99.750000,99.510002,99.570000,62.344833,215500
2006-09-21,99.690002,100.029999,99.500000,100.000000,62.614113,259600
2006-09-22,100.129997,100.239998,100.050003,100.059998,62.651653,271000
2006-09-25,100.260002,100.419998,100.220001,100.260002,62.776848,177400
2006-09-26,100.349998,100.379997,100.209999,100.250000,62.770592,340200
2006-09-27,100.400002,100.529999,100.209999,100.209999,62.745544,430400
2006-09-28,100.290001,100.290001,100.080002,100.239998,62.764317,155400
2006-09-29,100.220001,100.349998,100.080002,100.160004,62.714214,414400
2006-10-02,99.739998,99.949997,99.699997,99.839996,62.773354,174200
2006-10-03,99.889999,99.900002,99.610001,99.820000,62.760765,342400
2006-10-04,99.900002,100.220001,99.809998,100.209999,63.005997,252200
2006-10-05,100.110001,100.110001,99.900002,99.900002,62.811108,207800
2006-10-06,99.860001,99.860001,99.529999,99.529999,62.578476,328500
2006-10-09,99.620003,99.750000,99.580002,99.739998,62.710514,181900
2006-10-10,99.470001,99.500000,99.320000,99.349998,62.465302,336400
2006-10-11,99.480003,99.510002,99.150002,99.239998,62.396118,275600
2006-10-12,99.339996,99.500000,99.239998,99.339996,62.459003,261200
2006-10-13,99.199997,99.220001,99.059998,99.089996,62.301796,257400
2006-10-16,99.339996,99.339996,99.150002,99.250000,62.402401,192400
2006-10-17,99.580002,99.599998,99.320000,99.400002,62.496696,144600
2006-10-18,99.419998,99.550003,99.360001,99.519997,62.572178,304700
2006-10-19,99.389999,99.480003,99.290001,99.470001,62.540737,174200
2006-10-20,99.480003,99.500000,99.360001,99.440002,62.521881,143300
2006-10-23,99.199997,99.250000,99.110001,99.150002,62.339546,199000
2006-10-24,99.239998,99.320000,99.199997,99.260002,62.408691,209000
2006-10-25,99.199997,99.589996,99.199997,99.500000,62.559570,239900
2006-10-26,99.690002,99.860001,99.599998,99.839996,62.773354,185900
2006-10-27,100.120003,100.120003,99.820000,100.040001,62.899120,266300
2006-10-30,100.019997,100.070000,99.930000,100.059998,62.911678,175300
2006-10-31,100.059998,100.430000,100.019997,100.430000,63.144344,189800
2006-11-01,100.050003,100.190002,99.800003,100.180000,63.252911,773100
2006-11-02,100.000000,100.089996,99.980003,100.070000,63.183479,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,62.855156,172600
2006-11-06,99.500000,99.629997,99.419998,99.550003,62.855156,240000
2006-11-07,99.849998,100.000000,99.769997,99.800003,63.013000,225400
2006-11-08,99.860001,100.089996,99.860001,100.070000,63.183479,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,63.202381,127200
2006-11-10,100.250000,100.339996,100.120003,100.320000,63.341335,145400
2006-11-13,100.169998,100.250000,100.050003,100.199997,63.265549,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,63.353924,191800
2006-11-15,100.279999,100.279999,100.070000,100.150002,63.233971,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,63.177162,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,63.341335,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,63.385456,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,63.467594,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,63.556015,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,63.574917,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,63.543339,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,63.713867,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,63.619160,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,63.814873,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,63.934013,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,63.997440,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,63.959377,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,63.908657,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,63.851624,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,63.718487,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,63.705841,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,63.883301,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,63.686836,215700
2006-12-14,100.480003,100.480003,100.260002,100.330002,63.598087,2320000
2006-12-15,100.830002,100.830002,100.220001,100.309998,63.585392,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,63.623402,236000
2006-12-19,100.320000,100.449997,100.290001,100.440002,63.667835,252900
2006-12-20,100.410004,100.500000,100.339996,100.400002,63.642460,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,63.769241,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,63.712170,461300
2006-12-26,100.279999,100.500000,100.279999,100.480003,63.693165,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,63.520699,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,63.438034,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,63.431637,278800
2007-01-03,100.000000,100.070000,99.790001,99.910004,63.565254,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,63.698879,1745500
2007-01-05,100.000000,100.089996,99.900002,100.050003,63.654366,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,63.692516,281700
2007-01-09,100.169998,100.169998,100.040001,100.110001,63.692516,361300
2007-01-10,100.110001,100.110001,99.910004,100.000000,63.622555,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,63.501625,445200
2007-01-12,99.800003,99.849998,99.599998,99.669998,63.412598,232500
2007-01-16,99.820000,99.919998,99.669998,99.800003,63.495274,448700
2007-01-17,99.889999,99.959999,99.669998,99.739998,63.457108,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,63.546211,290600
2007-01-19,99.930000,99.930000,99.730003,99.839996,63.520699,309200
2007-01-22,99.910004,99.919998,99.790001,99.889999,63.552559,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,63.431637,334200
2007-01-24,99.839996,99.839996,99.650002,99.669998,63.412598,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,63.329849,296700
2007-01-26,99.459999,99.570000,99.349998,99.529999,63.323513,289500
2007-01-29,99.680000,99.690002,99.339996,99.400002,63.240810,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,63.336243,293100
2007-01-31,99.510002,99.820000,99.449997,99.629997,63.387115,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,63.420948,821500
2007-02-02,99.389999,99.489998,99.279999,99.430000,63.510426,445100
2007-02-05,99.570000,99.610001,99.470001,99.589996,63.612591,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,63.733932,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,63.810635,289800
2007-02-08,99.870003,100.000000,99.809998,99.959999,63.848915,353800
2007-02-09,99.800003,99.830002,99.519997,99.730003,63.702019,419600
2007-02-12,99.680000,99.730003,99.459999,99.629997,63.638149,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,63.631756,227400
2007-02-14,99.790001,100.019997,99.680000,100.000000,63.874477,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,63.963909,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,64.008606,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,64.040581,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,64.034164,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,63.906441,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,64.059708,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,64.200241,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,64.462128,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,64.417419,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,64.407127,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,64.541824,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,64.503357,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,64.458488,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,64.509743,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,64.452049,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,64.272514,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,64.471298,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,64.638016,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,64.561058,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,64.490578,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,64.496933,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,64.452049,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,64.516190,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,64.599518,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,64.477730,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,64.387970,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,64.349442,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,64.362282,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,64.394348,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,64.291756,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,64.291756,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,64.374786,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,64.310387,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,64.381226,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,64.323288,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,64.078651,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,64.175209,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,64.136597,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,64.213860,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,64.110832,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,64.239601,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,64.426239,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,64.522827,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,64.497070,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,64.464897,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,64.529335,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,64.561485,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,64.587196,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,64.464897,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,64.451996,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,64.670906,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,64.633461,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,64.652779,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,64.581787,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,64.665718,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,64.730385,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,64.659279,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,64.581787,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,64.691589,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,64.562325,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,64.575256,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,64.549393,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,64.562325,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,64.452484,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,64.265045,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,64.394325,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,64.265045,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,64.213394,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,64.239250,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,64.206970,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,64.142296,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,64.219849,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,64.077667,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,64.011490,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,64.089371,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,63.907623,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,63.933575,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,63.492279,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,63.414383,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,63.459824,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,63.083412,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,63.180771,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,63.304115,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,63.531235,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,63.576675,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,63.777836,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,63.583168,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,63.505299,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,63.654499,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,63.712994,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,63.635082,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,63.758366,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,63.712994,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,63.836235,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,64.006325,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,63.934677,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,63.667431,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,63.556660,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,63.667431,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,63.941196,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,63.797813,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,63.732632,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,63.810886,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,63.941196,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,63.823875,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,63.986839,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,63.986839,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,64.136726,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,64.097641,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,64.227982,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,64.188873,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,64.417046,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,64.351784,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,64.319214,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,64.521317,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,64.371384,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,64.338676,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,64.620148,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,64.515411,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,64.469627,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,64.391014,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,64.469627,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,64.253517,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,64.371384,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,64.548180,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,64.633247,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,64.593987,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,64.737946,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,64.679115,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,64.980194,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,64.927834,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,65.006447,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,64.842735,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,65.039124,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,65.300949,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,65.170052,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,65.307510,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,65.346817,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,65.273811,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,65.484192,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,65.471077,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,65.878716,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,66.036476,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,65.918159,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,65.826042,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,65.635422,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,65.681465,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,65.707756,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,65.845802,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,65.832718,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,65.365875,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,65.556549,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,65.563103,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,65.615723,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,65.549934,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,65.661736,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,65.760361,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,65.538551,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,65.789383,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,65.822380,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,65.795998,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,65.274437,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,65.789383,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,65.650772,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,65.736565,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,65.782799,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,65.657356,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,65.677216,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,65.782799,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,66.007294,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,66.198730,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,66.502403,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,66.482628,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,66.462814,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,66.753304,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,66.581627,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,66.522224,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,66.522224,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,66.608047,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,66.423164,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,66.586937,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,66.659874,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,66.600227,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,66.514030,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,66.527313,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,66.593567,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,66.825607,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,66.732811,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,66.739403,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,66.712906,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,66.997993,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,66.951561,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,67.097435,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,66.958199,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,67.468697,789200
