Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,87.839996,87.900002,87.580002,87.839996,43.463913,346000
2010-01-04,88.000000,88.529999,88.000000,88.529999,43.805321,1316800
2010-01-05,88.750000,89.080002,88.419998,88.949997,44.013130,733000
2010-01-06,89.040001,89.260002,89.000000,89.180000,44.126923,715700
2010-01-07,89.379997,89.629997,89.110001,89.540001,44.305077,956000
2010-01-08,89.559998,89.809998,89.510002,89.680000,44.374317,711400
2010-01-11,89.500000,89.709999,89.480003,89.599998,44.334747,895800
2010-01-12,89.500000,90.290001,89.050003,89.139999,44.107151,1133900
2010-01-13,89.099998,89.419998,89.099998,89.339996,44.206093,868900
2010-01-14,89.440002,89.480003,89.209999,89.440002,44.255577,394600
2010-01-15,89.519997,89.519997,88.989998,89.080002,44.077450,835300
2010-01-19,89.000000,89.199997,88.970001,89.120003,44.097263,796900
2010-01-20,89.150002,89.209999,88.860001,88.989998,44.032932,588500
2010-01-21,89.160004,89.160004,87.599998,87.599998,43.345131,1416800
2010-01-22,87.989998,88.040001,86.610001,86.769997,42.934444,1394400
2010-01-25,87.239998,87.440002,86.750000,86.900002,42.998779,711300
2010-01-26,87.199997,87.430000,86.900002,87.010002,43.053192,576000
2010-01-27,86.959999,87.419998,86.919998,87.040001,43.068047,876500
2010-01-28,87.110001,87.239998,86.550003,86.669998,42.884956,833700
2010-01-29,87.269997,87.269997,86.220001,86.230003,42.667255,1357000
2010-02-01,85.949997,86.279999,85.650002,85.980003,42.873203,924700
2010-02-02,86.269997,86.610001,86.000000,86.239998,43.002842,1238500
2010-02-03,86.400002,86.709999,86.220001,86.680000,43.222221,641200
2010-02-04,86.300003,86.349998,85.379997,85.449997,42.608898,1762600
2010-02-05,85.330002,85.330002,83.449997,84.949997,42.359612,3261500
2010-02-08,84.800003,85.129997,84.389999,84.580002,42.175087,1202400
2010-02-09,84.860001,85.050003,84.459999,84.750000,42.259861,853800
2010-02-10,84.699997,84.919998,83.599998,83.610001,41.691425,1463200
2010-02-11,83.910004,84.419998,83.389999,83.949997,41.860950,1157700
2010-02-12,83.959999,84.169998,83.379997,83.900002,41.835999,743100
2010-02-16,83.669998,85.019997,83.669998,84.730003,42.249908,1061300
2010-02-17,85.169998,85.470001,85.129997,85.379997,42.574017,1400200
2010-02-18,85.489998,86.389999,85.489998,86.190002,42.977928,1153400
2010-02-19,86.370003,86.779999,86.300003,86.769997,43.267105,1485600
2010-02-22,86.889999,87.059998,86.709999,86.879997,43.321964,1596200
2010-02-23,87.019997,87.099998,85.949997,86.250000,43.007809,1014900
2010-02-24,86.570000,86.980003,86.349998,86.580002,43.172367,1047000
2010-02-25,86.279999,86.650002,86.000000,86.589996,43.177368,503400
2010-02-26,86.750000,87.220001,86.660004,87.169998,43.466591,697900
2010-03-01,86.690002,86.779999,86.500000,86.589996,43.499767,1468800
2010-03-02,86.879997,87.199997,86.690002,87.150002,43.781033,1291800
2010-03-03,87.279999,87.379997,87.089996,87.239998,43.826256,986800
2010-03-04,87.430000,87.430000,87.080002,87.309998,43.861443,641100
2010-03-05,87.589996,87.839996,87.290001,87.830002,44.122665,975800
2010-03-08,87.970001,88.099998,87.790001,87.849998,44.132725,937900
2010-03-09,87.820000,88.230003,87.800003,88.230003,44.323624,630800
2010-03-10,88.019997,88.300003,88.000000,88.260002,44.338669,640200
2010-03-11,88.169998,88.250000,88.019997,88.180000,44.298481,488500
2010-03-12,88.190002,88.370003,88.150002,88.199997,44.308525,636700
2010-03-15,88.209999,88.250000,87.930000,88.099998,44.258320,471400
2010-03-16,88.220001,88.480003,87.989998,88.400002,44.409016,923300
2010-03-17,88.470001,88.639999,88.339996,88.400002,44.409016,918300
2010-03-18,88.480003,88.639999,88.410004,88.529999,44.474304,637200
2010-03-19,88.089996,88.599998,87.970001,88.089996,44.253269,674600
2010-03-22,87.949997,88.519997,87.809998,88.510002,44.464302,759000
2010-03-23,88.519997,88.599998,88.330002,88.500000,44.459255,699200
2010-03-24,88.480003,88.589996,88.349998,88.449997,44.434143,430800
2010-03-25,88.639999,88.809998,88.510002,88.660004,44.539642,1005200
2010-03-26,88.620003,88.699997,88.500000,88.629997,44.524570,1312500
2010-03-29,88.739998,88.760002,88.699997,88.739998,44.579823,546200
2010-03-30,88.750000,88.870003,88.559998,88.650002,44.534603,605600
2010-03-31,88.570000,88.599998,87.809998,88.370003,44.393940,1255400
2010-04-01,87.839996,88.000000,87.500000,87.500000,44.286644,773100
2010-04-05,87.650002,87.980003,87.410004,87.459999,44.266422,930200
2010-04-06,87.510002,88.080002,87.449997,88.029999,44.554874,679100
2010-04-07,87.910004,88.239998,87.900002,88.160004,44.620667,859000
2010-04-08,88.099998,88.349998,88.010002,88.309998,44.696598,736100
2010-04-09,88.300003,88.570000,88.260002,88.440002,44.762386,679800
2010-04-12,88.550003,88.660004,88.440002,88.459999,44.772549,443300
2010-04-13,88.639999,88.820000,88.639999,88.699997,44.894020,1162900
2010-04-14,88.900002,89.019997,88.800003,88.940002,45.015469,857700
2010-04-15,89.019997,89.470001,88.919998,89.180000,45.136978,1251000
2010-04-16,89.150002,89.349998,88.099998,88.459999,44.772549,1334100
2010-04-19,88.260002,88.489998,88.050003,88.290001,44.686508,757200
2010-04-20,88.660004,90.330002,88.510002,89.239998,45.167309,1299400
2010-04-21,89.339996,89.410004,89.089996,89.250000,45.172382,553100
2010-04-22,89.220001,89.220001,88.779999,88.989998,45.040810,250700
2010-04-23,89.000000,89.599998,88.870003,89.570000,45.334351,676000
2010-04-26,89.400002,89.699997,89.400002,89.570000,45.334351,440100
2010-04-27,89.570000,89.730003,88.370003,88.440002,44.762386,1220700
2010-04-28,88.800003,88.919998,88.500000,88.500000,44.792782,988000
2010-04-29,88.910004,89.230003,88.889999,89.110001,45.101513,812200
2010-04-30,88.959999,89.519997,88.959999,89.400002,45.248272,809800
2010-05-03,88.800003,89.089996,88.750000,88.750000,45.243210,639000
2010-05-04,88.559998,88.629997,87.809998,87.839996,44.779308,786100
2010-05-05,87.250000,87.349998,86.099998,86.639999,44.167557,2567500
2010-05-06,86.279999,86.510002,78.959999,84.489998,43.071499,6587300
2010-05-07,84.449997,85.120003,82.510002,84.480003,43.066422,2584000
2010-05-10,86.889999,87.400002,85.610001,86.059998,43.871868,1670100
2010-05-11,85.669998,86.879997,85.580002,85.959999,43.820896,1524400
2010-05-12,86.500000,87.029999,86.430000,87.010002,44.356178,1031200
2010-05-13,87.089996,87.250000,86.470001,86.470001,44.080891,1151600
2010-05-14,86.209999,86.459999,85.360001,85.970001,43.825996,1050700
2010-05-17,85.949997,86.190002,85.120003,85.860001,43.769913,1120800
2010-05-18,86.320000,86.459999,85.410004,85.680000,43.678154,1067400
2010-05-19,85.410004,85.650002,84.260002,85.180000,43.423264,1565100
2010-05-20,83.889999,83.889999,81.330002,82.639999,42.128403,3092800
2010-05-21,81.489998,84.400002,81.430000,84.300003,42.974674,1815000
2010-05-24,84.099998,85.199997,83.989998,84.430000,43.040928,1266200
2010-05-25,83.199997,84.330002,82.010002,84.330002,42.989937,1507500
2010-05-26,84.639999,85.050003,83.190002,83.320000,42.475082,1738300
2010-05-27,84.139999,84.879997,84.139999,84.470001,43.061340,828500
2010-05-28,84.790001,84.839996,84.320000,84.610001,43.132706,1253900
2010-06-01,83.610001,84.349998,83.370003,83.570000,42.928764,770300
2010-06-02,83.930000,84.139999,83.699997,84.000000,43.149647,1414500
2010-06-03,84.220001,84.400002,83.709999,84.029999,43.165051,877200
2010-06-04,83.510002,84.150002,83.330002,83.559998,42.923618,1439000
2010-06-07,83.470001,84.269997,82.980003,82.980003,42.625706,992900
2010-06-08,83.519997,83.519997,82.550003,83.110001,42.692463,1085200
2010-06-09,83.300003,83.449997,83.010002,83.290001,42.784950,1081900
2010-06-10,83.610001,84.139999,83.370003,84.139999,43.221584,588200
2010-06-11,83.690002,84.279999,83.589996,84.260002,43.283218,468300
2010-06-14,84.349998,84.699997,84.250000,84.370003,43.339718,843100
2010-06-15,84.650002,85.430000,84.559998,85.190002,43.760944,1387200
2010-06-16,84.989998,85.320000,84.800003,85.260002,43.796902,1877200
2010-06-17,85.500000,85.940002,85.360001,85.900002,44.125660,1097000
2010-06-18,85.980003,86.330002,85.930000,86.269997,44.315701,734300
2010-06-21,86.769997,86.820000,86.470001,86.580002,44.474949,1094400
2010-06-22,86.500000,86.599998,85.620003,85.959999,44.156467,1011000
2010-06-23,86.029999,86.089996,85.290001,85.900002,44.125660,882300
2010-06-24,85.720001,85.769997,85.199997,85.309998,43.822598,613600
2010-06-25,85.629997,85.739998,85.250000,85.699997,44.022919,536500
2010-06-28,85.820000,86.199997,85.669998,85.889999,44.120506,682200
2010-06-29,85.570000,85.580002,84.529999,85.029999,43.678741,1354400
2010-06-30,84.849998,85.120003,84.510002,84.900002,43.611973,1111300
2010-07-01,84.459999,84.720001,83.459999,84.680000,43.820499,2044000
2010-07-02,84.559998,85.150002,84.500000,84.699997,43.830868,880400
2010-07-06,85.209999,85.410004,84.860001,85.370003,44.177570,1176600
2010-07-07,85.379997,86.480003,85.199997,86.400002,44.710583,1173900
2010-07-08,86.660004,86.839996,86.120003,86.800003,44.917572,1525200
2010-07-09,86.800003,86.800003,86.470001,86.599998,44.814079,778800
2010-07-12,86.709999,86.720001,85.860001,86.529999,44.777866,786500
2010-07-13,86.750000,87.349998,86.519997,87.199997,45.124557,1464900
2010-07-14,87.050003,87.260002,86.879997,87.120003,45.083172,640400
2010-07-15,86.959999,87.300003,86.919998,87.250000,45.150421,565900
2010-07-16,87.190002,87.209999,86.480003,86.720001,44.876160,1215300
2010-07-19,86.980003,87.220001,86.730003,87.010002,45.026260,556000
2010-07-20,87.000000,88.160004,86.860001,87.709999,45.388481,2442800
2010-07-21,88.080002,88.440002,87.370003,87.669998,45.367786,1376100
2010-07-22,87.949997,88.459999,87.949997,88.449997,45.771435,809300
2010-07-23,88.389999,88.849998,88.040001,88.849998,45.978413,985400
2010-07-26,88.800003,88.959999,88.470001,88.889999,45.999146,887200
2010-07-27,88.989998,89.099998,88.480003,88.769997,45.937023,887100
2010-07-28,88.879997,88.949997,88.519997,88.580002,45.838699,603100
2010-07-29,88.879997,88.930000,88.580002,88.849998,45.978413,628800
2010-07-30,88.599998,88.870003,88.349998,88.620003,45.859398,1038700
2010-08-02,88.389999,88.550003,88.199997,88.480003,46.098511,1021600
2010-08-03,88.169998,88.629997,88.089996,88.480003,46.098511,1705900
2010-08-04,88.580002,88.589996,88.290001,88.430000,46.072498,1844200
2010-08-05,88.339996,88.410004,88.150002,88.389999,46.051640,708100
2010-08-06,88.339996,88.389999,87.870003,88.370003,46.041252,830300
2010-08-09,88.589996,88.589996,88.089996,88.209999,45.957863,1266200
2010-08-10,88.230003,88.300003,87.949997,88.180000,45.942219,1271500
2010-08-11,87.589996,87.699997,86.900002,87.029999,45.343124,1558600
2010-08-12,86.650002,87.139999,86.199997,86.730003,45.186768,1261600
2010-08-13,86.970001,87.330002,86.650002,87.110001,45.384762,776300
2010-08-16,86.989998,87.470001,86.980003,87.220001,45.442070,1087600
2010-08-17,87.550003,87.779999,87.470001,87.550003,45.613998,860800
2010-08-18,87.599998,87.760002,87.500000,87.699997,45.692162,717000
2010-08-19,87.699997,87.809998,87.279999,87.519997,45.598370,882800
2010-08-20,87.519997,87.769997,87.459999,87.730003,45.707787,557700
2010-08-23,87.800003,87.809998,87.570000,87.730003,45.707787,633300
2010-08-24,87.510002,87.570000,87.250000,87.269997,45.468124,1000800
2010-08-25,87.199997,87.320000,86.790001,87.150002,45.405598,788400
2010-08-26,87.220001,87.440002,86.800003,87.029999,45.343124,1012400
2010-08-27,87.199997,87.430000,86.910004,87.019997,45.337849,1302000
2010-08-30,87.029999,87.430000,87.029999,87.180000,45.421227,620800
2010-08-31,87.199997,87.379997,87.099998,87.150002,45.405598,1154800
2010-09-01,86.910004,87.459999,86.889999,87.459999,45.896267,1697900
2010-09-02,87.519997,87.610001,87.339996,87.599998,45.969727,603900
2010-09-03,87.730003,87.860001,87.480003,87.860001,46.106155,999600
2010-09-07,87.680000,87.739998,87.349998,87.730003,46.037956,883500
2010-09-08,87.730003,87.860001,87.660004,87.750000,46.048470,835500
2010-09-09,88.129997,88.129997,87.830002,88.099998,46.232124,789300
2010-09-10,88.230003,88.370003,88.019997,88.330002,46.352798,957600
2010-09-13,88.580002,88.820000,88.449997,88.790001,46.594189,1103500
2010-09-14,88.779999,88.779999,88.519997,88.769997,46.583698,658700
2010-09-15,88.470001,88.739998,88.470001,88.690002,46.541718,570800
2010-09-16,88.739998,88.900002,88.650002,88.839996,46.620441,751400
2010-09-17,89.050003,89.050003,88.900002,89.000000,46.704426,922800
2010-09-20,89.099998,89.220001,89.050003,89.139999,46.777882,631900
2010-09-21,89.230003,89.230003,88.870003,88.989998,46.699177,810900
2010-09-22,89.099998,89.099998,88.620003,88.629997,46.510235,832700
2010-09-23,88.500000,88.519997,88.250000,88.400002,46.389538,758800
2010-09-24,88.529999,88.889999,88.529999,88.750000,46.573223,917200
2010-09-27,88.930000,89.080002,88.839996,88.900002,46.651951,615900
2010-09-28,89.160004,89.160004,88.800003,89.029999,46.720169,1038800
2010-09-29,89.199997,89.410004,89.110001,89.239998,46.830368,826600
2010-09-30,89.480003,89.739998,89.230003,89.690002,47.066498,2290800
2010-10-01,89.209999,89.330002,88.989998,89.220001,47.128296,837800
2010-10-04,89.279999,89.279999,88.889999,88.910004,46.964569,2490600
2010-10-05,89.250000,89.320000,89.059998,89.230003,47.133583,993500
2010-10-06,89.220001,89.330002,89.050003,89.150002,47.091293,1990200
2010-10-07,89.349998,89.500000,89.129997,89.330002,47.186405,1371700
2010-10-08,89.459999,89.680000,89.360001,89.629997,47.344864,1524800
2010-10-11,89.660004,89.889999,89.629997,89.820000,47.445225,644900
2010-10-12,89.769997,89.949997,89.669998,89.739998,47.402981,855200
2010-10-13,89.930000,90.250000,89.820000,90.040001,47.561447,880300
2010-10-14,90.120003,90.129997,89.550003,89.610001,47.334320,994400
2010-10-15,89.790001,90.000000,89.739998,89.839996,47.455822,524200
2010-10-18,89.949997,90.099998,89.720001,89.720001,47.392387,516300
2010-10-19,89.790001,89.949997,89.680000,89.709999,47.387119,601800
2010-10-20,89.820000,90.019997,89.639999,89.989998,47.535049,965600
2010-10-21,90.089996,90.120003,89.849998,89.849998,47.461060,521000
2010-10-22,90.070000,90.279999,90.010002,90.260002,47.677673,418000
2010-10-25,90.470001,90.769997,90.449997,90.610001,47.862534,1051500
2010-10-26,90.589996,90.769997,90.550003,90.750000,47.936459,568100
2010-10-27,90.699997,90.800003,90.529999,90.650002,47.883656,910700
2010-10-28,90.889999,90.900002,90.550003,90.699997,47.910046,1078600
2010-10-29,90.809998,90.900002,90.660004,90.739998,47.931198,898000
2010-11-01,90.300003,90.400002,89.949997,89.970001,47.841324,921400
2010-11-02,90.199997,90.419998,90.070000,90.410004,48.075294,859800
2010-11-03,90.449997,90.800003,90.339996,90.709999,48.234840,1301600
2010-11-04,91.070000,91.970001,91.059998,91.889999,48.862282,1495800
2010-11-05,91.779999,91.889999,91.519997,91.790001,48.809109,1281500
2010-11-08,91.699997,91.790001,91.449997,91.519997,48.665546,1178800
2010-11-09,91.690002,91.690002,91.099998,91.260002,48.527290,705400
2010-11-10,91.250000,91.250000,90.480003,90.510002,48.128479,1250800
2010-11-11,90.440002,90.529999,89.809998,90.150002,47.937054,1051000
2010-11-12,90.139999,90.250000,89.820000,89.820000,47.761559,1088500
2010-11-15,90.169998,90.199997,89.589996,89.650002,47.671188,1071300
2010-11-16,89.580002,89.699997,88.489998,88.660004,47.144764,1674100
2010-11-17,89.250000,89.370003,89.000000,89.110001,47.384018,1827000
2010-11-18,89.820000,90.239998,89.580002,90.239998,47.984905,1197000
2010-11-19,90.000000,90.209999,89.839996,90.209999,47.968956,592000
2010-11-22,89.760002,89.949997,89.540001,89.580002,47.633942,424600
2010-11-23,89.379997,89.379997,88.320000,88.349998,46.979897,1975700
2010-11-24,88.570000,89.019997,88.570000,88.879997,47.261726,690700
2010-11-26,88.769997,88.870003,88.510002,88.559998,47.091595,365000
2010-11-29,88.510002,89.019997,88.480003,88.790001,47.213886,598300
2010-11-30,88.589996,89.120003,88.419998,88.989998,47.320244,1459300
2010-12-01,88.980003,89.250000,88.790001,89.220001,47.758091,1710800
2010-12-02,89.260002,89.320000,89.000000,89.269997,47.784843,775600
2010-12-03,89.199997,89.449997,89.160004,89.419998,47.865147,1621000
2010-12-06,89.419998,89.419998,89.230003,89.370003,47.838360,776300
2010-12-07,89.820000,89.910004,89.669998,89.830002,48.084591,946300
2010-12-08,89.730003,90.000000,89.410004,89.540001,47.929379,1216200
2010-12-09,89.669998,89.669998,89.339996,89.349998,47.827675,457200
2010-12-10,89.500000,89.610001,89.309998,89.389999,47.849102,613100
2010-12-13,89.400002,89.570000,88.820000,88.940002,47.608212,1176600
2010-12-14,89.400002,89.400002,88.879997,89.379997,47.843746,1366900
2010-12-15,89.400002,89.400002,88.910004,89.029999,47.656380,566500
2010-12-16,88.900002,89.360001,88.779999,89.360001,47.833015,498600
2010-12-17,89.349998,89.529999,89.230003,89.489998,47.902615,989700
2010-12-20,89.629997,89.650002,89.500000,89.650002,47.988258,587700
2010-12-21,89.809998,89.889999,89.660004,89.839996,48.089970,785400
2010-12-22,89.849998,90.139999,89.769997,90.089996,48.223785,803000
2010-12-23,90.150002,90.250000,90.120003,90.180000,48.271938,560500
2010-12-27,90.320000,90.360001,90.120003,90.250000,48.309437,590800
2010-12-28,89.870003,89.900002,89.540001,89.730003,48.340134,575100
2010-12-29,89.839996,90.059998,89.720001,90.029999,48.501755,535700
2010-12-30,90.139999,90.139999,89.959999,90.129997,48.555641,335400
2010-12-31,90.129997,90.309998,90.050003,90.290001,48.641842,715700
2011-01-03,90.290001,90.709999,90.269997,90.360001,48.679527,1448800
2011-01-04,90.559998,90.779999,90.480003,90.769997,48.900436,1077800
2011-01-05,90.639999,91.010002,90.629997,91.000000,49.024349,2537800
2011-01-06,91.040001,91.120003,90.690002,91.110001,49.083599,2046600
2011-01-07,91.120003,91.120003,90.699997,90.760002,48.895035,917900
2011-01-10,90.610001,90.730003,90.570000,90.690002,48.857323,517400
2011-01-11,90.910004,91.089996,90.849998,91.040001,49.045879,493300
2011-01-12,91.050003,91.330002,91.050003,91.230003,49.148235,609600
2011-01-13,91.239998,91.449997,91.169998,91.209999,49.137459,1563900
2011-01-14,91.349998,91.400002,91.239998,91.360001,49.218258,912500
2011-01-18,91.500000,91.500000,91.250000,91.349998,49.212879,1186800
2011-01-19,91.269997,91.389999,91.059998,91.070000,49.062000,1073200
2011-01-20,91.070000,91.129997,90.760002,90.889999,48.965038,766000
2011-01-21,90.980003,91.339996,90.980003,91.260002,49.164406,681100
2011-01-24,91.290001,91.449997,91.290001,91.389999,49.234421,697300
2011-01-25,91.430000,91.529999,91.330002,91.529999,49.309841,686400
2011-01-26,91.639999,91.720001,91.529999,91.720001,49.412209,985500
2011-01-27,91.769997,91.849998,91.690002,91.839996,49.476845,679400
2011-01-28,91.879997,91.889999,91.269997,91.290001,49.180531,2015100
2011-01-31,91.529999,91.779999,91.360001,91.779999,49.444546,1183200
2011-02-01,91.309998,91.449997,91.209999,91.370003,49.541599,944600
2011-02-02,91.489998,91.510002,91.370003,91.470001,49.595802,550400
2011-02-03,91.480003,91.559998,91.269997,91.470001,49.595802,1240800
2011-02-04,91.699997,91.889999,91.519997,91.870003,49.812683,1667600
2011-02-07,92.010002,92.050003,91.790001,92.040001,49.904861,2260600
2011-02-08,92.120003,92.160004,92.000000,92.139999,49.959064,2632400
2011-02-09,92.139999,92.139999,91.620003,91.620003,49.677143,936900
2011-02-10,91.599998,91.910004,91.500000,91.720001,49.731358,801800
2011-02-11,91.870003,91.949997,91.629997,91.949997,49.856079,586700
2011-02-14,91.860001,92.019997,91.860001,92.019997,49.894016,660000
2011-02-15,92.059998,92.059998,91.769997,91.839996,49.796421,1109100
2011-02-16,92.010002,92.089996,91.870003,91.870003,49.812683,1378100
2011-02-17,92.000000,92.099998,91.959999,92.080002,49.926533,658800
2011-02-18,92.180000,92.370003,92.110001,92.360001,50.078362,870300
2011-02-22,92.190002,92.239998,91.589996,91.599998,49.666298,1305600
2011-02-23,91.629997,91.830002,91.589996,91.690002,49.715096,1062700
2011-02-24,91.849998,91.910004,91.709999,91.760002,49.753052,857300
2011-02-25,91.809998,92.080002,91.779999,92.040001,49.904861,1907800
2011-02-28,92.139999,92.529999,91.980003,92.500000,50.154285,4044100
2011-03-01,91.970001,91.980003,91.680000,91.779999,50.077366,1692100
2011-03-02,91.750000,91.879997,91.699997,91.860001,50.120998,1271400
2011-03-03,91.910004,92.220001,91.910004,92.190002,50.301052,1615300
2011-03-04,92.190002,92.209999,91.930000,92.000000,50.197392,1057200
2011-03-07,92.129997,92.139999,91.919998,92.019997,50.208294,1086800
2011-03-08,92.000000,92.059998,91.910004,91.940002,50.164658,971400
2011-03-09,91.959999,92.010002,91.650002,91.680000,50.022785,1241700
2011-03-10,91.739998,91.800003,91.169998,91.199997,49.760910,1098400
2011-03-11,91.110001,91.349998,91.059998,91.180000,49.749969,1023500
2011-03-14,91.089996,91.260002,90.760002,90.809998,49.548107,1643400
2011-03-15,89.900002,90.489998,89.500000,90.339996,49.291649,1598300
2011-03-16,90.360001,90.620003,89.720001,89.779999,48.986099,2882900
2011-03-17,90.220001,90.760002,90.220001,90.750000,49.515358,1634200
2011-03-18,91.139999,91.470001,91.019997,91.180000,49.749969,1300400
2011-03-21,91.489998,91.779999,91.410004,91.739998,50.055515,943800
2011-03-22,91.620003,91.830002,91.529999,91.790001,50.082806,2285400
2011-03-23,91.690002,91.820000,91.529999,91.680000,50.022785,749400
2011-03-24,91.760002,91.849998,91.650002,91.760002,50.066444,923100
2011-03-25,91.839996,91.860001,91.760002,91.790001,50.082806,478500
2011-03-28,91.900002,91.900002,91.690002,91.820000,50.099194,844000
2011-03-29,91.699997,91.910004,91.680000,91.870003,50.126434,1010700
2011-03-30,91.949997,92.059998,91.750000,92.010002,50.202816,1868800
2011-03-31,92.029999,92.029999,91.870003,91.959999,50.175529,924100
2011-04-01,91.389999,91.529999,91.279999,91.279999,50.115154,1322400
2011-04-04,91.440002,91.860001,91.349998,91.839996,50.422619,3254100
2011-04-05,91.639999,91.910004,91.639999,91.739998,50.367714,1338100
2011-04-06,91.910004,91.980003,91.839996,91.940002,50.477543,835300
2011-04-07,91.930000,92.070000,91.919998,92.029999,50.526951,1156700
2011-04-08,92.089996,92.120003,91.910004,92.029999,50.526951,1168900
2011-04-11,92.080002,92.169998,91.930000,91.940002,50.477543,1045900
2011-04-12,91.980003,91.980003,91.620003,91.650002,50.318310,940100
2011-04-13,91.870003,92.089996,91.830002,92.089996,50.559883,1128100
2011-04-14,92.000000,92.019997,91.639999,91.720001,50.356747,1538700
2011-04-15,91.849998,91.900002,91.760002,91.839996,50.422619,658300
2011-04-18,91.699997,91.699997,91.419998,91.519997,50.246918,1736400
2011-04-19,91.639999,91.860001,91.610001,91.839996,50.422619,1020800
2011-04-20,92.000000,92.230003,91.910004,92.190002,50.614780,716400
2011-04-21,92.320000,92.430000,92.110001,92.410004,50.735573,632000
2011-04-25,92.449997,92.449997,92.300003,92.309998,50.680668,978700
2011-04-26,92.449997,92.519997,92.330002,92.519997,50.795944,575400
2011-04-27,92.489998,92.580002,92.480003,92.580002,50.828930,738800
2011-04-28,92.580002,92.660004,92.550003,92.629997,50.856346,697600
2011-04-29,92.760002,92.849998,92.680000,92.849998,50.977116,799000
2011-05-02,92.309998,92.419998,92.209999,92.230003,50.951202,848700
2011-05-03,92.419998,92.430000,92.099998,92.250000,50.962223,977700
2011-05-04,92.379997,92.379997,92.120003,92.220001,50.945633,959400
2011-05-05,92.220001,92.220001,91.790001,91.839996,50.735737,1300000
2011-05-06,92.110001,92.449997,92.110001,92.309998,50.995369,968900
2011-05-09,92.389999,92.510002,92.290001,92.430000,51.061646,620500
2011-05-10,92.330002,92.629997,92.330002,92.629997,51.172157,723600
2011-05-11,92.690002,92.730003,92.370003,92.489998,51.094818,595200
2011-05-12,92.470001,92.580002,92.260002,92.580002,51.144539,1129800
2011-05-13,92.599998,92.599998,92.199997,92.199997,50.934605,1053400
2011-05-16,92.260002,92.470001,92.260002,92.379997,51.034035,540400
2011-05-17,92.370003,92.589996,92.110001,92.540001,51.122414,1674000
2011-05-18,92.480003,92.660004,92.430000,92.650002,51.183197,813000
2011-05-19,92.669998,92.669998,92.510002,92.610001,51.161114,715900
2011-05-20,92.610001,92.610001,92.410004,92.540001,51.122414,538900
2011-05-23,92.260002,92.349998,92.080002,92.099998,50.879345,1204800
2011-05-24,92.309998,92.370003,91.930000,91.949997,50.796486,808100
2011-05-25,92.029999,92.050003,91.900002,91.949997,50.796486,1407900
2011-05-26,91.970001,92.000000,91.870003,91.870003,50.752308,787900
2011-05-27,91.949997,92.260002,91.900002,92.150002,50.906990,1225700
2011-05-31,92.400002,92.459999,92.260002,92.400002,51.045113,1848000
2011-06-01,91.760002,91.889999,91.150002,91.300003,50.748245,2091600
2011-06-02,91.360001,91.400002,91.199997,91.239998,50.714920,1177000
2011-06-03,90.959999,91.080002,90.820000,90.879997,50.514820,1141100
2011-06-06,90.940002,91.010002,90.570000,90.660004,50.392536,1660100
2011-06-07,90.900002,90.930000,90.540001,90.589996,50.353622,995500
2011-06-08,90.559998,90.580002,90.139999,90.160004,50.114620,1642600
2011-06-09,90.209999,90.440002,90.120003,90.220001,50.147984,1480700
2011-06-10,90.269997,90.349998,89.440002,89.629997,49.820011,3870000
2011-06-13,89.750000,89.989998,89.290001,89.290001,49.631035,2015400
2011-06-14,89.970001,90.019997,89.800003,89.849998,49.942268,1253000
2011-06-15,89.580002,89.849998,89.370003,89.470001,49.731079,1319400
2011-06-16,89.410004,89.699997,87.629997,87.879997,48.847290,7149900
2011-06-17,88.889999,89.180000,88.300003,88.849998,49.386463,3486900
2011-06-20,88.949997,89.570000,88.940002,89.470001,49.731079,1555600
2011-06-21,89.620003,90.080002,89.559998,90.070000,50.064594,2212000
2011-06-22,89.900002,90.040001,89.410004,89.419998,49.703281,1667400
2011-06-23,89.250000,90.000000,88.830002,89.900002,49.970112,2999800
2011-06-24,90.050003,90.050003,89.330002,89.470001,49.731079,1416400
2011-06-27,89.510002,89.599998,89.360001,89.449997,49.719948,1137600
2011-06-28,89.699997,89.809998,89.620003,89.809998,49.920067,1477500
2011-06-29,90.099998,90.750000,89.949997,90.699997,50.414783,1752700
2011-06-30,90.699997,91.599998,90.699997,91.309998,50.753819,2514300
2011-07-01,91.389999,91.449997,90.839996,91.209999,51.023483,1749800
2011-07-05,91.059998,91.339996,90.910004,91.330002,51.090599,2253200
2011-07-06,90.989998,91.379997,90.919998,91.370003,51.112980,1969400
2011-07-07,91.580002,91.730003,91.309998,91.730003,51.314350,2662100
2011-07-08,91.160004,91.519997,91.139999,91.480003,51.174480,1771000
2011-07-11,91.010002,91.129997,90.550003,90.580002,50.671043,1967100
2011-07-12,90.519997,90.660004,90.320000,90.330002,50.531162,1407200
2011-07-13,90.599998,91.070000,90.540001,91.029999,50.922756,1056800
2011-07-14,90.870003,91.500000,90.809998,90.980003,50.894814,823300
2011-07-15,91.169998,91.169998,90.889999,90.949997,50.878014,688800
2011-07-18,90.750000,91.000000,90.510002,90.790001,50.788528,2103500
2011-07-19,90.779999,91.230003,90.709999,91.199997,51.017860,894100
2011-07-20,91.410004,91.410004,91.199997,91.279999,51.062607,878500
2011-07-21,91.449997,91.769997,91.349998,91.720001,51.308746,936300
2011-07-22,91.599998,91.860001,91.540001,91.839996,51.375881,670000
