Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,108.419998,108.699997,108.110001,108.559998,79.584030,23800
2013-05-02,108.699997,108.760002,108.650002,108.730003,79.708672,6500
2013-05-03,108.389999,108.430000,108.089996,108.110001,79.254158,12200
2013-05-06,108.180000,108.180000,107.900002,107.959999,79.144165,7500
2013-05-07,107.839996,108.000000,107.839996,107.970001,79.151505,4700
2013-05-08,107.820000,108.080002,107.820000,108.019997,79.188179,10300
2013-05-09,107.959999,108.180000,107.900002,108.010002,79.180832,21400
2013-05-10,107.730003,107.889999,107.199997,107.349998,78.696960,7100
2013-05-13,107.410004,107.430000,107.349998,107.370003,78.711685,9100
2013-05-14,107.500000,107.500000,107.010002,107.010002,78.447762,6500
2013-05-15,107.160004,107.339996,107.010002,107.099998,78.513733,11000
2013-05-16,107.500000,107.709999,107.500000,107.669998,78.931549,5900
2013-05-17,107.550003,107.550003,107.180000,107.209999,78.594383,5100
2013-05-20,107.339996,107.459999,107.190002,107.239998,78.616341,4800
2013-05-21,107.230003,107.440002,107.050003,107.330002,78.682343,6500
2013-05-22,107.589996,107.760002,106.720001,106.879997,78.352470,16100
2013-05-23,106.910004,106.980003,106.570000,106.790001,78.286453,7400
2013-05-24,106.860001,107.019997,106.760002,106.760002,78.264465,5000
2013-05-28,106.750000,106.889999,105.919998,105.930000,77.656006,8100
2013-05-29,105.949997,106.089996,105.839996,105.930000,77.656006,9300
2013-05-30,106.089996,106.089996,105.769997,105.839996,77.590019,7900
2013-05-31,105.760002,105.760002,104.910004,105.150002,77.310677,13100
2013-06-03,105.190002,105.559998,105.129997,105.320000,77.435638,7000
2013-06-04,105.010002,105.220001,105.000000,105.040001,77.229767,3100
2013-06-05,104.980003,104.980003,104.620003,104.650002,76.943054,14100
2013-06-06,104.949997,105.349998,104.650002,104.949997,77.163605,24000
2013-06-07,104.620003,104.839996,104.470001,104.470001,76.810684,18900
2013-06-10,104.139999,104.309998,104.019997,104.019997,76.479820,13200
2013-06-11,103.489998,104.169998,103.389999,104.059998,76.509224,95900
2013-06-12,104.169998,104.300003,103.709999,103.839996,76.347481,13700
2013-06-13,103.830002,104.580002,103.809998,104.349998,76.722481,19600
2013-06-14,104.639999,104.959999,104.540001,104.720001,76.994507,7000
2013-06-17,104.809998,104.940002,104.160004,104.250000,76.648926,5600
2013-06-18,104.379997,104.500000,104.059998,104.239998,76.641617,12200
2013-06-19,104.550003,104.550003,102.919998,103.510002,76.104813,4900
2013-06-20,102.309998,102.379997,101.650002,101.889999,74.913765,42800
2013-06-21,101.940002,102.129997,101.010002,101.360001,74.524086,15900
2013-06-24,100.480003,100.900002,100.050003,100.900002,74.185844,16600
2013-06-25,101.129997,101.309998,100.769997,101.080002,74.318214,16100
2013-06-26,101.300003,101.449997,101.160004,101.169998,74.384392,11200
2013-06-27,101.889999,101.989998,101.510002,101.709999,74.781395,6800
2013-06-28,101.510002,101.669998,101.300003,101.550003,74.891998,5500
2013-07-01,101.680000,101.919998,101.610001,101.769997,75.054268,71600
2013-07-02,101.849998,101.989998,101.820000,101.959999,75.194405,5100
2013-07-03,102.440002,102.440002,101.769997,101.769997,75.054268,3100
2013-07-05,101.000000,101.000000,100.480003,100.989998,74.479027,7100
2013-07-08,100.900002,101.330002,100.870003,101.330002,74.729774,16400
2013-07-09,101.480003,101.790001,101.220001,101.320000,74.722404,6600
2013-07-10,101.519997,101.519997,101.080002,101.209999,74.641281,37700
2013-07-11,102.089996,102.290001,101.699997,101.919998,75.164886,5600
2013-07-12,102.419998,102.419998,101.570000,101.779999,75.061668,5800
2013-07-15,102.370003,102.639999,102.169998,102.260002,75.415665,33900
2013-07-16,102.610001,102.629997,102.209999,102.300003,75.445145,7100
2013-07-17,102.599998,103.010002,102.559998,102.559998,75.636879,5000
2013-07-18,103.019997,103.019997,102.180000,102.589996,75.659042,7800
2013-07-19,102.800003,103.029999,102.660004,103.029999,75.983513,7100
2013-07-22,103.050003,103.589996,103.019997,103.410004,76.263779,10300
2013-07-23,103.529999,103.529999,102.919998,103.040001,75.990875,5200
2013-07-24,102.989998,102.989998,102.519997,102.540001,75.622162,2200
2013-07-25,101.800003,102.559998,101.800003,102.559998,75.636879,11300
2013-07-26,102.610001,103.050003,102.610001,102.930000,75.909752,6100
2013-07-29,102.800003,103.000000,102.580002,102.639999,75.695923,3900
2013-07-30,102.690002,102.720001,102.400002,102.489998,75.585213,9200
2013-07-31,102.040001,102.459999,101.680000,102.220001,75.600105,6000
2013-08-01,102.209999,102.279999,101.400002,101.459999,75.037956,34500
2013-08-02,101.730003,102.559998,101.730003,102.199997,75.585243,17600
2013-08-05,101.910004,102.300003,101.839996,101.849998,75.326424,3100
2013-08-06,101.889999,102.230003,101.769997,102.000000,75.437363,4600
2013-08-07,102.230003,102.370003,101.889999,101.889999,75.356010,12300
2013-08-08,102.019997,102.239998,102.019997,102.239998,75.614861,4900
2013-08-09,102.250000,102.360001,102.160004,102.279999,75.644447,6700
2013-08-12,102.180000,102.519997,102.120003,102.239998,75.614861,4200
2013-08-13,101.750000,101.779999,101.550003,101.779999,75.274651,9000
2013-08-14,101.750000,101.940002,101.750000,101.760002,75.259865,22400
2013-08-15,101.209999,101.459999,101.120003,101.410004,75.001015,18800
2013-08-16,101.059998,101.300003,100.750000,100.750000,74.512871,11500
2013-08-19,101.040001,101.050003,100.769997,100.790001,74.542450,15100
2013-08-20,100.620003,101.089996,100.620003,100.889999,74.616440,13500
2013-08-21,100.559998,100.839996,100.440002,100.489998,74.320541,13100
2013-08-22,100.570000,100.690002,100.120003,100.570000,74.379776,20900
2013-08-23,100.639999,101.500000,100.639999,101.209999,74.853081,46000
2013-08-26,101.320000,101.629997,101.180000,101.629997,75.163734,14400
2013-08-27,101.440002,101.989998,101.440002,101.879997,75.348625,3700
2013-08-28,101.809998,101.860001,101.519997,101.809998,75.296867,43700
2013-08-29,101.389999,101.830002,101.389999,101.779999,75.274651,10600
2013-08-30,101.400002,101.849998,101.230003,101.570000,75.326569,24100
2013-09-03,101.370003,101.379997,101.120003,101.220001,75.067017,110300
2013-09-04,101.470001,102.190002,101.050003,101.059998,74.948372,19800
2013-09-05,100.959999,100.959999,100.430000,100.430000,74.481117,9600
2013-09-06,100.889999,101.059998,100.750000,100.750000,74.718376,8300
2013-09-09,101.080002,101.139999,100.940002,100.989998,74.896439,3700
2013-09-10,100.699997,100.879997,100.610001,100.650002,74.644279,15200
2013-09-11,100.830002,100.870003,100.510002,100.790001,74.748116,10300
2013-09-12,101.099998,101.199997,100.849998,100.879997,74.814842,6500
2013-09-13,100.849998,100.970001,100.769997,100.910004,74.837120,16000
2013-09-16,101.570000,101.650002,101.059998,101.070000,74.955765,5300
2013-09-17,101.190002,101.290001,101.059998,101.290001,75.118896,8900
2013-09-18,101.400002,101.709999,100.949997,101.709999,75.430374,2400
2013-09-19,102.150002,102.150002,101.970001,102.000000,75.645454,1900
2013-09-20,102.300003,102.300003,101.949997,102.279999,75.853134,3100
2013-09-23,102.080002,102.639999,102.080002,102.489998,76.008865,9400
2013-09-24,102.480003,102.919998,102.459999,102.889999,76.305511,4100
2013-09-25,102.849998,103.129997,102.629997,103.089996,76.453819,3600
2013-09-26,102.570000,102.970001,102.570000,102.839996,76.268410,3600
2013-09-27,102.750000,102.879997,102.680000,102.760002,76.209091,4100
2013-09-30,102.349998,102.449997,102.250000,102.309998,76.082680,2000
2013-10-01,102.269997,102.330002,102.199997,102.209999,76.008301,1300
2013-10-02,102.330002,102.680000,102.330002,102.480003,76.209091,3300
2013-10-03,102.660004,102.849998,102.480003,102.750000,76.409882,3500
2013-10-04,102.610001,102.610001,102.449997,102.589996,76.290909,3400
2013-10-07,102.570000,102.800003,102.449997,102.519997,76.238785,7200
2013-10-08,102.489998,102.699997,102.489998,102.690002,76.365234,800
2013-10-09,102.699997,102.699997,102.320000,102.449997,76.186813,4000
2013-10-10,102.150002,102.580002,102.150002,102.580002,76.283447,2300
2013-10-11,103.000000,103.000000,102.519997,102.519997,76.238785,1000
2013-10-14,102.820000,102.820000,102.330002,102.349998,76.112434,800
2013-10-15,102.540001,102.570000,102.279999,102.279999,76.060387,19100
2013-10-16,102.389999,102.910004,102.389999,102.910004,76.528893,1000
2013-10-17,103.279999,103.589996,103.279999,103.559998,77.012260,9300
2013-10-18,103.489998,103.739998,103.449997,103.510002,76.975052,7900
2013-10-21,103.510002,103.519997,103.410004,103.430000,76.915573,3600
2013-10-22,103.760002,103.980003,103.760002,103.910004,77.272507,2200
2013-10-23,103.919998,104.239998,103.919998,104.029999,77.361748,2300
2013-10-24,104.110001,104.120003,103.919998,103.949997,77.302238,1500
2013-10-25,103.830002,104.099998,103.830002,103.930000,77.287384,2100
2013-10-28,103.860001,104.239998,103.860001,104.180000,77.473297,573900
2013-10-29,104.099998,104.330002,104.099998,104.330002,77.584831,7400
2013-10-30,104.419998,104.540001,104.019997,104.110001,77.421211,14800
2013-10-31,104.129997,104.129997,103.680000,103.949997,77.477165,11000
2013-11-01,103.879997,103.879997,103.559998,103.559998,77.186455,7500
2013-11-04,103.489998,103.699997,103.470001,103.480003,77.126831,8200
2013-11-05,103.400002,103.400002,103.059998,103.139999,76.873413,14300
2013-11-06,103.309998,103.339996,103.169998,103.239998,76.947960,5500
2013-11-07,103.500000,103.610001,103.309998,103.540001,77.171555,6700
2013-11-08,102.849998,102.849998,102.599998,102.720001,76.560410,7300
2013-11-11,102.639999,102.699997,102.559998,102.699997,76.545464,5400
2013-11-12,102.550003,102.690002,102.519997,102.639999,76.500755,5700
2013-11-13,102.660004,102.870003,102.660004,102.769997,76.597649,8000
2013-11-14,102.900002,103.260002,102.900002,103.059998,76.813766,17700
2013-11-15,103.180000,103.440002,103.180000,103.389999,77.059753,32700
2013-11-18,103.290001,103.709999,103.290001,103.709999,77.298279,12700
2013-11-19,103.410004,103.639999,103.379997,103.470001,77.119400,32600
2013-11-20,103.470001,103.550003,102.809998,102.910004,76.702003,17500
2013-11-21,102.930000,103.180000,102.760002,103.070000,76.821259,6600
2013-11-22,103.160004,103.570000,103.160004,103.349998,77.029953,14700
2013-11-25,103.470001,103.650002,103.470001,103.540001,77.171555,6600
2013-11-26,103.709999,103.879997,103.599998,103.879997,77.424957,7900
2013-11-27,103.809998,103.809998,103.379997,103.669998,77.268471,7300
2013-11-29,103.589996,103.589996,103.190002,103.459999,77.305801,28000
2013-12-02,103.339996,103.339996,103.050003,103.059998,77.006927,19500
2013-12-03,103.209999,103.440002,103.209999,103.250000,77.148888,9200
2013-12-04,102.879997,103.040001,102.750000,102.820000,76.827637,9600
2013-12-05,102.830002,102.830002,102.690002,102.690002,76.730476,10100
2013-12-06,102.690002,102.870003,102.300003,102.300003,76.439064,23600
2013-12-09,102.879997,103.080002,102.879997,102.970001,76.939682,26500
2013-12-10,103.419998,103.430000,103.139999,103.410004,77.268486,7400
2013-12-11,99.589996,99.720001,99.449997,99.449997,77.051514,9300
2013-12-12,99.489998,99.489998,99.220001,99.360001,76.981812,24500
2013-12-13,99.300003,99.599998,98.940002,99.580002,77.152245,12800
2013-12-16,99.540001,99.820000,99.410004,99.540001,77.121208,11700
2013-12-17,99.680000,99.839996,99.550003,99.699997,77.245193,20900
2013-12-18,99.540001,99.980003,99.389999,99.650002,77.206467,18700
2013-12-19,99.209999,99.510002,99.209999,99.470001,77.066994,17700
2013-12-20,99.589996,100.040001,99.580002,99.889999,77.392418,18200
2013-12-23,99.650002,99.989998,99.519997,99.519997,77.105713,9900
2013-12-24,99.650002,99.650002,99.269997,99.279999,76.919815,15100
2013-12-26,99.320000,99.580002,99.250000,99.300003,76.935310,8600
2013-12-27,99.300003,99.300003,99.000000,99.050003,76.943077,11900
2013-12-30,99.230003,99.459999,99.230003,99.279999,77.121735,32100
2013-12-31,99.000000,99.250000,99.000000,99.000000,76.904243,4300
2014-01-02,99.339996,99.360001,99.029999,99.320000,77.152824,30500
2014-01-03,99.489998,99.510002,99.040001,99.480003,77.277084,14500
2014-01-06,99.300003,99.800003,99.300003,99.629997,77.393608,5600
2014-01-07,99.720001,99.879997,99.669998,99.800003,77.525650,14500
2014-01-08,99.330002,99.660004,99.309998,99.529999,77.315941,6000
2014-01-09,99.570000,99.790001,99.320000,99.489998,77.284859,24000
2014-01-10,100.040001,100.370003,99.910004,100.290001,77.906334,8100
2014-01-13,100.370003,100.480003,100.309998,100.379997,77.976204,9300
2014-01-14,99.919998,100.300003,99.919998,100.089996,77.750946,7600
2014-01-15,99.730003,100.150002,99.730003,100.059998,77.727646,22100
2014-01-16,100.040001,100.300003,100.040001,100.089996,77.750946,38000
2014-01-17,100.040001,100.540001,100.040001,100.519997,78.084984,23200
2014-01-21,100.190002,100.550003,100.190002,100.370003,77.968491,20600
2014-01-22,100.120003,100.360001,99.879997,99.989998,77.673241,39900
2014-01-23,100.269997,100.459999,100.110001,100.230003,77.859657,39500
2014-01-24,100.089996,100.620003,100.089996,100.379997,77.976204,13300
2014-01-27,100.379997,100.519997,99.970001,100.019997,77.696556,12700
2014-01-28,100.250000,100.400002,100.129997,100.400002,77.991783,25800
2014-01-29,100.570000,100.570000,100.120003,100.459999,78.038391,8300
2014-01-30,100.209999,100.580002,100.209999,100.570000,78.123810,19600
2014-01-31,100.379997,100.680000,100.239998,100.680000,78.411972,30200
2014-02-03,100.489998,100.919998,100.489998,100.790001,78.497635,10400
2014-02-04,100.739998,100.739998,100.430000,100.629997,78.373047,4900
2014-02-05,100.599998,100.599998,100.199997,100.339996,78.147202,5700
2014-02-06,100.110001,100.550003,100.110001,100.519997,78.287354,21700
2014-02-07,100.750000,100.959999,100.750000,100.870003,78.559967,6500
2014-02-10,100.760002,100.919998,100.500000,100.500000,78.271820,10700
2014-02-11,100.389999,100.699997,100.339996,100.550003,78.310768,7000
2014-02-12,100.220001,100.599998,100.220001,100.239998,78.069305,8200
2014-02-13,100.769997,101.000000,100.629997,101.000000,78.661194,30800
2014-02-14,100.660004,101.010002,100.660004,100.989998,78.653404,21400
2014-02-18,101.209999,101.349998,101.040001,101.290001,78.887085,8900
2014-02-19,101.300003,101.389999,101.070000,101.070000,78.715698,13400
2014-02-20,100.959999,100.989998,100.839996,100.980003,78.645622,13700
2014-02-21,100.919998,101.099998,100.919998,101.099998,78.739067,6600
2014-02-24,101.089996,101.180000,101.059998,101.160004,78.785797,38200
2014-02-25,101.239998,101.529999,101.239998,101.510002,79.058418,3800
2014-02-26,101.430000,101.779999,101.300003,101.779999,79.268700,7800
2014-02-27,101.879997,101.940002,101.599998,101.940002,79.393295,8000
2014-02-28,101.459999,101.650002,101.360001,101.639999,79.373749,21000
2014-03-03,101.750000,101.879997,101.500000,101.879997,79.561211,28200
2014-03-04,101.290001,101.669998,101.160004,101.400002,79.186333,13900
2014-03-05,101.089996,101.550003,101.089996,101.470001,79.240990,7600
2014-03-06,101.209999,101.260002,101.050003,101.209999,79.037964,8500
2014-03-07,100.790001,100.919998,100.769997,100.900002,78.795876,9600
2014-03-10,100.650002,101.050003,100.650002,101.050003,78.913017,8400
2014-03-11,100.900002,101.000000,100.760002,101.000000,78.873993,10200
2014-03-12,101.050003,101.169998,101.050003,101.150002,78.991104,10400
2014-03-13,100.930000,101.559998,100.930000,101.559998,79.311295,8400
2014-03-14,101.360001,101.599998,101.360001,101.510002,79.272270,14000
2014-03-17,101.400002,101.430000,101.209999,101.360001,79.155090,8300
2014-03-18,101.250000,101.449997,101.250000,101.440002,79.217613,18700
2014-03-19,101.339996,101.370003,100.750000,100.839996,78.749031,12400
2014-03-20,100.959999,101.000000,100.779999,100.889999,78.788109,15100
2014-03-21,100.839996,101.160004,100.839996,100.940002,78.827118,9800
2014-03-24,101.099998,101.339996,101.099998,101.239998,79.061409,8000
2014-03-25,101.070000,101.529999,101.070000,101.360001,79.155090,6800
2014-03-26,101.389999,101.699997,101.389999,101.699997,79.420647,10700
2014-03-27,101.580002,101.879997,101.580002,101.879997,79.561211,8800
2014-03-28,101.750000,101.830002,101.510002,101.730003,79.444061,5300
2014-03-31,100.910004,101.440002,100.910004,101.400002,79.404900,16500
2014-04-01,101.260002,101.330002,101.070000,101.300003,79.326599,8200
2014-04-02,101.209999,101.250000,100.980003,101.099998,79.169968,9500
2014-04-03,101.190002,101.290001,100.970001,101.269997,79.303078,6600
2014-04-04,101.459999,101.760002,101.250000,101.750000,79.679024,9400
2014-04-07,101.709999,101.900002,101.660004,101.699997,79.639801,8500
2014-04-08,101.680000,101.900002,101.680000,101.900002,79.796448,20900
2014-04-09,101.639999,102.000000,101.639999,101.879997,79.780823,26200
2014-04-10,101.820000,102.430000,101.820000,102.290001,80.101822,9800
2014-04-11,102.440002,102.440002,102.070000,102.370003,80.164513,13200
2014-04-14,102.419998,102.440002,102.089996,102.430000,80.211487,17300
2014-04-15,102.440002,102.660004,102.209999,102.440002,80.219315,12200
2014-04-16,102.320000,102.449997,102.080002,102.099998,79.953064,63900
2014-04-17,102.110001,102.110001,101.660004,101.879997,79.780823,14600
2014-04-21,102.059998,102.160004,101.910004,102.059998,79.921745,12900
2014-04-22,101.830002,102.010002,101.750000,101.900002,79.796448,5700
2014-04-23,102.080002,102.440002,102.080002,102.309998,80.117508,24900
2014-04-24,101.839996,102.349998,101.820000,102.349998,80.148819,21700
2014-04-25,102.260002,102.519997,102.230003,102.360001,80.156670,6800
2014-04-28,102.389999,102.440002,102.070000,102.440002,80.219315,10300
2014-04-29,102.099998,102.279999,101.959999,102.250000,80.070557,24500
2014-04-30,102.089996,102.360001,101.930000,102.360001,80.376747,6900
2014-05-01,102.029999,102.589996,102.029999,102.379997,80.392487,11400
2014-05-02,102.169998,102.739998,102.169998,102.709999,80.651588,4900
2014-05-05,102.739998,102.750000,102.449997,102.559998,80.533806,7700
2014-05-06,102.410004,102.720001,102.410004,102.550003,80.525963,6400
2014-05-07,102.750000,102.849998,102.580002,102.580002,80.549515,6400
2014-05-08,102.860001,102.980003,102.589996,102.860001,80.769394,4100
2014-05-09,102.510002,102.779999,102.510002,102.739998,80.675171,6600
2014-05-12,102.699997,102.730003,102.400002,102.480003,80.470955,14000
2014-05-13,102.800003,102.930000,102.669998,102.820000,80.737961,22000
2014-05-14,103.059998,103.430000,103.059998,103.209999,81.044258,16100
2014-05-15,103.449997,103.610001,103.349998,103.449997,81.232666,19800
2014-05-16,103.199997,103.430000,103.199997,103.300003,81.114868,12700
2014-05-19,103.470001,103.500000,103.239998,103.379997,81.177711,19800
2014-05-20,103.250000,103.410004,103.209999,103.360001,81.161995,3500
2014-05-21,103.120003,103.230003,102.849998,102.930000,80.824379,15200
2014-05-22,103.169998,103.180000,102.860001,102.919998,80.816490,12400
2014-05-23,103.300003,103.339996,103.099998,103.099998,80.957825,5800
2014-05-27,103.330002,103.419998,103.180000,103.339996,81.146294,7300
2014-05-28,103.760002,104.120003,103.669998,104.099998,81.743080,7800
2014-05-29,104.080002,104.089996,103.900002,104.010002,81.672401,6000
2014-05-30,103.510002,103.510002,103.180000,103.370003,81.388947,10500
2014-06-02,103.089996,103.339996,102.870003,102.949997,81.058243,140500
2014-06-03,102.790001,102.949997,102.449997,102.610001,80.790581,9100
2014-06-04,102.660004,102.769997,102.410004,102.480003,80.688194,7500
2014-06-05,102.410004,103.019997,102.410004,102.870003,80.995293,15800
2014-06-06,102.790001,103.040001,102.680000,102.690002,80.853569,6300
2014-06-09,102.730003,102.889999,102.599998,102.699997,80.861420,4900
2014-06-10,102.669998,102.760002,102.440002,102.669998,80.837761,8900
2014-06-11,102.639999,102.910004,102.459999,102.610001,80.790581,8700
2014-06-12,102.660004,103.050003,102.639999,102.980003,81.081886,17300
2014-06-13,102.650002,102.860001,102.650002,102.730003,80.885040,6300
2014-06-16,102.680000,102.959999,102.680000,102.910004,81.026787,6500
2014-06-17,102.629997,102.739998,102.540001,102.570000,80.759102,9100
2014-06-18,103.080002,103.080002,102.680000,103.040001,81.129105,12400
2014-06-19,103.160004,103.160004,102.760002,102.769997,80.916550,3400
2014-06-20,102.650002,102.959999,102.650002,102.949997,81.058243,9500
2014-06-23,103.269997,103.269997,102.940002,103.059998,81.144882,5300
2014-06-24,103.209999,103.239998,102.879997,103.209999,81.262993,12500
2014-06-25,103.589996,103.589996,103.360001,103.410004,81.420486,6200
2014-06-26,103.410004,103.669998,103.410004,103.580002,81.554291,10400
2014-06-27,103.669998,103.669998,103.339996,103.410004,81.420486,4400
2014-06-30,103.239998,103.260002,103.139999,103.220001,81.503372,7000
2014-07-01,103.349998,103.349998,102.930000,102.959999,81.298042,8000
2014-07-02,102.559998,102.720001,102.440002,102.540001,80.966438,5300
2014-07-03,102.589996,102.589996,102.300003,102.550003,80.974327,5400
2014-07-07,102.879997,102.879997,102.639999,102.809998,81.179619,11200
2014-07-08,103.180000,103.279999,103.029999,103.239998,81.519142,10600
2014-07-09,103.220001,103.339996,102.959999,103.300003,81.566559,12700
2014-07-10,103.820000,103.820000,103.269997,103.300003,81.566559,5300
2014-07-11,103.480003,103.500000,103.339996,103.480003,81.708687,5500
2014-07-14,103.470001,103.519997,103.330002,103.519997,81.740257,8900
2014-07-15,103.430000,103.470001,103.099998,103.330002,81.590248,14100
2014-07-16,103.220001,103.540001,103.169998,103.529999,81.748154,7500
2014-07-17,103.699997,104.080002,103.489998,104.040001,82.150856,16200
2014-07-18,103.900002,104.040001,103.709999,103.970001,82.095551,20600
2014-07-21,103.860001,104.360001,103.730003,103.980003,82.103439,11700
2014-07-22,104.239998,104.309998,103.980003,104.010002,82.127167,15700
2014-07-23,104.370003,104.370003,103.720001,103.940002,82.071884,14200
2014-07-24,104.089996,104.089996,103.419998,103.419998,81.661247,18400
2014-07-25,103.790001,103.800003,103.599998,103.680000,81.866562,11100
2014-07-28,104.000000,104.000000,103.529999,103.529999,81.748154,149800
2014-07-29,104.099998,104.099998,103.529999,103.660004,81.850792,10800
2014-07-30,103.480003,103.500000,103.029999,103.209999,81.495499,19500
2014-07-31,102.779999,102.839996,102.489998,102.510002,81.162140,105400
2014-08-01,102.519997,102.989998,102.430000,102.989998,81.542198,39800
2014-08-04,103.260002,103.349998,103.019997,103.139999,81.660919,24100
2014-08-05,102.830002,103.099998,102.669998,102.930000,81.494675,27000
2014-08-06,103.000000,103.290001,102.820000,103.029999,81.573853,7200
2014-08-07,103.260002,103.440002,103.029999,103.440002,81.898506,10600
2014-08-08,103.389999,103.650002,103.070000,103.269997,81.763870,12300
2014-08-11,103.199997,103.440002,103.180000,103.379997,81.850983,9800
2014-08-12,103.279999,103.339996,103.070000,103.089996,81.621353,31600
2014-08-13,103.250000,103.440002,103.250000,103.440002,81.898506,18400
2014-08-14,103.599998,103.699997,103.540001,103.699997,82.104332,23200
2014-08-15,103.699997,104.050003,103.699997,104.040001,82.373520,8500
2014-08-18,103.900002,103.980003,103.519997,103.680000,82.088501,11200
2014-08-19,104.080002,104.080002,103.510002,103.699997,82.104332,5800
2014-08-20,103.790001,103.790001,103.529999,103.529999,81.969727,6300
2014-08-21,103.730003,103.750000,103.529999,103.660004,82.072647,7400
2014-08-22,103.809998,103.870003,103.440002,103.760002,82.151863,9800
2014-08-25,103.949997,104.019997,103.779999,104.000000,82.341866,5700
2014-08-26,104.169998,104.169998,103.959999,104.089996,82.413139,18900
2014-08-27,104.129997,104.269997,104.089996,104.260002,82.547707,6600
2014-08-28,104.419998,104.519997,104.269997,104.370003,82.634789,5300
2014-08-29,104.139999,104.209999,104.050003,104.209999,82.730057,8100
2014-09-02,103.830002,103.900002,103.680000,103.680000,82.309319,133700
2014-09-03,103.580002,103.860001,103.570000,103.849998,82.444229,14600
2014-09-04,103.550003,103.779999,103.370003,103.440002,82.118759,5700
2014-09-05,103.730003,103.730003,103.500000,103.510002,82.174316,40300
2014-09-08,103.699997,103.699997,103.260002,103.339996,82.039375,11000
2014-09-09,103.230003,103.269997,103.099998,103.169998,81.904434,38500
2014-09-10,102.980003,103.059998,102.820000,102.879997,81.674210,53800
2014-09-11,102.919998,103.010002,102.839996,102.889999,81.682159,13400
2014-09-12,102.389999,102.559998,102.379997,102.410004,81.301086,19300
2014-09-15,102.580002,102.739998,102.349998,102.639999,81.483681,19100
2014-09-16,102.489998,102.699997,102.489998,102.500000,81.372528,8300
2014-09-17,102.580002,102.680000,102.279999,102.279999,81.197884,5300
2014-09-18,102.250000,102.300003,102.230003,102.279999,81.197884,6300
2014-09-19,102.449997,102.639999,102.379997,102.639999,81.483681,8100
2014-09-22,102.820000,102.959999,102.699997,102.870003,81.666237,53800
2014-09-23,102.870003,102.900002,102.809998,102.889999,81.682159,14900
2014-09-24,102.889999,102.959999,102.669998,102.809998,81.618614,8800
2014-09-25,102.839996,103.000000,102.839996,102.970001,81.745628,6800
2014-09-26,105.370003,105.370003,102.260002,102.599998,81.451912,30400
2014-09-29,102.860001,102.860001,102.389999,102.510002,81.380486,820200
2014-09-30,102.599998,102.599998,102.220001,102.290001,81.432228,18300
2014-10-01,102.389999,102.910004,102.389999,102.910004,81.925766,9700
2014-10-02,102.660004,103.070000,102.599998,102.720001,81.774529,37600
2014-10-03,102.629997,102.849998,102.400002,102.820000,81.854141,13100
2014-10-06,102.910004,103.239998,102.830002,103.019997,82.013351,5900
2014-10-07,103.110001,103.489998,102.980003,103.389999,82.307915,6500
2014-10-08,103.470001,103.599998,102.970001,103.599998,82.475128,13900
2014-10-09,103.419998,103.660004,103.209999,103.379997,82.299950,11500
2014-10-10,103.410004,103.529999,103.160004,103.480003,82.379562,32200
2014-10-13,103.650002,103.930000,103.550003,103.919998,82.729843,6400
2014-10-14,104.430000,104.720001,103.660004,104.019997,82.809464,19500
2014-10-15,104.760002,105.639999,103.940002,103.940002,82.745758,8100
2014-10-16,104.250000,104.250000,103.790001,103.900002,82.713959,67500
2014-10-17,103.690002,104.360001,103.599998,104.239998,82.984550,69500
2014-10-20,104.389999,104.489998,104.059998,104.309998,83.040306,92900
2014-10-21,104.110001,104.320000,104.000000,104.180000,82.936829,12100
2014-10-22,104.010002,104.120003,103.790001,103.790001,82.626350,9600
2014-10-23,106.110001,106.110001,103.449997,103.459999,82.363640,15200
2014-10-24,103.510002,103.959999,103.510002,103.699997,82.554695,14800
2014-10-27,103.860001,104.050003,103.580002,103.580002,82.459160,40800
2014-10-28,103.709999,103.820000,103.449997,103.550003,82.435295,11800
2014-10-29,103.639999,103.639999,103.239998,103.510002,82.403412,8100
2014-10-30,103.779999,103.849998,103.379997,103.769997,82.610435,6500
2014-10-31,103.269997,103.370003,103.019997,103.120003,82.319008,7200
2014-11-03,103.059998,103.059998,102.720001,102.970001,82.199295,837600
2014-11-04,103.190002,103.190002,102.760002,102.970001,82.199295,113800
2014-11-05,103.110001,103.110001,102.760002,102.889999,82.135483,16200
2014-11-06,102.760002,102.930000,102.639999,102.730003,82.007736,13900
2014-11-07,102.870003,103.160004,102.800003,103.150002,82.342979,27900
2014-11-10,103.410004,103.410004,102.860001,102.989998,82.215286,12600
2014-11-11,102.879997,103.080002,102.610001,102.900002,82.143463,13800
2014-11-12,103.000000,103.129997,102.720001,102.720001,81.999756,7700
2014-11-13,102.940002,103.070000,102.800003,103.029999,82.247192,13200
2014-11-14,102.709999,103.269997,102.709999,103.110001,82.311081,14800
2014-11-17,103.059998,103.080002,102.750000,102.760002,82.031670,9000
2014-11-18,102.750000,102.879997,102.620003,102.790001,82.055565,10700
2014-11-19,102.599998,102.790001,102.540001,102.540001,81.856049,17100
2014-11-20,102.769997,102.769997,102.510002,102.540001,81.856049,11700
2014-11-21,102.669998,102.980003,102.639999,102.830002,82.087578,26000
2014-11-24,103.010002,103.050003,102.860001,102.910004,82.151413,81900
2014-11-25,103.279999,103.349998,102.919998,103.160004,82.350998,18200
2014-11-26,103.620003,103.690002,103.379997,103.559998,82.670273,11300
