Date,Open,High,Low,Close,Adj Close,Volume
2013-06-05,31.290001,31.450001,30.790001,30.879999,25.601963,32400
2013-06-06,30.879999,31.260000,30.660000,31.260000,25.917015,86700
2013-06-07,31.480000,31.770000,31.330000,31.740000,26.314968,22200
2013-06-10,31.889999,31.940001,31.719999,31.920000,26.464203,180800
2013-06-11,31.490000,31.709999,31.370001,31.400000,26.033081,85600
2013-06-12,31.590000,31.590000,30.980000,31.059999,25.751194,306300
2013-06-13,30.969999,31.530001,30.969999,31.530001,26.140869,9300
2013-06-14,31.490000,31.490000,30.940001,31.030001,25.726324,24700
2013-06-17,31.340000,31.340000,31.100000,31.110001,25.792648,9500
2013-06-18,31.250000,31.559999,31.250000,31.490000,26.107700,42800
2013-06-19,31.440001,31.600000,31.230000,31.250000,25.908720,33800
2013-06-20,31.000000,31.150000,30.830000,30.830000,25.560511,31500
2013-06-21,31.000000,31.020000,30.510000,30.840000,25.703026,401900
2013-06-24,30.480000,30.600000,30.170000,30.309999,25.261307,30300
2013-06-25,30.639999,31.120001,30.620001,31.049999,25.878052,31300
2013-06-26,31.299999,31.450001,31.139999,31.320000,26.103079,94200
2013-06-27,31.540001,31.870001,31.540001,31.870001,26.561457,58800
2013-06-28,31.680000,31.680000,31.350000,31.540001,26.286427,1027900
2013-07-01,31.840000,32.119999,31.770000,31.790001,26.494783,18800
2013-07-02,31.879999,32.209999,31.799999,32.000000,26.669806,1104700
2013-07-03,31.930000,32.020000,31.670000,31.969999,26.644804,198800
2013-07-05,32.270000,32.750000,32.230000,32.750000,27.294882,20100
2013-07-08,33.020000,33.099998,32.869999,33.009998,27.511574,234300
2013-07-09,33.250000,33.250000,32.880001,33.169998,27.644918,30300
2013-07-10,33.230000,33.230000,32.669998,32.820000,27.353216,29800
2013-07-11,33.200001,33.200001,32.500000,32.720001,27.269880,21000
2013-07-12,32.750000,33.119999,32.750000,33.119999,27.603247,216400
2013-07-15,33.400002,33.410000,33.130001,33.299999,27.753273,41400
2013-07-16,33.340000,33.369999,32.900002,33.029999,27.528236,15400
2013-07-17,33.130001,33.320000,33.130001,33.290001,27.744934,451600
2013-07-18,33.419998,33.820000,33.220001,33.820000,28.186646,149100
2013-07-19,33.840000,33.970001,33.750000,33.919998,28.270000,107000
2013-07-22,34.000000,34.279999,33.869999,34.279999,28.570032,77500
2013-07-23,34.430000,34.430000,34.099998,34.299999,28.586700,104600
2013-07-24,34.410000,34.410000,34.040001,34.080002,28.403353,302900
2013-07-25,33.990002,34.029999,33.740002,33.970001,28.311670,130700
2013-07-26,33.869999,33.869999,33.669998,33.869999,28.228325,206900
2013-07-29,33.810001,33.840000,33.470001,33.570000,27.978296,557200
2013-07-30,33.630001,33.820000,33.560001,33.610001,28.011637,134800
2013-07-31,33.709999,34.119999,33.709999,33.790001,28.161648,186100
2013-08-01,34.110001,34.480000,34.110001,34.439999,28.703381,104900
2013-08-02,34.480000,34.480000,34.220001,34.360001,28.636705,273100
2013-08-05,34.360001,34.430000,34.189999,34.259998,28.553358,183100
2013-08-06,34.240002,34.290001,33.880001,33.910000,28.261658,162000
2013-08-07,33.730000,33.730000,33.470001,33.639999,28.036631,86600
2013-08-08,33.950001,33.990002,33.529999,33.750000,28.128307,153300
2013-08-09,33.720001,33.810001,33.570000,33.580002,27.986633,80800
2013-08-12,33.509998,33.590000,33.250000,33.509998,27.928286,82200
2013-08-13,33.610001,33.730000,33.310001,33.630001,28.028305,165200
2013-08-14,33.630001,33.830002,33.630001,33.630001,28.028305,221100
2013-08-15,33.349998,33.349998,33.130001,33.209999,27.678255,134700
2013-08-16,33.209999,33.540001,33.110001,33.290001,27.744934,111000
2013-08-19,33.230000,33.230000,32.820000,32.830002,27.361559,108400
2013-08-20,32.930000,33.290001,32.770000,33.189999,27.661592,199600
2013-08-21,33.020000,33.209999,32.880001,32.939999,27.453230,411200
2013-08-22,33.080002,33.500000,33.080002,33.430000,27.861612,375400
2013-08-23,33.310001,33.400002,33.230000,33.360001,27.803274,178400
2013-08-26,33.410000,33.500000,33.099998,33.099998,27.586584,302300
2013-08-27,32.810001,32.810001,32.060001,32.070000,26.728153,139900
2013-08-28,33.500000,34.049999,31.879999,32.150002,26.794821,160900
2013-08-29,32.040001,32.430000,32.040001,32.220001,26.853168,155600
2013-08-30,32.230000,32.230000,31.730000,32.000000,26.669806,116400
2013-09-03,32.430000,32.680000,32.020000,32.130001,26.778156,136500
2013-09-04,32.189999,32.520000,32.180000,32.360001,26.969841,120400
2013-09-05,32.520000,32.720001,32.450001,32.639999,27.203203,75100
2013-09-06,32.889999,32.889999,32.119999,32.500000,27.086523,149300
2013-09-09,32.599998,32.669998,32.360001,32.669998,27.228209,146800
2013-09-10,32.900002,33.060001,32.889999,33.029999,27.528236,79900
2013-09-11,32.990002,33.049999,32.840000,32.910000,27.428236,188400
2013-09-12,32.900002,32.980000,32.680000,32.730000,27.278206,146700
2013-09-13,32.790001,32.840000,32.410000,32.770000,27.311550,121400
2013-09-16,33.189999,33.209999,32.970001,33.049999,27.544907,208100
2013-09-17,33.169998,33.240002,33.049999,33.240002,27.703268,83100
2013-09-18,33.330002,33.650002,33.119999,33.320000,27.769936,143600
2013-09-19,33.490002,33.490002,32.740002,32.820000,27.353216,590500
2013-09-20,32.799999,32.869999,32.610001,32.619999,27.268799,187000
2013-09-23,32.470001,32.470001,32.000000,32.099998,26.834093,151200
2013-09-24,32.099998,32.240002,31.889999,31.969999,26.725420,139100
2013-09-25,31.860001,32.310001,31.760000,32.200001,26.917692,152700
2013-09-26,32.299999,32.400002,31.959999,32.090000,26.825735,103700
2013-09-27,31.950001,32.200001,31.950001,32.060001,26.800659,69000
2013-09-30,31.760000,32.060001,31.590000,31.940001,26.700340,97500
2013-10-01,32.049999,32.270000,32.000000,32.180000,26.900969,20400
2013-10-02,32.009998,32.180000,31.940001,32.060001,26.800659,16700
2013-10-03,32.020000,32.020000,31.790001,31.950001,26.708704,19700
2013-10-04,31.969999,32.369999,31.969999,32.369999,27.059799,21100
2013-10-07,31.990000,32.000000,31.820000,31.820000,26.600027,32300
2013-10-08,31.889999,31.889999,31.500000,31.500000,26.332525,32200
2013-10-09,31.610001,31.709999,31.370001,31.580000,26.399401,24700
2013-10-10,31.940001,32.490002,31.940001,32.490002,27.160120,79100
2013-10-11,32.480000,32.720001,32.250000,32.660000,27.302229,30500
2013-10-14,32.439999,32.889999,32.439999,32.860001,27.469421,68200
2013-10-15,32.650002,32.910000,32.560001,32.580002,27.235355,46700
2013-10-16,32.770000,33.330002,32.770000,33.270000,27.812157,364800
2013-10-17,33.049999,33.560001,33.049999,33.540001,28.037870,52600
2013-10-18,33.549999,33.709999,33.349998,33.660000,28.138186,20700
2013-10-21,33.680000,33.720001,33.580002,33.639999,28.121458,52900
2013-10-22,33.700001,33.700001,33.439999,33.470001,27.979353,38800
2013-10-23,33.279999,33.299999,33.160000,33.220001,27.770365,26900
2013-10-24,33.209999,33.250000,33.080002,33.230000,27.778721,16300
2013-10-25,33.270000,33.330002,33.220001,33.320000,27.853956,25300
2013-10-28,33.270000,33.520000,33.270000,33.380001,27.904118,16800
2013-10-29,33.419998,33.490002,33.290001,33.410000,27.929193,16900
2013-10-30,33.520000,33.549999,33.349998,33.349998,27.879030,23700
2013-10-31,33.250000,33.270000,33.000000,33.000000,27.586451,25300
2013-11-01,33.250000,33.250000,32.939999,33.080002,27.653332,141600
2013-11-04,33.110001,33.119999,33.009998,33.040001,27.619890,11800
2013-11-05,32.970001,33.119999,32.849998,33.020000,27.603172,184900
2013-11-06,33.189999,33.189999,33.049999,33.139999,27.703484,105100
2013-11-07,33.349998,33.349998,32.849998,32.849998,27.461060,62800
2013-11-08,32.820000,33.930000,32.820000,33.930000,28.363897,77200
2013-11-11,33.919998,33.970001,33.779999,33.889999,28.330442,276500
2013-11-12,33.790001,33.790001,33.480000,33.520000,28.021147,21500
2013-11-13,33.400002,33.790001,33.330002,33.790001,28.246855,12600
2013-11-14,33.830002,34.040001,33.820000,34.040001,28.455847,216800
2013-11-15,34.150002,34.169998,34.110001,34.130001,28.531076,21900
2013-11-18,34.279999,34.410000,34.060001,34.090000,28.497644,9700
2013-11-19,34.169998,34.299999,34.049999,34.150002,28.547792,81500
2013-11-20,34.220001,34.310001,34.029999,34.110001,28.514362,624100
2013-11-21,34.200001,34.750000,34.200001,34.639999,28.957413,421800
2013-11-22,34.730000,34.900002,34.549999,34.889999,29.166405,34700
2013-11-25,35.160000,35.230000,35.009998,35.020000,29.275082,16800
2013-11-26,35.060001,35.090000,34.959999,34.970001,29.233276,14900
2013-11-27,35.000000,35.119999,34.919998,35.060001,29.308523,17800
2013-11-29,35.150002,35.169998,34.910000,34.910000,29.183125,8900
2013-12-02,34.980000,35.230000,34.849998,34.860001,29.141321,21900
2013-12-03,34.709999,34.820000,34.270000,34.430000,28.781864,107500
2013-12-04,34.380001,34.720001,34.380001,34.650002,28.965786,31700
2013-12-05,34.529999,34.529999,34.209999,34.220001,28.606310,580000
2013-12-06,34.610001,34.779999,34.549999,34.709999,29.015938,1177800
2013-12-09,34.849998,34.959999,34.779999,34.820000,29.107883,1537600
2013-12-10,34.509998,34.860001,34.509998,34.709999,29.015938,32500
2013-12-11,34.700001,34.700001,34.200001,34.220001,28.606310,9700
2013-12-12,34.230000,34.509998,34.230000,34.410000,28.765148,17400
2013-12-13,34.340000,34.400002,34.279999,34.320000,28.689915,4500
2013-12-16,34.490002,34.650002,34.490002,34.619999,28.940702,38700
2013-12-17,34.400002,34.400002,34.230000,34.299999,28.673193,3700
2013-12-18,34.470001,35.060001,34.180000,35.060001,29.308523,40600
2013-12-19,34.869999,35.119999,34.869999,35.080002,29.325241,6500
2013-12-20,35.040001,35.139999,34.930000,35.040001,29.447937,19100
2013-12-23,35.200001,35.419998,35.200001,35.340000,29.700058,83800
2013-12-24,35.380001,35.430000,35.380001,35.410000,29.758888,2700
2013-12-26,35.500000,35.509998,35.410000,35.450001,29.792500,11700
2013-12-27,35.410000,35.490002,35.389999,35.430000,29.775705,13600
2013-12-30,35.400002,35.459999,35.320000,35.349998,29.708467,24100
2013-12-31,35.400002,35.549999,35.400002,35.520000,29.851337,13100
2014-01-02,35.480000,35.540001,35.349998,35.400002,29.750488,167300
2014-01-03,35.490002,35.730000,35.490002,35.639999,29.952175,83800
2014-01-06,35.820000,36.070000,35.779999,35.779999,30.069843,203200
2014-01-07,36.029999,36.049999,35.779999,35.900002,30.170685,58400
2014-01-08,35.939999,36.189999,35.900002,36.189999,30.414402,196000
2014-01-09,36.270000,36.450001,36.250000,36.450001,30.632917,32100
2014-01-10,36.369999,36.369999,36.180000,36.320000,30.523653,38300
2014-01-13,36.299999,36.299999,35.750000,35.830002,30.111862,775000
2014-01-14,36.000000,36.110001,35.799999,36.009998,30.263124,30100
2014-01-15,36.230000,36.560001,36.230000,36.509998,30.683344,416500
2014-01-16,36.349998,36.349998,36.099998,36.209999,30.431219,45400
2014-01-17,36.279999,36.360001,36.009998,36.080002,30.321962,18900
2014-01-21,36.279999,36.509998,36.209999,36.470001,30.649719,66000
2014-01-22,36.580002,36.669998,36.459999,36.650002,30.800991,16100
2014-01-23,36.480000,36.480000,35.830002,36.009998,30.263124,140000
2014-01-24,35.549999,35.720001,35.139999,35.160000,29.548782,292600
2014-01-27,35.150002,35.299999,34.700001,34.830002,29.271448,68900
2014-01-28,34.950001,35.230000,34.939999,35.150002,29.540382,34300
2014-01-29,34.820000,35.130001,34.650002,34.700001,29.162201,365900
2014-01-30,35.000000,35.169998,34.849998,35.070000,29.473145,167000
2014-01-31,34.509998,34.880001,34.500000,34.520000,29.010923,219600
2014-02-03,34.500000,34.599998,33.549999,33.590000,28.229343,787600
2014-02-04,33.759998,34.150002,33.680000,33.970001,28.548697,177300
2014-02-05,33.900002,34.020000,33.720001,33.959999,28.540293,8000
2014-02-06,34.130001,34.570000,34.130001,34.570000,29.052942,80900
2014-02-07,34.759998,34.830002,34.540001,34.820000,29.263042,103200
2014-02-10,34.939999,34.939999,34.660000,34.860001,29.296659,67800
2014-02-11,34.900002,35.250000,34.790001,35.180000,29.565598,90200
2014-02-12,35.320000,35.320000,35.009998,35.110001,29.506760,11600
2014-02-13,34.869999,35.209999,34.820000,35.209999,29.590805,314200
2014-02-14,35.150002,35.389999,35.150002,35.360001,29.716867,11000
2014-02-18,35.389999,35.439999,35.310001,35.310001,29.674837,23600
2014-02-19,35.250000,35.279999,34.599998,34.599998,29.078152,83900
2014-02-20,34.590000,34.770000,34.400002,34.750000,29.204206,13100
2014-02-21,34.720001,35.040001,34.720001,34.860001,29.296659,24900
2014-02-24,35.110001,35.459999,35.110001,35.330002,29.691660,25700
2014-02-25,35.250000,35.250000,35.029999,35.060001,29.464745,24500
2014-02-26,35.150002,35.200001,34.910000,35.200001,29.582397,36700
2014-02-27,35.090000,35.340000,35.090000,35.330002,29.691660,15900
2014-02-28,35.349998,35.669998,35.250000,35.470001,29.809315,25900
2014-03-03,35.160000,35.169998,34.939999,35.090000,29.489960,53400
2014-03-04,35.500000,35.799999,35.500000,35.779999,30.069843,60300
2014-03-05,35.840000,36.150002,35.840000,36.060001,30.305157,33500
2014-03-06,36.340000,36.439999,36.330002,36.340000,30.540461,68300
2014-03-07,36.590000,36.910000,36.590000,36.680000,30.826204,42700
2014-03-10,36.619999,36.700001,36.490002,36.680000,30.826204,51200
2014-03-11,36.759998,36.779999,36.270000,36.320000,30.523653,23500
2014-03-12,36.220001,36.279999,36.020000,36.279999,30.490042,59900
2014-03-13,36.349998,36.470001,35.910000,35.959999,30.221111,33900
2014-03-14,36.070000,36.180000,35.700001,35.790001,30.078243,12100
2014-03-17,35.950001,36.279999,35.950001,36.209999,30.431219,24700
2014-03-18,36.270000,36.410000,36.270000,36.389999,30.582489,56100
2014-03-19,36.299999,36.970001,36.299999,36.689999,30.834606,60100
2014-03-20,36.770000,37.669998,36.770000,37.529999,31.540554,95700
2014-03-21,37.669998,39.320000,37.270000,37.330002,31.452087,58200
2014-03-24,37.560001,37.650002,37.150002,37.310001,31.435236,85300
2014-03-25,37.459999,37.470001,37.150002,37.320000,31.443668,175200
2014-03-26,37.480000,37.480000,36.950001,36.970001,31.148775,78800
2014-03-27,36.810001,37.009998,36.320000,36.480000,30.735924,16300
2014-03-28,36.669998,36.910000,36.529999,36.680000,30.904428,52300
2014-03-31,37.130001,37.180000,37.020000,37.130001,31.283577,92000
2014-04-01,37.349998,37.360001,37.139999,37.310001,31.435236,317600
2014-04-02,37.459999,37.459999,37.180000,37.330002,31.452087,27000
2014-04-03,37.259998,37.360001,37.160000,37.349998,31.468939,9300
2014-04-04,37.509998,37.540001,36.820000,36.820000,31.022400,106000
2014-04-07,36.720001,36.720001,36.139999,36.259998,30.550560,333400
2014-04-08,36.230000,36.400002,36.000000,36.259998,30.550560,42700
2014-04-09,36.430000,36.459999,36.189999,36.459999,30.719074,9000
2014-04-10,36.419998,36.419998,35.380001,35.380001,29.809128,328800
2014-04-11,34.970001,35.340000,34.660000,35.000000,29.488964,30600
2014-04-14,35.410000,35.410000,34.900002,35.240002,29.691175,30900
2014-04-15,35.230000,35.599998,35.029999,35.500000,29.910231,143100
2014-04-16,35.669998,35.669998,35.310001,35.599998,29.994482,17400
2014-04-17,35.650002,35.650002,35.330002,35.480000,29.893377,31800
2014-04-21,35.500000,35.599998,35.400002,35.439999,29.859686,12000
2014-04-22,35.459999,35.830002,35.389999,35.730000,30.104017,10100
2014-04-23,35.709999,35.910000,35.650002,35.910000,30.255672,34600
2014-04-24,35.730000,35.900002,35.619999,35.639999,30.028189,23600
2014-04-25,35.570000,35.570000,35.220001,35.230000,29.682743,8500
2014-04-28,35.200001,35.200001,34.580002,34.790001,29.312035,47300
2014-04-29,34.860001,35.099998,34.860001,35.060001,29.539518,9900
2014-04-30,34.980000,35.240002,34.950001,35.130001,29.598497,80300
2014-05-01,35.020000,35.220001,34.919998,35.040001,29.522665,73400
2014-05-02,35.160000,35.570000,35.110001,35.209999,29.665895,33000
2014-05-05,35.040001,35.049999,34.720001,35.000000,29.488964,9600
2014-05-06,34.889999,34.889999,34.500000,34.500000,29.067694,7400
2014-05-07,34.660000,34.950001,34.500000,34.950001,29.446836,42100
2014-05-08,34.849998,35.250000,34.849998,35.000000,29.488964,1460100
2014-05-09,34.910000,35.029999,34.779999,34.980000,29.472105,185400
2014-05-12,35.139999,35.500000,35.110001,35.500000,29.910231,25900
2014-05-13,35.490002,35.549999,35.349998,35.369999,29.800703,5500
2014-05-14,35.189999,35.290001,34.779999,34.820000,29.337307,31900
2014-05-15,34.680000,34.680000,34.090000,34.459999,29.033991,111900
2014-05-16,34.389999,34.389999,34.130001,34.389999,28.975019,30500
2014-05-19,34.520000,34.750000,34.470001,34.750000,29.278326,14100
2014-05-20,34.759998,34.759998,34.369999,34.500000,29.067694,27500
2014-05-21,34.700001,34.910000,34.700001,34.820000,29.337307,13600
2014-05-22,34.860001,34.970001,34.860001,34.970001,29.463682,7500
2014-05-23,34.930000,35.099998,34.930000,35.070000,29.547947,10800
2014-05-27,35.290001,35.610001,35.270000,35.349998,29.783846,424500
2014-05-28,35.200001,35.430000,35.200001,35.330002,29.767006,106200
2014-05-29,35.320000,35.380001,35.230000,35.340000,29.775421,11200
2014-05-30,35.270000,35.560001,35.270000,35.480000,29.893377,19400
2014-06-02,35.580002,35.700001,35.340000,35.669998,30.053457,16800
2014-06-03,35.689999,35.860001,35.680000,35.799999,30.162998,9800
2014-06-04,35.750000,35.869999,35.750000,35.840000,30.196701,16500
2014-06-05,35.959999,36.209999,35.750000,36.189999,30.491587,7800
2014-06-06,36.189999,36.529999,36.189999,36.470001,30.727507,343100
2014-06-09,36.680000,37.029999,36.680000,37.000000,31.174047,25500
2014-06-10,36.869999,36.970001,36.830002,36.970001,31.148775,7300
2014-06-11,36.730000,36.779999,36.540001,36.650002,30.879162,24200
2014-06-12,36.709999,36.709999,36.349998,36.419998,30.685371,13500
2014-06-13,36.520000,36.660000,36.369999,36.439999,30.702227,12600
2014-06-16,36.310001,36.310001,36.090000,36.180000,30.483168,12600
2014-06-17,36.080002,36.750000,36.080002,36.650002,30.879162,9100
2014-06-18,36.720001,36.810001,36.480000,36.810001,31.013966,29500
2014-06-19,36.619999,36.650002,36.509998,36.639999,30.870729,23300
2014-06-20,36.689999,36.860001,36.669998,36.750000,31.066853,5900
2014-06-23,36.689999,36.849998,36.619999,36.849998,31.151392,233600
2014-06-24,36.700001,36.990002,36.540001,36.549999,30.897791,26700
2014-06-25,36.290001,36.680000,36.290001,36.660000,30.990778,11100
2014-06-26,36.470001,36.580002,36.200001,36.529999,30.880882,16500
2014-06-27,36.490002,36.639999,36.450001,36.630001,30.965412,9200
2014-06-30,36.630001,36.750000,36.570000,36.599998,30.940048,21000
2014-07-01,36.730000,37.119999,36.730000,36.869999,31.168295,19100
2014-07-02,36.970001,37.029999,36.709999,36.820000,31.126041,16200
2014-07-03,37.119999,37.299999,37.119999,37.150002,31.404993,12100
2014-07-07,37.150002,37.150002,36.900002,36.950001,31.235933,9500
2014-07-08,36.919998,36.919998,36.470001,36.549999,30.897791,27900
2014-07-09,36.580002,36.750000,36.580002,36.689999,31.016132,17700
2014-07-10,36.189999,36.470001,36.130001,36.400002,30.770985,169300
2014-07-11,36.270000,36.509998,36.139999,36.470001,30.830156,14800
2014-07-14,36.770000,36.790001,36.580002,36.599998,30.940048,20600
2014-07-15,36.869999,37.150002,36.849998,37.139999,31.396547,21000
2014-07-16,37.150002,37.150002,36.740002,36.740002,31.058399,24900
2014-07-17,36.590000,36.590000,35.970001,35.980000,30.415937,20200
2014-07-18,36.250000,36.439999,36.110001,36.360001,30.737177,10400
2014-07-21,36.299999,36.299999,36.119999,36.240002,30.635735,6600
2014-07-22,36.369999,36.410000,36.279999,36.310001,30.694899,8100
2014-07-23,36.360001,36.480000,36.320000,36.480000,30.838610,6900
2014-07-24,36.500000,36.790001,36.500000,36.759998,31.075310,18000
2014-07-25,36.889999,36.919998,36.709999,36.799999,31.109127,11200
2014-07-28,36.540001,36.590000,36.430000,36.540001,30.889326,7200
2014-07-29,36.549999,36.619999,36.410000,36.410000,30.779438,3300
2014-07-30,36.750000,36.820000,36.470001,36.730000,31.049946,42700
2014-07-31,36.509998,36.570000,36.090000,36.090000,30.508913,15900
2014-08-01,36.020000,36.020000,35.419998,35.570000,30.069336,21900
2014-08-04,35.720001,35.720001,35.430000,35.669998,30.153860,15000
2014-08-05,35.549999,35.700001,35.270000,35.369999,29.900259,11600
2014-08-06,35.250000,35.610001,35.250000,35.459999,29.976336,8900
2014-08-07,35.490002,35.509998,35.119999,35.160000,29.722736,14700
2014-08-08,35.459999,35.459999,35.080002,35.430000,29.950987,57600
2014-08-11,35.580002,35.580002,35.330002,35.369999,29.900259,33400
2014-08-12,35.330002,35.549999,35.299999,35.389999,29.917173,16000
2014-08-13,35.500000,35.610001,35.500000,35.599998,30.094687,5000
2014-08-14,35.709999,35.759998,35.669998,35.700001,30.179226,20600
2014-08-15,35.790001,35.889999,35.349998,35.520000,30.027069,12700
2014-08-18,36.349998,36.349998,35.860001,35.939999,30.382124,8600
2014-08-19,36.130001,36.169998,35.959999,35.970001,30.407476,8500
2014-08-20,35.990002,36.150002,35.889999,36.090000,30.508913,13600
2014-08-21,36.200001,36.740002,36.200001,36.680000,31.007679,117700
2014-08-22,36.560001,36.869999,36.529999,36.599998,30.940048,243600
2014-08-25,36.759998,37.049999,36.759998,36.939999,31.227470,12200
2014-08-26,36.980000,37.139999,36.959999,37.040001,31.312002,9700
2014-08-27,37.049999,37.049999,36.759998,36.830002,31.134493,4600
2014-08-28,36.669998,36.770000,36.529999,36.709999,31.033037,22500
2014-08-29,36.750000,36.869999,36.680000,36.779999,31.092218,27900
2014-09-02,36.900002,37.060001,36.799999,36.930000,31.219017,14100
2014-09-03,37.110001,37.230000,36.889999,36.930000,31.219017,13700
2014-09-04,37.000000,37.279999,36.930000,36.990002,31.269745,625200
2014-09-05,36.930000,37.020000,36.709999,37.020000,31.295095,19600
2014-09-08,36.980000,37.110001,36.889999,37.060001,31.328924,5300
2014-09-09,36.910000,36.910000,36.630001,36.630001,30.965412,12500
2014-09-10,36.650002,37.029999,36.650002,37.020000,31.295095,8600
2014-09-11,37.169998,37.230000,37.080002,37.189999,31.438816,6700
2014-09-12,37.380001,37.619999,37.320000,37.439999,31.650148,2714400
2014-09-15,37.470001,37.480000,37.270000,37.430000,31.641699,31500
2014-09-16,37.340000,37.540001,37.340000,37.419998,31.633240,10100
2014-09-17,37.580002,37.900002,37.509998,37.669998,31.844591,7700
2014-09-18,37.900002,38.220001,37.900002,38.169998,32.267254,296500
2014-09-19,38.220001,38.230000,37.869999,37.930000,32.181576,11600
2014-09-22,37.779999,37.810001,37.590000,37.590000,31.893091,16500
2014-09-23,37.599998,37.669998,37.310001,37.310001,31.655537,6500
2014-09-24,37.180000,37.389999,37.139999,37.369999,31.706432,89400
2014-09-25,37.299999,37.299999,36.840000,36.930000,31.333120,8700
2014-09-26,36.840000,37.099998,36.840000,37.049999,31.434931,46000
2014-09-29,36.799999,36.970001,36.730000,36.880001,31.290699,7900
2014-09-30,36.980000,37.009998,36.700001,36.779999,31.205860,845100
2014-10-01,36.759998,38.330002,36.320000,36.410000,30.891930,13400
2014-10-02,36.320000,36.529999,35.990002,36.389999,30.874958,1193300
2014-10-03,36.720001,36.959999,36.680000,36.930000,31.333120,19500
2014-10-06,37.169998,37.169998,36.770000,36.820000,31.239796,19200
2014-10-07,36.470001,36.599998,36.139999,36.139999,30.662851,5900
2014-10-08,36.139999,36.590000,36.070000,36.560001,31.019197,9200
2014-10-09,36.619999,36.700001,35.860001,36.070000,30.603462,10100
2014-10-10,35.830002,36.090000,35.500000,35.500000,30.119846,63600
2014-10-13,35.470001,35.720001,35.250000,35.250000,29.907724,22100
2014-10-14,35.330002,35.590000,34.990002,35.419998,30.051971,1314700
2014-10-15,34.799999,35.540001,33.480000,34.150002,28.974442,1339600
2014-10-16,33.599998,34.380001,33.599998,34.270000,29.076254,21400
2014-10-17,34.580002,34.599998,34.189999,34.369999,29.161098,22500
2014-10-20,34.349998,34.590000,34.340000,34.590000,29.347757,104100
2014-10-21,34.820000,35.349998,34.820000,35.290001,29.941671,7800
2014-10-22,35.389999,35.500000,35.080002,35.080002,29.763500,9500
2014-10-23,35.450001,35.650002,35.369999,35.380001,30.018026,14400
2014-10-24,35.410000,35.650002,35.410000,35.639999,30.238626,10500
2014-10-27,35.599998,35.730000,35.570000,35.689999,30.281055,6300
2014-10-28,35.900002,36.299999,35.900002,36.299999,30.798597,25000
2014-10-29,36.279999,36.520000,36.150002,36.520000,30.985266,30000
2014-10-30,36.419998,36.799999,36.369999,36.639999,31.087072,16300
2014-10-31,38.320000,38.320000,36.919998,37.119999,31.494329,138400
2014-11-03,37.110001,37.360001,37.090000,37.130001,31.502811,46600
2014-11-04,37.080002,37.150002,36.820000,37.110001,31.485847,15000
2014-11-05,37.389999,37.450001,37.220001,37.450001,31.774313,25900
2014-11-06,37.529999,37.730000,37.400002,37.730000,32.011875,46300
2014-11-07,37.660000,37.790001,37.500000,37.630001,31.927029,23500
2014-11-10,37.689999,37.840000,37.650002,37.799999,32.071274,33600
2014-11-11,37.759998,37.840000,37.730000,37.730000,32.011875,3800
2014-11-12,37.540001,37.730000,37.470001,37.709999,31.994904,22200
2014-11-13,37.549999,37.650002,37.410000,37.520000,31.833706,427800
2014-11-14,37.480000,37.650002,37.430000,37.450001,31.774313,13200
2014-11-17,37.400002,37.430000,37.200001,37.360001,31.697962,31000
2014-11-18,37.389999,37.590000,37.349998,37.430000,31.757345,34000
2014-11-19,37.270000,37.380001,37.180000,37.380001,31.714924,11000
2014-11-20,37.230000,37.389999,37.130001,37.389999,31.723404,13600
2014-11-21,37.730000,37.779999,37.369999,37.419998,31.748857,25300
2014-11-24,37.689999,37.799999,37.599998,37.799999,32.071274,18400
2014-11-25,37.610001,37.830002,37.590000,37.669998,31.960974,105500
2014-11-26,37.750000,37.750000,37.619999,37.750000,32.028843,15200
2014-11-28,37.810001,37.810001,37.520000,37.520000,31.833706,9400
2014-12-01,37.299999,37.299999,36.770000,36.980000,31.375536,16100
2014-12-02,36.990002,37.389999,36.990002,37.349998,31.689466,10100
2014-12-03,37.380001,37.680000,37.380001,37.630001,31.927029,43200
2014-12-04,37.709999,37.750000,37.529999,37.750000,32.028843,16500
2014-12-05,37.970001,38.619999,37.910000,38.470001,32.639732,158500
2014-12-08,38.450001,38.689999,38.259998,38.450001,32.622765,26600
2014-12-09,37.990002,38.400002,37.919998,38.380001,32.563366,5500
2014-12-10,38.220001,38.240002,37.619999,37.660000,31.952492,21600
2014-12-11,37.770000,38.070000,37.700001,37.740002,32.020367,71500
2014-12-12,37.570000,37.580002,37.029999,37.029999,31.417973,25300
2014-12-15,37.180000,37.320000,36.529999,36.660000,31.104052,31200
2014-12-16,36.500000,37.119999,36.360001,36.369999,30.857988,27500
2014-12-17,36.619999,37.200001,36.610001,37.160000,31.528263,12700
2014-12-18,37.740002,38.110001,37.630001,38.110001,32.334290,21700
2014-12-19,38.090000,38.139999,37.840000,37.959999,32.382072,18400
2014-12-22,38.000000,38.040001,37.880001,38.040001,32.450302,13700
2014-12-23,38.250000,38.590000,38.189999,38.470001,32.817120,279200
2014-12-24,38.599998,38.599998,38.360001,38.389999,32.765049,15500
2014-12-26,38.450001,38.570000,38.400002,38.400002,32.773598,18500
2014-12-29,38.320000,38.759998,38.290001,38.619999,32.961353,20600
2014-12-30,38.500000,38.630001,38.389999,38.549999,32.901619,20500
2014-12-31,38.580002,38.619999,38.180000,38.209999,32.611439,164200
2015-01-02,38.230000,38.410000,37.669998,38.040001,32.466339,14800
