Date,Open,High,Low,Close,Adj Close,Volume
1999-06-03,67.187500,67.437500,66.625000,67.187500,54.349113,1958200
1999-06-04,68.250000,68.875000,67.875000,68.812500,55.663609,2462100
1999-06-07,68.687500,69.125000,68.437500,69.000000,55.815285,1274300
1999-06-08,68.937500,69.250000,67.437500,67.937500,54.955791,1721000
1999-06-09,67.937500,68.000000,65.562500,65.812500,53.236874,2316400
1999-06-10,65.000000,65.250000,63.750000,64.562500,52.225712,5838700
1999-06-11,64.750000,65.500000,64.687500,64.984375,52.566978,2967600
1999-06-14,65.875000,65.875000,64.812500,65.125000,52.680725,1547100
1999-06-15,65.062500,65.687500,64.812500,65.125000,52.680725,1917400
1999-06-16,65.437500,66.375000,64.875000,65.250000,52.781845,3906800
1999-06-17,65.250000,65.250000,64.000000,64.375000,52.074036,3933600
1999-06-18,64.000000,64.500000,63.875000,64.125000,51.871803,3659800
1999-06-21,63.875000,64.125000,62.812500,64.125000,51.871803,4113500
1999-06-22,64.062500,65.000000,63.812500,64.750000,52.377392,2788700
1999-06-23,64.500000,64.687500,63.375000,63.375000,51.265121,3211600
1999-06-24,63.500000,64.250000,62.500000,62.750000,50.759556,2654700
1999-06-25,63.000000,63.562500,62.437500,62.562500,50.607883,1875600
1999-06-28,63.312500,64.250000,63.187500,63.250000,51.164013,2322900
1999-06-29,63.875000,65.750000,63.437500,65.687500,53.135742,2480000
1999-06-30,65.875000,68.437500,64.875000,68.250000,55.208591,4540400
1999-07-01,68.000000,68.937500,66.687500,68.937500,55.764713,3281200
1999-07-02,68.875000,69.312500,68.312500,69.125000,55.916420,1476700
1999-07-06,69.125000,69.125000,67.875000,68.187500,55.158039,2236100
1999-07-07,68.437500,68.625000,67.687500,68.375000,55.309727,1849800
1999-07-08,67.750000,67.812500,66.250000,66.375000,53.691868,3011300
1999-07-09,67.000000,68.000000,66.687500,68.000000,55.006363,1667300
1999-07-12,68.000000,68.187500,67.000000,67.812500,54.854687,1448000
1999-07-13,67.812500,68.437500,67.625000,68.125000,55.107483,2362500
1999-07-14,68.500000,68.937500,67.687500,68.625000,55.511932,2013600
1999-07-15,69.250000,71.625000,69.062500,71.312500,57.685902,3810400
1999-07-16,71.062500,71.625000,69.812500,71.375000,57.736439,2474200
1999-07-19,70.625000,71.312500,70.625000,71.000000,57.433105,1942000
1999-07-20,70.500000,70.937500,70.125000,70.500000,57.028664,1931900
1999-07-21,70.500000,71.125000,70.250000,70.937500,57.382538,1535100
1999-07-22,71.187500,71.250000,69.312500,69.312500,56.068062,1644600
1999-07-23,69.250000,69.687500,68.000000,69.437500,56.169189,1814700
1999-07-26,69.125000,69.250000,68.062500,69.187500,55.966961,1470100
1999-07-27,69.312500,70.812500,69.250000,70.312500,56.876984,2048100
1999-07-28,69.250000,70.250000,69.250000,69.625000,56.537975,1594200
1999-07-29,68.375000,70.625000,68.187500,70.625000,57.349998,2330500
1999-07-30,70.875000,70.875000,68.875000,68.937500,55.979679,2368700
1999-08-02,68.750000,69.562500,68.562500,69.062500,56.081177,2164500
1999-08-03,68.812500,69.062500,67.125000,67.750000,55.015400,1655100
1999-08-04,67.750000,68.312500,64.750000,65.250000,52.985313,2881900
1999-08-05,65.062500,66.062500,64.250000,64.500000,52.376278,3169400
1999-08-06,64.250000,64.812500,63.500000,63.812500,51.818005,2885100
1999-08-09,63.937500,64.937500,63.562500,63.625000,51.665752,1496900
1999-08-10,63.500000,63.812500,62.000000,62.687500,50.904465,1906100
1999-08-11,63.000000,63.812500,62.250000,63.375000,51.462742,2022400
1999-08-12,63.375000,63.437500,61.625000,61.625000,50.041687,2569300
1999-08-13,63.500000,64.687500,62.875000,64.062500,52.021019,2641800
1999-08-16,64.312500,64.750000,63.937500,64.187500,52.122528,1058000
1999-08-17,64.750000,65.687500,64.312500,65.500000,53.188320,2004400
1999-08-18,65.312500,65.437500,64.375000,65.250000,52.985313,1727500
1999-08-19,64.500000,64.562500,63.125000,63.500000,51.564240,1575900
1999-08-20,63.750000,64.187500,62.375000,63.000000,51.158234,1604500
1999-08-23,63.500000,64.562500,63.312500,64.562500,52.427044,1884300
1999-08-24,64.500000,66.125000,64.375000,65.312500,53.036064,1899800
1999-08-25,66.500000,68.750000,66.125000,68.625000,55.725933,3160900
1999-08-26,69.000000,69.187500,67.500000,67.625000,54.913895,2475300
1999-08-27,67.375000,67.687500,65.562500,66.000000,53.594345,1693800
1999-08-30,65.375000,65.625000,62.750000,63.375000,51.462742,2185900
1999-08-31,63.625000,63.812500,62.125000,62.125000,50.447708,2365700
1999-09-01,62.312500,64.187500,61.500000,63.937500,51.919518,2703400
1999-09-02,63.500000,63.500000,62.250000,63.000000,51.158234,1637300
1999-09-03,64.812500,66.750000,64.750000,66.375000,53.898842,1934500
1999-09-07,66.375000,66.437500,64.125000,64.250000,52.173279,1488700
1999-09-08,63.375000,63.750000,62.375000,63.500000,51.564240,2197800
1999-09-09,63.125000,63.312500,61.500000,62.437500,50.701466,3311300
1999-09-10,63.000000,63.750000,62.562500,63.250000,51.361240,1901000
1999-09-13,63.062500,64.937500,63.062500,64.250000,52.173279,1933500
1999-09-14,63.500000,64.750000,62.875000,64.500000,52.376278,1987500
1999-09-15,65.500000,65.875000,63.562500,63.812500,51.818005,2459800
1999-09-16,63.750000,63.750000,61.812500,62.250000,50.549210,2258600
1999-09-17,62.375000,63.500000,61.812500,62.562500,50.802963,2382300
1999-09-20,62.562500,62.625000,61.437500,62.062500,50.396961,1494000
1999-09-21,61.187500,62.000000,60.500000,61.125000,49.635662,2509700
1999-09-22,61.000000,61.062500,58.625000,60.125000,48.823631,4002900
1999-09-23,60.312500,62.125000,59.875000,60.125000,48.823631,2900300
1999-09-24,60.625000,61.312500,60.312500,61.187500,49.686409,2579800
1999-09-27,61.500000,61.500000,58.750000,59.000000,47.910095,2540500
1999-09-28,58.562500,61.062500,58.562500,60.875000,49.432652,2948100
1999-09-29,60.937500,62.187500,60.625000,61.375000,49.838680,2936700
1999-09-30,61.375000,63.000000,61.250000,62.687500,50.904465,2774700
1999-10-01,61.500000,61.687500,59.937500,60.312500,48.975876,2623700
1999-10-04,61.500000,64.000000,61.187500,63.562500,51.614986,2200700
1999-10-05,65.500000,66.625000,63.562500,65.875000,53.492832,4565600
1999-10-06,65.250000,66.812500,65.062500,66.500000,54.000359,2426100
1999-10-07,66.625000,66.625000,65.312500,65.437500,53.137562,1516100
1999-10-08,65.250000,66.937500,65.125000,66.750000,54.203362,1963100
1999-10-11,66.750000,68.062500,66.562500,67.750000,55.015400,1971600
1999-10-12,66.500000,66.875000,65.625000,66.187500,53.746590,2042100
1999-10-13,65.625000,66.750000,65.250000,65.250000,52.985313,2289400
1999-10-14,63.875000,64.125000,61.875000,62.375000,50.650703,3953000
1999-10-15,60.875000,61.500000,60.062500,60.812500,49.381908,3515600
1999-10-18,60.812500,62.250000,60.750000,61.875000,50.244690,2637000
1999-10-19,63.250000,64.375000,62.000000,62.062500,50.396961,2697600
1999-10-20,62.062500,62.562500,60.562500,62.125000,50.447708,2848700
1999-10-21,61.875000,62.125000,60.750000,62.125000,50.447708,2110800
1999-10-22,63.000000,63.875000,62.437500,62.687500,50.904465,2120600
1999-10-25,62.000000,63.687500,61.750000,62.562500,50.802963,2265500
1999-10-26,62.625000,63.375000,62.125000,62.312500,50.599960,1693300
1999-10-27,62.625000,65.375000,62.625000,65.000000,53.011997,1909900
1999-10-28,66.500000,71.187500,66.500000,71.187500,58.058342,5167900
1999-10-29,71.187500,71.750000,69.937500,70.812500,57.752487,3059200
1999-11-01,71.000000,71.125000,68.437500,68.750000,56.070396,2646900
1999-11-02,68.750000,69.687500,68.375000,68.375000,55.764553,2417600
1999-11-03,68.250000,69.312500,67.750000,69.062500,56.325237,2302300
1999-11-04,70.375000,70.375000,69.125000,69.125000,56.376232,1832000
1999-11-05,71.125000,71.125000,70.312500,70.500000,57.497627,3370600
1999-11-08,70.062500,70.312500,69.437500,69.687500,56.834984,1305300
1999-11-09,69.687500,70.062500,68.875000,69.500000,56.682056,1360800
1999-11-10,68.875000,70.375000,68.562500,69.812500,56.936935,1377200
1999-11-11,69.625000,69.875000,69.000000,69.625000,56.784027,1266000
1999-11-12,71.000000,71.000000,69.562500,70.250000,57.293751,2209000
1999-11-15,70.250000,70.312500,69.000000,69.750000,56.885956,1201200
1999-11-16,69.750000,73.250000,69.750000,72.875000,59.434620,3723500
1999-11-17,72.375000,72.687500,69.562500,69.562500,56.733047,2534600
1999-11-18,69.562500,70.437500,68.625000,70.125000,57.191803,2819100
1999-11-19,69.875000,70.562500,69.062500,69.375000,56.580124,2722300
1999-11-22,68.500000,68.875000,67.437500,67.625000,55.152885,1466000
1999-11-23,66.750000,67.250000,65.750000,65.937500,53.776608,2658000
1999-11-24,66.500000,67.250000,66.062500,66.250000,54.031467,1364100
1999-11-26,66.875000,67.000000,65.625000,65.687500,53.572712,534200
1999-11-29,64.750000,65.375000,64.312500,65.250000,53.215889,2536100
1999-11-30,65.187500,67.312500,65.125000,66.625000,54.337315,2934500
1999-12-01,65.625000,66.437500,64.937500,65.625000,53.521736,2669700
1999-12-02,65.375000,66.375000,65.250000,65.921875,53.763855,1639400
1999-12-03,66.562500,68.437500,66.500000,67.500000,55.050922,2170600
1999-12-06,66.875000,67.375000,65.750000,66.187500,53.980488,2037800
1999-12-07,65.750000,65.812500,64.000000,64.000000,52.196430,3055200
1999-12-08,64.062500,64.687500,63.687500,63.687500,51.941574,1776200
1999-12-09,65.000000,65.750000,64.062500,64.312500,52.451305,2511900
1999-12-10,65.250000,66.625000,64.750000,65.875000,53.725632,2409000
1999-12-13,65.500000,65.875000,64.812500,65.250000,53.215889,2799200
1999-12-14,65.500000,66.062500,64.187500,64.250000,52.400333,1931500
1999-12-15,64.125000,64.250000,63.062500,63.062500,51.431850,2363500
1999-12-16,63.000000,63.000000,60.062500,60.687500,49.494854,3881200
1999-12-17,60.625000,62.437500,60.625000,61.562500,50.208485,3876900
1999-12-20,62.437500,62.812500,61.187500,62.078125,50.629021,2278000
1999-12-21,60.562500,62.812500,60.250000,62.437500,50.922112,2725700
1999-12-22,62.500000,63.250000,61.750000,61.750000,50.361401,1926500
1999-12-23,62.062500,62.500000,62.000000,62.250000,50.769192,1084600
1999-12-27,62.437500,63.937500,62.000000,62.000000,50.565304,1718300
1999-12-28,62.562500,63.000000,61.687500,62.125000,50.667244,1565400
1999-12-29,62.000000,62.312500,61.250000,61.500000,50.157516,1128200
1999-12-30,61.375000,62.375000,60.937500,61.875000,50.463348,1406200
1999-12-31,61.812500,62.750000,61.625000,62.437500,50.922112,726700
2000-01-03,60.562500,61.125000,58.625000,58.937500,48.067619,4624700
2000-01-04,57.750000,57.875000,55.750000,57.625000,46.997177,5516500
2000-01-05,57.375000,57.937500,55.937500,56.000000,45.671883,3702600
2000-01-06,55.625000,60.312500,55.500000,59.937500,48.883198,3830500
2000-01-07,60.187500,60.750000,58.937500,60.625000,49.443890,3071300
2000-01-10,60.625000,60.625000,58.875000,59.187500,48.271511,2102600
2000-01-11,57.750000,60.187500,57.750000,59.187500,48.271511,2865500
2000-01-12,59.062500,59.875000,58.187500,59.750000,48.730270,2412500
2000-01-13,61.250000,62.375000,59.750000,62.187500,50.718220,3965100
2000-01-14,62.625000,64.875000,62.562500,64.625000,52.706165,4826100
2000-01-18,64.500000,64.500000,60.500000,60.750000,49.545830,3568200
2000-01-19,60.812500,61.937500,59.500000,60.531250,49.367420,3618000
2000-01-20,59.875000,60.062500,57.500000,58.562500,47.761784,4134400
2000-01-21,59.375000,59.375000,56.000000,56.000000,45.671883,5341900
2000-01-24,56.250000,57.062500,55.500000,56.406250,46.003197,3587300
2000-01-25,56.250000,56.875000,54.875000,55.000000,44.856308,4796100
2000-01-26,55.250000,57.687500,55.000000,57.187500,46.640366,6232500
2000-01-27,57.750000,59.187500,57.000000,59.000000,48.355343,4939200
2000-01-28,58.375000,58.687500,57.250000,58.250000,47.740654,5038000
2000-01-31,58.125000,60.125000,57.625000,59.937500,49.123707,3261400
2000-02-01,59.687500,60.500000,58.750000,60.312500,49.431042,3645500
2000-02-02,60.250000,60.875000,58.937500,60.125000,49.277374,2757200
2000-02-03,60.250000,61.625000,59.875000,61.562500,50.455524,3604400
2000-02-04,61.812500,62.000000,59.250000,59.625000,48.867577,3038900
2000-02-07,59.750000,59.750000,57.000000,57.750000,47.330872,2994800
2000-02-08,58.875000,59.250000,58.062500,58.437500,47.894321,2575400
2000-02-09,58.375000,58.375000,56.187500,56.437500,46.255165,3053000
2000-02-10,56.000000,56.500000,53.125000,54.437500,44.615997,4956400
2000-02-11,54.437500,55.875000,54.125000,54.750000,44.872116,3544100
2000-02-14,54.750000,55.500000,53.625000,54.000000,44.257435,3926300
2000-02-15,54.625000,55.437500,54.437500,54.812500,44.923344,4769600
2000-02-16,55.750000,55.750000,54.562500,55.125000,45.179474,4419100
2000-02-17,55.750000,55.812500,52.437500,53.187500,43.591526,7310700
2000-02-18,53.062500,53.312500,50.812500,51.000000,41.798691,3115400
2000-02-22,51.312500,53.312500,51.187500,52.625000,43.130524,4024600
2000-02-23,52.562500,53.562500,52.000000,52.062500,42.669495,3164900
2000-02-24,52.000000,52.000000,49.812500,50.500000,41.388893,4003900
2000-02-25,51.125000,52.500000,50.187500,50.750000,41.593792,3066800
2000-02-28,51.250000,54.250000,51.250000,53.750000,44.052525,3936200
2000-02-29,53.312500,53.562500,52.812500,53.000000,43.437843,3422800
2000-03-01,53.625000,54.562500,52.625000,52.812500,43.284180,3542500
2000-03-02,52.625000,52.625000,51.125000,51.875000,42.515820,3089900
2000-03-03,53.875000,53.937500,52.375000,53.062500,43.489090,4119300
2000-03-06,52.875000,52.937500,51.312500,51.625000,42.310928,2970200
2000-03-07,51.000000,51.000000,47.937500,48.437500,39.698505,4816000
2000-03-08,48.500000,51.750000,47.875000,50.437500,41.337673,4084100
2000-03-09,50.437500,50.500000,48.125000,49.437500,40.518089,2929100
2000-03-10,49.625000,50.437500,48.812500,50.062500,41.030327,2996900
2000-03-13,49.812500,51.562500,49.312500,51.562500,42.259697,2616300
2000-03-14,52.062500,52.625000,51.437500,51.875000,42.515820,3156100
2000-03-15,52.125000,56.812500,52.000000,55.812500,45.742931,4462700
2000-03-16,58.250000,60.812500,57.750000,60.750000,49.789619,7835600
2000-03-17,60.375000,63.187500,60.000000,61.000000,49.994495,4876300
2000-03-20,61.000000,61.125000,57.187500,58.375000,47.843105,3881700
2000-03-21,57.750000,62.750000,57.687500,62.125000,50.916550,5026700
2000-03-22,62.000000,62.375000,61.187500,61.859375,50.698849,5745300
2000-03-23,59.500000,62.687500,58.000000,62.500000,51.223877,7292600
2000-03-24,62.500000,64.000000,60.750000,61.625000,50.506752,4441700
2000-03-27,60.625000,61.437500,58.500000,59.375000,48.662689,3363300
2000-03-28,58.625000,60.250000,58.625000,58.875000,48.252899,2967000
2000-03-29,59.687500,60.000000,57.937500,58.250000,47.740654,3969600
2000-03-30,58.250000,58.500000,55.062500,56.250000,46.101498,4351200
2000-03-31,57.000000,57.562500,55.625000,56.562500,46.357609,3931100
2000-04-03,57.750000,59.875000,57.187500,59.875000,49.072483,5053700
2000-04-04,59.375000,60.437500,58.062500,58.500000,47.945553,5023900
2000-04-05,58.687500,60.437500,58.687500,59.812500,49.021263,3616600
2000-04-06,59.750000,61.062500,59.750000,60.812500,49.840843,2816200
2000-04-07,60.562500,60.937500,59.812500,59.812500,49.021263,2560900
2000-04-10,59.187500,60.875000,59.187500,59.375000,48.662689,2401700
2000-04-11,59.625000,59.937500,58.812500,59.375000,48.662689,2821800
2000-04-12,60.000000,64.125000,59.937500,63.062500,51.684902,5619200
2000-04-13,62.250000,62.937500,61.875000,62.625000,51.326340,3765900
2000-04-14,62.125000,62.187500,58.437500,61.875000,50.711647,3979700
2000-04-17,61.000000,61.625000,60.187500,61.500000,50.404301,4133500
2000-04-18,61.250000,62.187500,61.125000,62.000000,50.814091,2533400
2000-04-19,61.500000,61.500000,59.437500,59.687500,48.918812,2253500
2000-04-20,59.812500,60.812500,59.062500,60.812500,49.840843,2320300
2000-04-24,60.375000,64.250000,60.375000,63.687500,52.197136,3299200
2000-04-25,65.625000,65.625000,64.500000,65.000000,53.272850,4139100
2000-04-26,64.250000,64.500000,63.000000,63.750000,52.474403,2157300
2000-04-27,62.875000,62.937500,60.875000,62.875000,51.754177,2814400
2000-04-28,62.000000,62.000000,59.625000,60.312500,49.644890,2903100
2000-05-01,60.375000,60.625000,58.687500,58.750000,48.358761,2521100
2000-05-02,58.750000,58.750000,56.000000,56.812500,46.763943,4723700
2000-05-03,56.937500,57.250000,55.937500,56.437500,46.455280,2747300
2000-05-04,56.437500,56.437500,54.687500,55.062500,45.323486,2732700
2000-05-05,54.625000,55.937500,54.000000,55.125000,45.374931,1786700
2000-05-08,54.937500,57.750000,54.937500,56.687500,46.661072,2101900
2000-05-09,57.375000,58.687500,56.062500,56.687500,46.661072,2082400
2000-05-10,56.750000,58.312500,56.750000,57.750000,47.535633,2515200
2000-05-11,59.750000,60.687500,59.062500,60.000000,49.387676,2690300
2000-05-12,59.250000,60.750000,59.250000,60.312500,49.644890,3055200
2000-05-15,60.312500,63.437500,60.312500,63.437500,52.217182,2877800
2000-05-16,63.250000,63.750000,61.625000,62.312500,51.291164,3580600
2000-05-17,61.500000,62.125000,61.312500,62.062500,51.085373,3212700
2000-05-18,62.000000,63.000000,62.000000,62.562500,51.496933,2391000
2000-05-19,61.000000,61.625000,60.687500,60.750000,50.005013,4146500
2000-05-22,61.500000,61.750000,59.937500,60.250000,49.593456,2917400
2000-05-23,58.750000,59.125000,56.000000,57.125000,47.021183,6877500
2000-05-24,57.000000,59.750000,57.000000,59.750000,49.181889,5196600
2000-05-25,59.375000,60.125000,58.500000,58.625000,48.255878,4803600
2000-05-26,59.000000,59.250000,58.500000,59.062500,48.615982,1958400
2000-05-30,59.000000,60.812500,59.000000,60.312500,49.644890,2007200
2000-05-31,59.750000,60.125000,59.187500,60.125000,49.490570,2018700
2000-06-01,59.687500,61.625000,59.562500,60.937500,50.159348,2970400
2000-06-02,63.500000,64.625000,62.500000,63.500000,52.268623,3208700
2000-06-05,63.250000,63.312500,61.562500,61.812500,50.879597,2255900
2000-06-06,61.937500,61.937500,60.312500,61.375000,50.519474,2017000
2000-06-07,61.375000,62.562500,60.875000,62.062500,51.085373,1461900
2000-06-08,61.562500,61.937500,61.125000,61.437500,50.570923,1637800
2000-06-09,61.500000,62.562500,60.062500,60.625000,49.902130,1167800
2000-06-12,60.625000,61.125000,59.500000,60.312500,49.644890,1758100
2000-06-13,59.875000,60.437500,59.562500,60.375000,49.696342,2150100
2000-06-14,59.687500,62.000000,59.687500,62.000000,51.033936,2137200
2000-06-15,61.500000,61.500000,59.000000,60.000000,49.387676,3628600
2000-06-16,59.750000,59.875000,56.250000,56.750000,46.712502,4997900
2000-06-19,56.750000,57.750000,56.125000,56.875000,46.815395,4362300
2000-06-20,56.812500,57.312500,55.000000,55.000000,45.272030,3572100
2000-06-21,55.062500,56.062500,55.062500,55.312500,45.529259,2884000
2000-06-22,55.687500,56.250000,53.562500,55.843750,45.966541,3704000
2000-06-23,55.937500,57.000000,55.500000,55.937500,46.043720,2001400
2000-06-26,55.750000,56.687500,55.375000,55.750000,45.889381,1636400
2000-06-27,56.750000,57.187500,55.562500,56.250000,46.300945,2066800
2000-06-28,56.375000,57.625000,55.250000,55.296875,45.516396,2358700
2000-06-29,54.250000,54.687500,53.375000,53.437500,43.985889,3301800
2000-06-30,53.500000,53.875000,51.250000,52.187500,42.956982,4132000
2000-07-03,52.562500,53.875000,52.437500,53.562500,44.088779,1188900
2000-07-05,53.562500,55.500000,53.500000,54.000000,44.448910,2336900
2000-07-06,54.000000,56.625000,54.000000,56.437500,46.455280,2102500
2000-07-07,57.625000,58.500000,57.000000,57.500000,47.329845,2273200
2000-07-10,57.000000,58.250000,56.375000,57.375000,47.226967,2093800
2000-07-11,57.562500,58.937500,57.375000,58.750000,48.358761,2408600
2000-07-12,57.500000,58.312500,55.468750,57.062500,46.969738,3624200
2000-07-13,55.250000,55.750000,52.750000,54.375000,44.757576,10830700
2000-07-14,54.187500,54.687500,53.750000,54.625000,44.963356,5141300
2000-07-17,54.562500,54.562500,53.125000,53.125000,43.728664,3037900
2000-07-18,53.000000,53.187500,52.062500,52.250000,43.008423,2985700
2000-07-19,52.437500,52.437500,49.875000,50.187500,41.310730,4323900
2000-07-20,50.750000,51.937500,50.687500,51.562500,42.442524,4881900
2000-07-21,51.375000,51.875000,50.500000,51.687500,42.545429,3063900
2000-07-24,51.500000,54.000000,51.500000,53.750000,44.243126,3091600
2000-07-25,54.750000,55.062500,54.312500,54.812500,45.117699,3516900
2000-07-26,53.625000,53.812500,51.000000,51.375000,42.288189,4190600
2000-07-27,51.687500,52.750000,51.187500,51.375000,42.519928,3240100
2000-07-28,52.500000,52.812500,50.000000,50.375000,41.692291,3771000
2000-07-31,50.000000,50.875000,49.812500,50.000000,41.381927,2678000
2000-08-01,50.000000,50.062500,48.500000,49.375000,40.864658,5849700
2000-08-02,49.375000,50.000000,48.125000,48.375000,40.037022,4781000
2000-08-03,48.187500,51.437500,48.125000,50.625000,41.899204,4927700
2000-08-04,51.625000,52.750000,51.000000,52.500000,43.451015,5465800
2000-08-07,52.937500,54.812500,52.687500,54.000000,44.692482,6544800
2000-08-08,55.000000,56.000000,54.375000,55.312500,45.778763,4298800
2000-08-09,56.000000,56.875000,55.187500,56.375000,46.658131,3888300
2000-08-10,56.375000,56.562500,55.125000,55.687500,46.089123,2108600
2000-08-11,55.750000,57.875000,55.750000,57.375000,47.485764,3926800
2000-08-14,57.125000,58.000000,56.750000,57.937500,47.951313,2289500
2000-08-15,57.937500,57.937500,56.687500,57.562500,47.640949,2871800
2000-08-16,57.125000,57.812500,56.750000,57.250000,47.382305,2620800
2000-08-17,57.000000,57.687500,56.750000,57.562500,47.640949,2098100
2000-08-18,58.500000,58.750000,57.875000,58.375000,48.313404,4223100
2000-08-21,58.500000,59.125000,58.437500,58.937500,48.778942,1898400
2000-08-22,59.250000,59.375000,58.500000,59.000000,48.830677,2234500
2000-08-23,58.750000,58.812500,57.750000,58.250000,48.209946,3240000
2000-08-24,58.000000,58.250000,55.125000,55.250000,45.727032,3588900
2000-08-25,55.812500,56.375000,54.937500,55.250000,45.727032,2688200
2000-08-28,55.625000,57.187500,55.250000,56.625000,46.865036,1956700
2000-08-29,55.750000,55.937500,52.750000,53.875000,44.589035,4288000
2000-08-30,53.875000,54.250000,53.437500,54.000000,44.692482,2602000
2000-08-31,53.937500,54.375000,53.750000,53.765625,44.498501,2418500
2000-09-01,54.000000,54.062500,52.562500,52.875000,43.761402,2717800
2000-09-05,52.375000,53.562500,52.062500,52.968750,43.838978,4313500
2000-09-06,53.875000,55.062500,53.750000,53.937500,44.640762,2995700
2000-09-07,54.375000,55.812500,54.125000,55.562500,45.985672,3564300
2000-09-08,55.312500,58.437500,55.250000,58.125000,48.106483,4647600
2000-09-11,57.875000,59.812500,57.875000,59.500000,49.244503,3624900
2000-09-12,59.500000,62.000000,58.812500,61.000000,50.485958,4463900
2000-09-13,61.750000,66.187500,61.750000,64.875000,53.693058,10266100
2000-09-14,64.875000,65.312500,64.250000,65.015625,53.809437,5081700
2000-09-15,66.375000,66.375000,64.250000,64.812500,53.641319,4247100
2000-09-18,63.750000,64.125000,63.000000,63.000000,52.141232,3268100
2000-09-19,63.062500,64.375000,62.500000,63.000000,52.141232,2802500
2000-09-20,63.125000,63.875000,62.062500,62.500000,51.727406,2476700
2000-09-21,63.125000,65.625000,62.812500,65.187500,53.951702,3071500
2000-09-22,66.125000,68.375000,65.750000,67.750000,56.072510,5972600
2000-09-25,68.000000,68.312500,67.562500,67.812500,56.124229,2653200
2000-09-26,67.875000,68.937500,67.125000,67.812500,56.124229,2995000
2000-09-27,67.875000,68.437500,66.312500,68.187500,56.434601,3046000
2000-09-28,68.250000,71.500000,67.750000,71.000000,58.762337,4502000
2000-09-29,71.000000,72.875000,70.562500,71.500000,59.176167,4363400
2000-10-02,70.500000,74.000000,70.437500,73.750000,61.038357,3042300
2000-10-03,73.312500,74.375000,70.437500,70.812500,58.607155,3776700
2000-10-04,70.250000,71.812500,69.250000,69.312500,57.365700,3854800
2000-10-05,69.562500,71.687500,69.562500,71.562500,59.227894,3758100
2000-10-06,71.312500,71.312500,68.562500,69.250000,57.313972,2764000
2000-10-09,69.375000,71.500000,68.812500,69.812500,57.779518,2527400
2000-10-10,69.875000,69.937500,66.125000,68.000000,56.279415,3317600
2000-10-11,68.500000,71.125000,68.187500,71.125000,58.865799,4824700
2000-10-12,71.000000,71.062500,68.125000,70.000000,57.934708,4435500
2000-10-13,69.875000,71.812500,69.625000,70.875000,58.658886,5095500
2000-10-16,70.000000,71.812500,69.812500,71.000000,58.762337,3070700
2000-10-17,71.250000,71.750000,70.375000,70.437500,58.296795,3108900
2000-10-18,70.437500,71.187500,69.500000,70.812500,58.607155,4304200
2000-10-19,73.312500,77.562500,73.312500,77.562500,64.193703,9702900
2000-10-20,77.562500,77.812500,74.625000,75.062500,62.124630,4642300
2000-10-23,75.875000,75.875000,72.625000,73.375000,60.727985,3213200
2000-10-24,73.125000,75.687500,73.125000,74.000000,61.245266,4005600
2000-10-25,74.500000,76.250000,73.937500,74.750000,61.865993,3652000
2000-10-26,76.500000,76.875000,74.125000,74.187500,61.400425,4490300
2000-10-27,74.625000,78.625000,74.562500,78.187500,64.956146,4507300
2000-10-30,77.750000,80.000000,77.750000,79.500000,66.046532,2981600
2000-10-31,78.750000,79.500000,75.750000,77.000000,63.969597,5758200
2000-11-01,77.500000,78.687500,77.062500,77.500000,64.384987,3317300
2000-11-02,76.750000,77.562500,71.750000,74.562500,61.944607,5474000
2000-11-03,74.625000,75.312500,72.187500,73.875000,61.373432,2682500
2000-11-06,74.375000,76.312500,73.125000,75.812500,62.983067,2439700
2000-11-07,75.500000,76.750000,73.625000,73.812500,61.321510,2807300
2000-11-08,73.187500,73.937500,72.500000,73.250000,60.854210,2727500
2000-11-09,73.687500,77.750000,73.312500,76.750000,63.761909,4375400
2000-11-10,76.750000,78.500000,75.562500,76.875000,63.865765,3036100
2000-11-13,76.500000,78.437500,75.187500,76.062500,63.190773,2661700
2000-11-14,76.500000,77.937500,76.062500,77.625000,64.488838,3519300
2000-11-15,78.500000,78.625000,77.312500,78.000000,64.800377,2804900
2000-11-16,77.375000,79.000000,76.562500,78.625000,65.319633,3035300
2000-11-17,78.750000,79.812500,77.500000,77.937500,64.748451,2951300
2000-11-20,77.812500,79.375000,77.687500,77.875000,64.696541,2508300
2000-11-21,77.437500,78.312500,75.875000,78.312500,65.059998,2453900
2000-11-22,78.437500,79.687500,78.000000,78.500000,65.215775,3091300
2000-11-24,78.375000,78.437500,76.312500,76.625000,63.658058,882900
2000-11-27,76.875000,78.562500,76.625000,78.375000,65.111916,2281000
2000-11-28,78.500000,81.187500,78.000000,80.062500,66.513870,3598900
2000-11-29,80.062500,80.812500,78.312500,79.562500,66.098480,3201100
2000-11-30,79.812500,79.937500,79.000000,79.000000,65.631180,5837200
2000-12-01,79.625000,79.625000,77.750000,78.500000,65.215775,2613500
2000-12-04,78.750000,79.125000,77.750000,78.000000,64.800377,3058000
2000-12-05,77.875000,82.562500,77.812500,82.062500,68.175407,4190700
2000-12-06,82.625000,84.437500,81.187500,82.125000,68.227341,6378700
2000-12-07,82.125000,83.812500,81.125000,82.000000,68.123459,3649800
2000-12-08,82.625000,83.812500,81.312500,83.000000,68.954247,3572600
2000-12-11,83.000000,85.625000,83.000000,84.250000,69.992714,3476700
2000-12-12,83.437500,83.812500,81.812500,83.250000,69.161934,2696200
