Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,26.219999,26.219999,26.219999,26.219999,24.588846,200
2012-07-20,26.309999,26.320000,26.250000,26.309999,24.673246,2600
2012-07-23,26.250000,26.250000,26.250000,26.250000,24.616982,2000
2012-07-24,26.240000,26.280001,26.190001,26.240000,24.607603,7800
2012-07-25,26.309999,26.330000,26.299999,26.330000,24.692005,3100
2012-07-26,26.290001,26.290001,26.290001,26.290001,24.654493,1000
2012-07-27,26.400000,26.400000,26.280001,26.280001,24.645117,5500
2012-07-30,26.379999,26.379999,26.379999,26.379999,24.738892,1000
2012-07-31,26.400000,26.400000,26.360001,26.370001,24.729517,6600
2012-08-01,26.350000,26.469999,26.320000,26.469999,24.823294,15500
2012-08-02,26.340000,26.510000,26.299999,26.400000,24.757648,33300
2012-08-03,26.389999,26.830000,26.340000,26.379999,24.738892,26600
2012-08-06,26.400000,26.530001,26.400000,26.400000,24.757648,307300
2012-08-07,26.430000,26.480000,26.209999,26.370001,24.729517,202600
2012-08-08,26.370001,26.370001,26.219999,26.330000,24.692005,5800
2012-08-09,26.270000,26.350000,26.260000,26.280001,24.645117,10600
2012-08-10,26.330000,26.350000,26.320000,26.340000,24.701380,12800
2012-08-13,26.370001,26.580000,26.340000,26.340000,24.701380,20900
2012-08-14,26.309999,26.309999,26.260000,26.260000,24.626358,3800
2012-08-15,26.280001,26.280001,26.209999,26.230000,24.598227,10400
2012-08-16,26.280001,26.790001,26.219999,26.260000,24.626358,21700
2012-08-17,26.260000,26.270000,26.240000,26.270000,24.635736,5600
2012-08-20,26.260000,26.299999,26.260000,26.299999,24.663872,3800
2012-08-21,26.290001,26.340000,26.290001,26.320000,24.682629,8300
2012-08-22,26.350000,26.400000,26.350000,26.360001,24.720139,2400
2012-08-23,26.360001,26.360001,26.360001,26.360001,24.720139,0
2012-08-24,26.420000,26.430000,26.400000,26.430000,24.785782,1600
2012-08-27,26.490000,26.490000,26.400000,26.430000,24.785782,2900
2012-08-28,26.520000,26.520000,26.400000,26.400000,24.757648,144100
2012-08-29,26.379999,26.420000,26.370001,26.420000,24.776403,3100
2012-08-30,26.410000,26.410000,26.350000,26.350000,24.710760,2200
2012-08-31,26.440001,26.440001,26.440001,26.440001,24.795162,100
2012-09-04,26.480000,26.480000,26.400000,26.480000,24.832672,61400
2012-09-05,26.469999,26.480000,26.410000,26.420000,24.776403,31600
2012-09-06,26.440001,26.440001,26.440001,26.440001,24.795162,700
2012-09-07,26.520000,26.540001,26.510000,26.510000,24.860807,6200
2012-09-10,26.480000,26.520000,26.469999,26.510000,24.860807,10300
2012-09-11,26.520000,26.530001,26.520000,26.530001,24.879562,3900
2012-09-12,26.510000,26.510000,26.440001,26.490000,24.842051,6500
2012-09-13,26.459999,26.590000,26.450001,26.580000,24.926451,26900
2012-09-14,26.719999,26.719999,26.500000,26.549999,24.898317,5200
2012-09-17,26.580000,26.580000,26.540001,26.540001,24.888941,2900
2012-09-18,26.520000,26.580000,26.520000,26.580000,24.926451,5000
2012-09-19,26.670000,26.670000,26.540001,26.570000,24.917070,11900
2012-09-20,26.570000,26.570000,26.500000,26.570000,24.917070,6700
2012-09-21,26.690001,26.690001,26.580000,26.580000,24.926451,8300
2012-09-24,26.680000,26.680000,26.549999,26.580000,24.926451,12200
2012-09-25,26.400000,26.620001,26.400000,26.580000,24.926451,9400
2012-09-26,26.670000,26.670000,26.549999,26.570000,24.917070,5700
2012-09-27,26.500000,26.670000,26.500000,26.610001,24.954584,5500
2012-09-28,26.590000,26.629999,26.590000,26.600000,24.945206,1700
2012-10-01,26.660000,26.680000,26.559999,26.559999,24.907696,127400
2012-10-02,26.610001,26.620001,26.600000,26.610001,24.954584,4800
2012-10-03,26.629999,26.639999,26.600000,26.600000,24.945206,2500
2012-10-04,26.629999,26.629999,26.629999,26.629999,24.973339,200
2012-10-05,26.620001,26.629999,26.580000,26.590000,24.935825,2100
2012-10-08,26.580000,26.580000,26.580000,26.580000,24.926451,500
2012-10-09,26.549999,26.549999,26.549999,26.549999,24.898317,1100
2012-10-10,26.559999,26.559999,26.500000,26.540001,24.888941,2800
2012-10-11,26.580000,26.580000,26.580000,26.580000,24.926451,2000
2012-10-12,26.480000,26.610001,26.480000,26.549999,24.898317,2700
2012-10-15,26.420000,26.620001,26.420000,26.530001,24.879562,11200
2012-10-16,26.549999,26.549999,26.530001,26.530001,24.879562,8000
2012-10-17,26.559999,26.559999,26.520000,26.540001,24.888941,6400
2012-10-18,26.480000,26.530001,26.480000,26.510000,24.860807,4300
2012-10-19,26.520000,26.520000,26.469999,26.469999,24.823294,13200
2012-10-22,26.469999,26.469999,26.430000,26.440001,24.795162,2600
2012-10-23,26.440001,26.440001,26.400000,26.420000,24.776403,7400
2012-10-24,26.410000,26.410000,26.360001,26.360001,24.720139,5400
2012-10-25,26.430000,26.430000,26.350000,26.379999,24.738892,15500
2012-10-26,26.510000,26.510000,26.360001,26.370001,24.729517,4200
2012-10-31,26.260000,26.650000,26.000000,26.430000,24.785782,6000
2012-11-01,26.400000,26.480000,26.400000,26.480000,24.832672,12700
2012-11-02,26.730000,26.730000,26.360001,26.379999,24.738892,4300
2012-11-05,26.350000,26.430000,26.340000,26.400000,24.757648,11300
2012-11-06,26.440001,26.469999,26.400000,26.440001,24.795162,29900
2012-11-07,26.490000,26.490000,26.389999,26.450001,24.804537,8100
2012-11-08,26.469999,26.469999,26.469999,26.469999,24.823294,200
2012-11-09,26.420000,26.459999,26.410000,26.459999,24.813917,4600
2012-11-12,26.490000,26.490000,26.450001,26.450001,24.804537,7000
2012-11-13,26.379999,26.469999,26.379999,26.450001,24.804537,25100
2012-11-14,26.469999,26.469999,26.450001,26.450001,24.804537,1800
2012-11-15,26.379999,26.379999,26.330000,26.330000,24.692005,4600
2012-11-16,26.389999,26.389999,26.389999,26.389999,24.748274,5800
2012-11-19,26.430000,26.440001,26.430000,26.440001,24.795162,2700
2012-11-20,26.400000,26.420000,26.400000,26.420000,24.776403,400
2012-11-21,26.450001,26.450001,26.360001,26.389999,24.748274,5000
2012-11-23,26.450001,26.510000,26.389999,26.510000,24.860807,3200
2012-11-26,26.620001,26.620001,26.459999,26.490000,24.842051,7000
2012-11-27,26.490000,26.500000,26.440001,26.500000,24.851427,1600
2012-11-28,26.379999,26.469999,26.370001,26.469999,24.823294,24900
2012-11-29,26.510000,26.510000,26.480000,26.500000,24.851427,6900
2012-11-30,26.459999,26.510000,26.459999,26.490000,24.842051,1500
2012-12-03,26.430000,26.440001,26.430000,26.440001,24.795162,6900
2012-12-04,26.520000,26.520000,26.450001,26.459999,24.813917,2500
2012-12-05,26.430000,26.440001,26.420000,26.420000,24.776403,74100
2012-12-06,26.450001,26.469999,26.450001,26.469999,24.823294,24600
2012-12-07,26.430000,26.459999,26.430000,26.430000,24.785782,8400
2012-12-10,26.430000,26.430000,26.430000,26.430000,24.785782,0
2012-12-11,26.570000,26.570000,26.469999,26.469999,24.823294,4000
2012-12-12,26.490000,26.490000,26.440001,26.459999,24.813917,3100
2012-12-13,26.440001,26.440001,26.370001,26.420000,24.776403,4200
2012-12-14,26.309999,26.440001,26.309999,26.400000,24.757648,9100
2012-12-17,26.309999,26.410000,26.309999,26.400000,24.757648,2700
2012-12-18,26.490000,26.490000,26.340000,26.379999,24.738892,7400
2012-12-19,26.330000,26.400000,26.330000,26.340000,24.701380,4400
2012-12-20,26.350000,26.430000,26.320000,26.340000,24.701380,8900
2012-12-21,26.360001,26.370001,26.340000,26.340000,24.701380,2900
2012-12-24,26.350000,26.350000,26.350000,26.350000,24.710760,200
2012-12-26,26.340000,26.360001,26.320000,26.320000,24.682629,7900
2012-12-27,26.309999,26.320000,26.309999,26.320000,24.696701,400
2012-12-28,26.299999,26.330000,26.280001,26.280001,24.659166,6000
2012-12-31,26.330000,26.330000,26.299999,26.320000,24.696701,1600
2013-01-02,26.400000,26.420000,26.360001,26.370001,24.743618,2300
2013-01-03,26.350000,26.379999,26.290001,26.299999,24.677933,17500
2013-01-04,26.350000,26.350000,26.270000,26.280001,24.659166,23600
2013-01-07,26.100000,26.410000,26.100000,26.219999,24.602869,13400
2013-01-08,26.330000,26.340000,26.299999,26.320000,24.696701,10800
2013-01-09,26.389999,26.389999,26.320000,26.320000,24.696701,15800
2013-01-10,26.370001,26.410000,26.370001,26.389999,24.762383,3500
2013-01-11,26.420000,26.420000,26.350000,26.379999,24.753000,3800
2013-01-14,26.389999,26.389999,26.360001,26.360001,24.734236,1100
2013-01-15,26.330000,26.430000,26.330000,26.430000,24.799917,14700
2013-01-16,26.440001,26.450001,26.440001,26.450001,24.818682,748500
2013-01-17,26.450001,26.450001,26.440001,26.440001,24.809301,14800
2013-01-18,26.459999,26.459999,26.440001,26.450001,24.818682,5600
2013-01-22,26.520000,26.530001,26.459999,26.459999,24.828066,9000
2013-01-23,26.510000,26.510000,26.480000,26.490000,24.856216,2500
2013-01-24,26.410000,26.459999,26.410000,26.450001,24.818682,5600
2013-01-25,26.430000,26.430000,26.379999,26.420000,24.790531,32300
2013-01-28,26.350000,26.389999,26.309999,26.370001,24.743618,22500
2013-01-29,26.430000,26.430000,26.360001,26.410000,24.781151,9100
2013-01-30,26.430000,26.430000,26.410000,26.410000,24.781151,4500
2013-01-31,26.370001,26.370001,26.350000,26.350000,24.724846,70900
2013-02-01,26.370001,26.430000,26.360001,26.379999,24.753000,153100
2013-02-04,26.290001,26.410000,26.290001,26.410000,24.781151,76200
2013-02-05,26.410000,26.430000,26.379999,26.400000,24.771765,3600
2013-02-06,26.400000,26.410000,26.379999,26.389999,24.762383,7700
2013-02-07,26.389999,26.410000,26.389999,26.389999,24.762383,15700
2013-02-08,26.410000,26.420000,26.389999,26.420000,24.790531,6500
2013-02-11,26.400000,26.410000,26.400000,26.410000,24.781151,8900
2013-02-12,26.450001,26.450001,26.370001,26.370001,24.743618,4600
2013-02-13,26.450001,26.450001,26.340000,26.370001,24.743618,19700
2013-02-14,26.379999,26.379999,26.350000,26.360001,24.734236,4700
2013-02-15,26.340000,26.340000,26.290001,26.320000,24.696701,13700
2013-02-19,26.320000,26.320000,26.320000,26.320000,24.696701,200
2013-02-20,26.400000,26.400000,26.230000,26.240000,24.621634,10500
2013-02-21,26.379999,26.379999,26.240000,26.260000,24.640402,9800
2013-02-22,26.270000,26.270000,26.240000,26.270000,24.649784,28000
2013-02-25,26.260000,26.309999,26.260000,26.290001,24.668552,8700
2013-02-26,26.600000,26.600000,26.280001,26.350000,24.724846,5400
2013-02-27,26.350000,26.350000,26.340000,26.340000,24.715467,6700
2013-02-28,26.340000,26.340000,26.299999,26.330000,24.706085,9500
2013-03-01,26.270000,26.330000,26.270000,26.320000,24.696701,4900
2013-03-04,26.320000,26.320000,26.290001,26.309999,24.687317,14500
2013-03-05,26.350000,26.350000,26.320000,26.350000,24.724846,10400
2013-03-06,26.330000,26.330000,26.299999,26.330000,24.706085,1300
2013-03-07,26.400000,26.400000,26.299999,26.299999,24.677933,11400
2013-03-08,26.230000,26.290001,26.230000,26.290001,24.668552,20300
2013-03-11,26.299999,26.299999,26.290001,26.290001,24.668552,2200
2013-03-12,26.330000,26.340000,26.309999,26.309999,24.687317,4700
2013-03-13,26.330000,26.330000,26.320000,26.320000,24.696701,4700
2013-03-14,26.320000,26.340000,26.320000,26.340000,24.715467,6700
2013-03-15,26.150000,26.350000,26.150000,26.350000,24.724846,11000
2013-03-18,26.139999,26.379999,26.139999,26.350000,24.724846,1800
2013-03-19,26.360001,26.370001,26.330000,26.370001,24.743618,2200
2013-03-20,26.370001,26.370001,26.360001,26.370001,24.743618,2700
2013-03-21,26.400000,26.400000,26.360001,26.389999,24.762383,2300
2013-03-22,26.379999,26.379999,26.379999,26.379999,24.753000,100
2013-03-25,26.410000,26.410000,26.370001,26.370001,24.743618,1200
2013-03-26,26.420000,26.420000,26.420000,26.420000,24.790531,1000
2013-03-27,26.430000,26.450001,26.430000,26.450001,24.818682,1300
2013-03-28,26.340000,26.459999,26.340000,26.440001,24.809301,5500
2013-04-01,26.299999,26.440001,26.299999,26.430000,24.799917,6400
2013-04-02,26.440001,26.450001,26.420000,26.430000,24.799917,12300
2013-04-03,26.450001,26.450001,26.350000,26.389999,24.762383,8000
2013-04-04,26.379999,26.430000,26.379999,26.410000,24.781151,13700
2013-04-05,26.420000,26.450001,26.420000,26.440001,24.809301,1100
2013-04-08,26.420000,26.520000,26.420000,26.520000,24.884367,23700
2013-04-09,26.410000,26.559999,26.410000,26.540001,24.903131,7400
2013-04-10,26.530001,26.559999,26.520000,26.549999,24.912514,9000
2013-04-11,26.590000,26.590000,26.570000,26.570000,24.931280,1100
2013-04-12,26.430000,26.540001,26.430000,26.430000,24.799917,24300
2013-04-15,26.230000,26.330000,26.160000,26.170000,24.555950,6500
2013-04-16,26.230000,26.240000,26.190001,26.209999,24.593483,6700
2013-04-17,26.030001,26.209999,26.030001,26.160000,24.546570,15000
2013-04-18,26.070000,26.180000,26.070000,26.150000,24.537188,8300
2013-04-19,26.219999,26.240000,26.219999,26.240000,24.621634,6500
2013-04-22,26.309999,26.309999,26.250000,26.299999,24.677933,1500
2013-04-23,26.320000,26.320000,26.320000,26.320000,24.696701,800
2013-04-24,26.330000,26.360001,26.330000,26.350000,24.724846,16100
2013-04-25,26.360001,26.440001,26.360001,26.420000,24.790531,17600
2013-04-26,26.459999,26.459999,26.370001,26.379999,24.753000,5000
2013-04-29,26.430000,26.459999,26.430000,26.430000,24.799917,1300
2013-04-30,26.450001,26.490000,26.450001,26.490000,24.856216,7200
2013-05-01,26.430000,26.459999,26.430000,26.440001,24.809301,1400
2013-05-02,26.490000,26.510000,26.480000,26.480000,24.846830,3100
2013-05-03,26.540001,26.540001,26.500000,26.500000,24.865599,2400
2013-05-06,26.610001,26.610001,26.520000,26.540001,24.903131,12500
2013-05-07,26.520000,26.530001,26.500000,26.500000,24.865599,7900
2013-05-08,26.549999,26.580000,26.549999,26.580000,24.940666,5500
2013-05-09,26.530001,26.570000,26.520000,26.520000,24.884367,9400
2013-05-10,26.450001,26.480000,26.440001,26.459999,24.828066,159200
2013-05-13,26.510000,26.510000,26.490000,26.490000,24.856216,6000
2013-05-14,26.559999,26.559999,26.490000,26.510000,24.874985,6700
2013-05-15,26.510000,26.510000,26.510000,26.510000,24.874985,0
2013-05-16,26.480000,26.500000,26.459999,26.480000,24.846830,6100
2013-05-17,26.530001,26.530001,26.410000,26.420000,24.790531,7600
2013-05-20,26.459999,26.510000,26.459999,26.469999,24.837448,34200
2013-05-21,26.490000,26.490000,26.490000,26.490000,24.856216,1700
2013-05-22,26.500000,26.520000,26.379999,26.379999,24.753000,3200
2013-05-23,26.360001,26.370001,26.330000,26.360001,24.734236,5800
2013-05-24,26.299999,26.340000,26.299999,26.340000,24.715467,5900
2013-05-28,26.280001,26.309999,26.280001,26.309999,24.687317,800
2013-05-29,26.250000,26.250000,26.219999,26.240000,24.621634,7400
2013-05-30,26.290001,26.290001,26.280001,26.280001,24.659166,16300
2013-05-31,26.219999,26.219999,26.190001,26.190001,24.574717,900
2013-06-03,26.190001,26.190001,26.190001,26.190001,24.574717,0
2013-06-04,26.150000,26.170000,26.150000,26.150000,24.537188,800
2013-06-05,26.120001,26.120001,26.100000,26.100000,24.490269,5000
2013-06-06,26.160000,26.170000,26.160000,26.170000,24.555950,3800
2013-06-07,26.110001,26.150000,26.100000,26.139999,24.527802,30100
2013-06-10,26.120001,26.180000,26.120001,26.120001,24.509033,3200
2013-06-11,26.120001,26.120001,26.059999,26.059999,24.452736,2300
2013-06-12,26.040001,26.040001,26.040001,26.040001,24.433971,5300
2013-06-13,26.030001,26.139999,26.030001,26.139999,24.527802,12600
2013-06-14,26.110001,26.110001,26.110001,26.110001,24.499655,200
2013-06-17,26.120001,26.120001,26.120001,26.120001,24.509033,1600
2013-06-18,26.150000,26.150000,26.110001,26.110001,24.499655,1500
2013-06-19,26.110001,26.129999,25.959999,25.959999,24.358904,4900
2013-06-20,25.770000,25.770000,25.639999,25.639999,24.058641,1300
2013-06-21,25.670000,25.690001,25.650000,25.670000,24.086790,4000
2013-06-24,25.959999,25.959999,25.530001,25.530001,23.955423,6600
2013-06-25,25.610001,25.680000,25.610001,25.670000,24.086790,12700
2013-06-26,25.549999,25.660000,25.549999,25.639999,24.058641,1500
2013-06-27,25.709999,25.719999,25.680000,25.680000,24.096174,9100
2013-06-28,25.730000,25.730000,25.709999,25.730000,24.143087,3500
2013-07-01,25.760000,25.760000,25.730000,25.730000,24.143087,900
2013-07-02,25.830000,25.830000,25.750000,25.750000,24.161858,6600
2013-07-03,25.450001,25.750000,25.450001,25.750000,24.161858,2400
2013-07-05,25.629999,25.660000,25.629999,25.660000,24.077406,3700
2013-07-08,25.760000,25.760000,25.700001,25.700001,24.114939,1200
2013-07-09,25.799999,25.830000,25.780001,25.799999,24.208771,14700
2013-07-10,25.840000,25.840000,25.799999,25.820000,24.227541,11700
2013-07-11,25.950001,25.980000,25.950001,25.980000,24.377666,8500
2013-07-12,25.840000,26.000000,25.840000,25.959999,24.358904,12500
2013-07-15,25.969999,26.020000,25.969999,26.020000,24.415207,1100
2013-07-16,25.920000,26.010000,25.920000,25.990000,24.387053,4400
2013-07-17,26.059999,26.059999,26.049999,26.059999,24.452736,7500
2013-07-18,26.059999,26.059999,26.049999,26.049999,24.443350,1900
2013-07-19,26.040001,26.059999,26.040001,26.059999,24.452736,2100
2013-07-22,26.129999,26.139999,26.129999,26.139999,24.527802,3300
2013-07-23,26.110001,26.150000,26.110001,26.139999,24.527802,1500
2013-07-24,26.000000,26.000000,26.000000,26.000000,24.396437,1600
2013-07-25,26.059999,26.059999,26.040001,26.040001,24.433971,22700
2013-07-26,26.030001,26.030001,26.010000,26.030001,24.424587,4900
2013-07-29,26.030001,26.030001,26.030001,26.030001,24.424587,800
2013-07-30,26.020000,26.030001,26.000000,26.010000,24.405821,20900
2013-07-31,25.940001,26.000000,25.940001,26.000000,24.396437,3900
2013-08-01,25.930000,25.950001,25.930000,25.930000,24.330751,3200
2013-08-02,26.000000,26.000000,26.000000,26.000000,24.396437,1700
2013-08-05,25.969999,25.969999,25.969999,25.969999,24.368288,300
2013-08-06,25.850000,25.850000,25.840000,25.840000,24.246304,800
2013-08-07,25.709999,25.850000,25.709999,25.850000,24.255690,1500
2013-08-08,25.850000,25.850000,25.850000,25.850000,24.255690,0
2013-08-09,25.950001,25.950001,25.950001,25.950001,24.349524,800
2013-08-12,25.940001,25.969999,25.940001,25.969999,24.368288,600
2013-08-13,25.870001,25.910000,25.870001,25.870001,24.274456,6500
2013-08-14,25.900000,25.910000,25.879999,25.900000,24.302607,1700
2013-08-15,25.750000,25.850000,25.750000,25.850000,24.255690,8700
2013-08-16,25.799999,25.840000,25.780001,25.799999,24.208771,3200
2013-08-19,25.709999,25.709999,25.690001,25.709999,24.124325,5000
2013-08-20,25.770000,25.780001,25.770000,25.780001,24.190006,700
2013-08-21,25.760000,25.799999,25.730000,25.799999,24.208771,12300
2013-08-22,25.760000,25.760000,25.760000,25.760000,24.171242,400
2013-08-23,25.850000,25.870001,25.850000,25.870001,24.274456,4000
2013-08-26,25.860001,25.870001,25.860001,25.870001,24.274456,2600
2013-08-27,25.570000,25.879999,25.570000,25.870001,24.274456,16200
2013-08-28,25.860001,25.879999,25.850000,25.850000,24.255690,18300
2013-08-29,25.850000,25.850000,25.840000,25.840000,24.246304,1000
2013-08-30,25.820000,25.820000,25.820000,25.820000,24.227541,1000
2013-09-03,25.809999,25.809999,25.770000,25.790001,24.199389,5800
2013-09-04,25.760000,25.790001,25.760000,25.790001,24.199389,2100
2013-09-05,25.700001,25.730000,25.700001,25.730000,24.143087,1500
2013-09-06,25.809999,25.820000,25.809999,25.809999,24.218153,3800
2013-09-09,25.820000,25.860001,25.820000,25.830000,24.236923,7900
2013-09-10,25.820000,25.840000,25.809999,25.809999,24.218153,10100
2013-09-11,25.820000,25.889999,25.799999,25.850000,24.255690,147000
2013-09-12,25.830000,25.830000,25.750000,25.760000,24.171242,32500
2013-09-13,25.760000,25.760000,25.760000,25.760000,24.171242,0
2013-09-16,25.959999,25.959999,25.809999,25.809999,24.218153,6200
2013-09-17,25.799999,25.830000,25.799999,25.820000,24.227541,7900
2013-09-18,25.760000,25.790001,25.760000,25.790001,24.199389,2900
2013-09-19,26.059999,26.110001,26.049999,26.049999,24.443350,8900
2013-09-20,25.990000,25.990000,25.940001,25.950001,24.349524,900
2013-09-23,25.950001,25.950001,25.900000,25.900000,24.302607,7200
2013-09-24,25.910000,25.910000,25.870001,25.900000,24.302607,10600
2013-09-25,25.910000,25.910000,25.910000,25.910000,24.311983,19700
2013-09-26,25.930000,25.930000,25.920000,25.920000,24.321371,11200
2013-09-27,25.910000,25.930000,25.910000,25.920000,24.321371,2800
2013-09-30,25.870001,25.879999,25.850000,25.850000,24.255690,3300
2013-10-01,25.889999,25.889999,25.850000,25.860001,24.265068,600
2013-10-02,25.889999,25.889999,25.879999,25.879999,24.283836,1900
2013-10-03,25.879999,25.879999,25.860001,25.860001,24.265068,1200
2013-10-04,25.850000,25.860001,25.840000,25.860001,24.265068,21900
2013-10-07,25.889999,25.889999,25.860001,25.860001,24.265068,3500
2013-10-08,25.850000,25.850000,25.799999,25.799999,24.208771,4200
2013-10-09,25.770000,25.770000,25.770000,25.770000,24.180622,300
2013-10-10,25.840000,25.840000,25.830000,25.840000,24.246304,13100
2013-10-11,25.850000,25.860001,25.850000,25.860001,24.265068,1100
2013-10-14,25.889999,25.889999,25.860001,25.870001,24.274456,6900
2013-10-15,25.860001,25.879999,25.860001,25.879999,24.283836,13700
2013-10-16,25.840000,25.969999,25.840000,25.969999,24.368288,3400
2013-10-17,25.870001,26.070000,25.870001,26.070000,24.462120,5200
2013-10-18,26.070000,26.080000,26.059999,26.080000,24.471504,14600
2013-10-21,26.010000,26.070000,26.010000,26.059999,24.452736,1600
2013-10-22,26.139999,26.180000,26.139999,26.180000,24.565336,3200
2013-10-23,26.219999,26.219999,26.120001,26.139999,24.527802,6900
2013-10-24,26.139999,26.139999,26.129999,26.129999,24.518417,2500
2013-10-25,26.180000,26.180000,26.170000,26.170000,24.555950,500
2013-10-28,26.090000,26.180000,26.090000,26.160000,24.546570,7300
2013-10-29,26.160000,26.180000,26.160000,26.170000,24.555950,1800
2013-10-30,26.190001,26.200001,26.139999,26.139999,24.527802,11500
2013-10-31,26.129999,26.129999,26.100000,26.110001,24.499655,1300
2013-11-01,26.049999,26.110001,26.040001,26.080000,24.471504,889900
2013-11-04,26.120001,26.120001,26.100000,26.100000,24.490269,900
2013-11-05,26.120001,26.120001,26.049999,26.049999,24.443350,1600
2013-11-06,26.059999,26.080000,26.059999,26.070000,24.462120,800
2013-11-07,26.150000,26.150000,26.000000,26.000000,24.396437,3600
2013-11-08,25.980000,25.980000,25.870001,25.870001,24.274456,400
2013-11-11,26.010000,26.040001,25.930000,25.969999,24.368288,1500
2013-11-12,26.040001,26.040001,25.910000,25.910000,24.311983,2800
2013-11-13,26.000000,26.000000,25.940001,25.950001,24.349524,900
2013-11-14,26.040001,26.059999,26.040001,26.059999,24.452736,300
2013-11-15,26.129999,26.129999,26.040001,26.040001,24.433971,200
2013-11-18,26.040001,26.040001,26.010000,26.010000,24.405821,400
2013-11-19,26.010000,26.010000,26.010000,26.010000,24.405821,0
2013-11-20,25.980000,25.980000,25.930000,25.940001,24.340139,6000
2013-11-21,25.950001,25.980000,25.950001,25.959999,24.358904,800
2013-11-22,25.980000,25.980000,25.950001,25.959999,24.358904,7000
2013-11-25,25.950001,25.990000,25.950001,25.990000,24.387053,400
2013-11-26,25.969999,25.969999,25.950001,25.950001,24.349524,800
2013-11-27,25.950001,25.980000,25.950001,25.959999,24.358904,4700
2013-11-29,25.950001,25.950001,25.950001,25.950001,24.349524,200
2013-12-02,25.930000,25.930000,25.910000,25.910000,24.311983,4100
2013-12-03,25.910000,25.910000,25.910000,25.910000,24.311983,400
2013-12-04,25.870001,25.910000,25.870001,25.900000,24.302607,1300
2013-12-05,25.910000,25.910000,25.910000,25.910000,24.311983,600
2013-12-06,25.969999,25.969999,25.920000,25.930000,24.330751,10100
2013-12-09,25.950001,25.950001,25.950001,25.950001,24.349524,600
2013-12-10,25.959999,25.980000,25.959999,25.980000,24.377666,700
2013-12-11,25.900000,25.900000,25.889999,25.889999,24.293224,2000
2013-12-12,25.830000,25.830000,25.830000,25.830000,24.236923,2500
2013-12-13,25.850000,25.889999,25.850000,25.850000,24.255690,1600
2013-12-16,25.870001,25.900000,25.860001,25.860001,24.265068,900
2013-12-17,25.809999,25.870001,25.809999,25.870001,24.274456,2700
2013-12-18,25.940001,25.980000,25.920000,25.980000,24.377666,4800
2013-12-19,25.910000,25.940001,25.900000,25.910000,24.311983,38800
2013-12-20,25.870001,25.980000,25.770000,25.940001,24.340139,206600
2013-12-23,25.969999,25.969999,25.870001,25.900000,24.302607,7600
2013-12-24,25.889999,25.910000,25.889999,25.910000,24.311983,400
2013-12-26,26.000000,26.090000,25.959999,26.090000,24.480888,32900
2013-12-27,25.790001,26.010000,25.790001,25.790001,24.224457,106100
2013-12-30,25.959999,26.020000,25.900000,25.930000,24.355961,79100
2013-12-31,26.000000,26.000000,25.830000,25.830000,24.262030,208400
2014-01-02,25.959999,25.959999,25.860001,25.920000,24.346565,168600
2014-01-03,25.910000,25.950001,25.889999,25.950001,24.374744,100100
2014-01-06,25.980000,25.980000,25.900000,25.940001,24.365351,103100
2014-01-07,26.000000,26.000000,25.940001,25.990000,24.412315,13800
2014-01-08,26.049999,26.049999,25.959999,25.959999,24.384136,1000
2014-01-09,25.930000,25.980000,25.930000,25.980000,24.402925,900
2014-01-10,26.010000,26.010000,26.000000,26.000000,24.421709,4300
2014-01-13,26.049999,26.049999,26.010000,26.010000,24.431105,1200
2014-01-14,26.000000,26.030001,26.000000,26.030001,24.449892,5600
2014-01-15,26.049999,26.059999,26.020000,26.030001,24.449892,5600
2014-01-16,26.059999,26.059999,26.040001,26.040001,24.459280,1100
2014-01-17,26.030001,26.030001,26.030001,26.030001,24.449892,200
2014-01-21,26.049999,26.049999,26.049999,26.049999,24.468674,200
2014-01-22,26.080000,26.090000,26.080000,26.090000,24.506247,18000
2014-01-23,26.010000,26.040001,26.010000,26.030001,24.449892,2500
2014-01-24,26.030001,26.030001,26.030001,26.030001,24.449892,0
2014-01-27,25.850000,25.980000,25.850000,25.980000,24.402925,800
2014-01-28,25.950001,25.969999,25.950001,25.959999,24.384136,2400
2014-01-29,25.889999,25.900000,25.889999,25.900000,24.327780,200
2014-01-30,26.020000,26.020000,26.000000,26.000000,24.421709,700
2014-01-31,25.990000,26.000000,25.990000,25.990000,24.412315,1000
2014-02-03,26.000000,26.000000,25.870001,25.940001,24.365351,64300
2014-02-04,25.950001,26.020000,25.920000,25.950001,24.374744,138100
2014-02-05,25.940001,26.000000,25.900000,25.920000,24.346565,52500
2014-02-06,25.980000,26.030001,25.940001,25.990000,24.412315,20300
2014-02-07,26.049999,26.059999,25.990000,26.020000,24.440496,60100
2014-02-10,26.059999,26.070000,26.020000,26.070000,24.487461,23400
2014-02-11,26.080000,26.129999,26.049999,26.120001,24.534428,117900
2014-02-12,26.120001,26.120001,26.070000,26.080000,24.496855,93900
2014-02-13,26.090000,26.150000,26.080000,26.150000,24.562603,39200
2014-02-14,26.150000,26.150000,26.120001,26.139999,24.553213,900
2014-02-18,26.160000,26.160000,26.160000,26.160000,24.571999,1800
2014-02-19,26.190001,26.190001,26.139999,26.150000,24.562603,900
2014-02-20,26.139999,26.160000,26.139999,26.139999,24.553213,900
2014-02-21,26.160000,26.160000,26.160000,26.160000,24.571999,400
2014-02-24,26.230000,26.230000,26.230000,26.230000,24.637747,2000
